P12-1065	2012	2004,2000,2001,1998,1999,1997,2011,2005,2007,2006,2006,1992,2001,2000,1997,1965,2010,2010,2003,1995
P12-1066	2012	2010,2006,2008,2011,1989,2010,2007,1963,1968,2005,2005,2004,2004,2011,2010,2007,2011,2004,2009,2011,1997,2005,2008
P12-1067	2012	2008,2001,2002,2004,1997,2010,1989,1979,1998,2004,2003,2002,2007,1973,1998,1940,2005,1998,2003,1979,1933,2010,2011,2011
P12-1068	2012	2009,2009,2006,2007,2007,2006,2009,1973,2009,2010,2011,2002,2011,2006,2009,2008,2007,2007,2005,1955,2004,2010,2011,2011,1993,2009,2011,2010,1993,2007,2011,2007,2003,2009,2002,2009,2008,2009,2007,2008,2010,2008,2009,2008,2004,2007,2011,2012,2010,2011,2009,2011
P12-1070	2012	1992,1981,1988,1988,2005,1997,1991,1985,2003,1985,1984,1987,2011,1991,1961,1994,1987,1988
P12-1069	2012	1972,1996,2006,2004,1970,1999,2010,2011,2010,2004,2007,2007,1989,2010,2010,2010,1999,2006,2005,2012,2003,2003,2004,2006,2008,2008,1995,2003,2008,2011
P12-1072	2012	2007,2011,2001,2010,2011,2009,2005,2007,2010,1995,1987,2004,1989,2009,1983,2008,2011,2005,1996,1990
P12-1073	2012	2010,2010,2009,2011,2004,2005,2002,2003,2003,2000,2008,2004,2004,2004,2010,2008,2001
P12-1071	2012	2011,2009,2008,2010,2005,2000,2009,2003,2009,2010,1999,2002,2009,2011,2009,2009,2009,2010,2008,2011,2006,2008,2006,2005,2009,2008,2003,1989,2004,2006,2009,2007,2011,2008,2005,2003,2008,2008,2011,2011
P12-1074	2012	1987,2008,1990,2006,2003,2000,2005,2006,2007,1966,2004,1995,1998,2006,2011
P12-1075	2012	1998,2000,2008,2007,2009,2003,2008,2010,2009,2011,2005,2009,2004,2001,2004,2007,2011,2002,2011,2011,2010,2008,2010,2004,2011,2009
P12-1076	2012	2009,2008,2007,2007,2010,2011,2009,2010,2011,2008,2009,2009,2007,2007,2006,2010,1999,2011,2007,2009,2010
P12-1079	2012	2009,2007,2003,2007,2008,2007,2007,2008,1999,2003,2004,2009,2002,2003,2002,2011,2009,2002,2007,2008,2006,2007
P12-1078	2012	1988,2009,2003,2011,2010,2002,2011,2010,2011,2011,2009,2011,1999,1998,1993,2011,2010,1992,2011,2007,2011,2006,2002,2010,2011
P12-1077	2012	2002,2001,2002,2007,2008,2002,2003,2004,1997,2005,2008,2005,2011,2009,2011,2004,2005,2005,2010,2004,2009,2002,2000,2007,2011,2011,1998
P12-1081	2012	2011,2011,1992,1990,2008,2002,2001,1993,2010,1983,2007,2008,2010,2008,2010,2010,1993,2006,2005,2007,2007,2010,1996,2003,2007,2005,2011,2003,2008,2011
P12-1082	2012	2003,2011,2011,2004,2010,2009,2010,2009,2009,1990,2010,2009,2004,2008,2009,1993,2006,2005,2011,2005,2011,2010,2007,2009,2003,2009,2001,2011
P12-1080	2012	2010,2008,2003,2002,2003,2004,2000,2007,2005,1999,2003,2005,2010,2004,1998,2006,2006,2010,2004,2006,2004,2003,2006,2004,2005,2006
P12-1083	2012	2002,2005,2004,2011,2002,2003,2004,2011,2005,2007,1991,1988,2008,2008,2004,2005,1989
P12-1084	2012	2008,2008,1998,2009,2011,1996,2001,2007,2007,2005,1995,2011,2003,1994,2003,2007,2005,2002,2003,2007,2009,2004,2006,2004,2004,2004,2004,1996,1981,1992,2011,2010,2008,2009,2011,2009,2002,2000,2011,2002,2009
P12-1085	2012	2009,2007,2011,1999,2011,2006,1997,2007,2001,2003,2006,2009,2004,2007,1998,2001,2000,2005,1998,2004,1993,1995,2005,2011,2009,2001,2011,2006,2003,2008,2008,2005,2010,2010,2006
P12-1086	2012	1993,1998,2005,2007,2006,1999,2007,2006,1977,1998,2005,2009,2004,2011,2009,2006,2000,2003,2003,2011,2006,2005,2011,2009,2002,2006,2005,2011
P12-1087	2012	1999,2010,2005,2010,1992,2009,2010,2011,2010,2001,2009,2011,2011,2007,2010,2010,2008,2010,2010,2005,1996,2007,2010,2012
P12-1088	2012	2010,1975,2007,2010,2010,2010,2006,2001,1998,1989,2006,2009,2009,2011,2005,2012,2004,2005,2005,2010
P12-1089	2012	2008,1999,2003,2010,2005,2002,2009,2005,2006,2000,1999,2010,2005,2008,2003,2001,2002,2008,2004,2011,2006
P12-1090	2012	2006,1970,2002,2011,2004,2011,1995,2010,1975,2006,2008,2008,2011,2011,1993,1991,2002,2008,2010,1997,2010,1976,2003,2006,2010,2005,2003
P12-1091	2012	2003,2004,1998,2008,2004,2010,1999,2006,2008,2011,2006,1998,2005,2006,2006,2008,2010,2003,2010,2006
P12-1092	2012	2003,2008,2004,2001,2011,2010,2003,2008,2001,2007,2009,1995,2000,1989,2010,2008,1991,1995,2008,2007,2008,1997,2011,2010,2010,2002,1965,1998,2002,2002,2010,2008,2011,2011,2011,2003,2011,2010
P12-1093	2012	1991,1993,2011,1998,1987,2010,2008,2010,2000,2009,2007,2010,2008,2010,2003,1996,2002,2007
P12-1095	2012	2011,1996,2007,2006,2003,2004,2010,2010,2009,2002,2008
P12-1094	2012	2004,2006,1980,2005,2002,1993,2011,2011,2009,2000,2004,2008,2011,2012,2008,2001,1995,1990,2000,1981,1967,2007,2009,2006,2006,1971,1995,2011,1977,2010,1998,2010,2009,2009,1927,2012,2004,2011,2011,2004
P12-1096	2012	2005,2005,2008,2006,2008,2010,2000,2005,2003,2002,2010,2007,2006,2006,2004,2002,2003,2005,2008,2009,2010,2007,1997,2006,2009,2006
P12-1097	2012	2005,2009,2010,2011,2008,2011,2004,2011,2010,2011,2005,2002,2008,2006,2003,2005,2010
P12-1098	2012	2005,2011,2008,2006,2010,2011,2010,2008,2011,2008,2010,2002,1971,2010,2010,1938,2007,2009,2010,2011,2011,2003,2003,2009,2002,2011,2006,2009,1904,1996
P12-1099	2012	2003,2009,2008,2005,2007,2011,1997,2006,2010,2004,2007,2010,2009,2005,1999,2007,2007,2003,2009,2000,2003,2010,2005,2012,1997,2005,2002,2009,2007,2005
P12-1100	2012	2008,2005,2007,2005,2003,2010,2002,2004,2004,1971,2006,2003,2001,2010,2006,1993,2008,2008,2008,2000,2002,2004,2003,2002,2005,2003,2002,2003,1997,2001
P12-1101	2012	2007,2005,2000,2001,1997,1998,2008,2005,1997,1999,2008,2006,2003,2004,2011,2007,1998,2003,1995,2004,2009,1993,2004,2007,2011,2006,2009,2011,2005,2004,2011,2011,2002,2009
P12-1103	2012	2008,2006,2005,2010,2011,2003,2004,2005,2007,2010,2009,2010,2009,2008,2000,2003,2010,2002,2009,2005,2010
P12-1104	2012	2008,2010,2006,2009,2008,2010,2011,2011,1983,2010,2010,2003,2008,2010,2010
P12-1102	2012	2007,2005,1990,2002,2005,1984,1994,1995,1997,1997,1996,2005,1996,2001,2000,1977
P12-1105	2012	2010,2006,2006,2010,2004,2008,2007,2009,2006,2010,2010,2005,2005,1997,2004,2004,2006,2004,2006,2010,2004,2009,2009,1996,2004,2005,2000,2005,2008
P12-1106	2012	2008,2008,2011,2011,2011,2006,1999,1996,2004,2003,2010,2011,2010,2004,2011,2011,2002,2010,2010,2006
P12-1107	2012	2005,2008,2000,1998,1997,1996,2005,2011,1996,2004,2002,1998,2008,2003,2000,2007,1966,2009,2007,2006,2003,2004,2002,2006,2002,2008,2009,2011,2010,2001,2010,2009,2010
P12-1108	2012	2003,2010,2000,2004,2002,2011,2001,2004,2007,2009,2006,2007,2004,2005,2001,2011,2001,1996,2003,2007,2011,2009,2010,2008,2003,2000,2004,2005,1994,2009,2006
P12-1109	2012	2006,2006,2010,2000,2011,2010,2007,1991,2007,2009,2005,2009,2011,2011,2011,2005,2007,2008,2005,2001,1983,2011,2011,2011,1991,2007,2010,2011,2010,2009,2011,2001,2002,2009,2003,1982,2010,2011
P12-1110	2012	2007,2004,2007,2008,2011,2010,2008,2009,2011,2003,1996,2011,2011,2000,2008,2010,2011
P12-1111	2012	2011,1970,2002,2008,2008,2008,2004,2009,1993,2009,2004,1996,2009,2005,2007,1996,2011,2003,2003,2007
P12-2000	2012	
P12-2001	2012	1991,2003,2008,2008,2007,2005,2000,2011,2012,2002,2000,2002,1996,2008,2009,2004,2002,2010,2008,2001,1953,2010,2006,2005,2005,2007,2008,2008,2010,1964,2006,2004,2009
P12-2002	2012	2006,2012,2008,2005,1991,2006,2007,2010,2008,2011,2011,2010,2005,2007,2007,2006,2006,2007,2001,2008,2010,2011,2012,2006,2010
P12-2004	2012	2010,2010,2006,1992,2005,2009,2011,1977,2011,2011,2009,2002,2004,2005,1990,1989,2011,1993,2011,2010,1992,2011,2010,2007
P12-2005	2012	2006,2004,2004,1998,2007,2009,1996
P12-2003	2012	2010,2007,2004,2010,2006,2010,2010,2009,2005,2000,2008,2006,2008,2009,2008,2009,2003,2010,2008,2009,2011,2006,2006,2007,2008,2006,2007,2006,2010,2010,2008,2003,2005,2010,2009,2011,2011,2006
P12-2006	2012	2006,2003,1994,2002
P12-2007	2012	2011,2007,2000,2005,2007,2003,2011,2010,2010,2003,2004,2008,2011,2000,2004,2003,2007,2009,2006,2011
P12-2008	2012	2005,2008,2011,2007,2006,2005,2011,2010,2010,2004,2010,2009,2011,2003,2004,2010,2008,2008,2009,2010
P12-2009	2012	2000,2007,2007,2007,2008,2003,2000,2004,1998
P12-2010	2012	2000,2007,2005,2007,2006,2011,2004,2011
P12-2011	2012	2004,2007,2010,2006,2007,2004,2011,2009,2010,2011,2009,2010,2001,2011,2009,2008,2009,2006,2006,1999,2009,2009,2002,2006,1993,2011,2011,2008,2010,2011,2007
P12-2012	2012	2003,2010,2011,2007,2007,2009,2012,1973,2009,2010,2011,2011,2012,1977,2004,1982,2010,2011,2008,2011,2010
P12-2013	2012	2012,2003,2005,2008,2004,2010,2004,2010,2007,1967,2008,1979,1973,2009,2005
P12-2014	2012	1981,2004,2007,1980,2007,1999,2006,2011,2006,2003,2008,2009,2009,2007,2006
P12-2016	2012	2002,2009,2010,2006,1979,2011,2008,2008,2009,2011,1949
P12-2015	2012	2006,1993,2006,2007,2003,2004,2010,2011,1980,2002,2004,2005,2002,2007,2010,2011,1989
P12-2017	2012	2011,1999,2009,2009,2006,2009,2007,2009,1988,2010
P12-2018	2012	2008,2012,2008,2004,2006,2008,2011,2009,1998,2006,2007,2010,2002,2004,2005,2003,2000,2011,2005,2005
P12-2019	2012	1995,1974,1975,1973,2011,2006,2002,1977,2001,2009,2000,1965,1987,1983,2005,2007,1990,1997,1974,1994,1960
P12-2021	2012	1991,2011,2002,2008,2005,2000,2007,2009,1997,2010,2003,2003,1998,1993,2008,2004,2007,2001,2000,2001,2009,1999
P12-2022	2012	2008,2000,2010,2009,1984,2002,1998,2007,1975,2009,2003,1995,2011
P12-2020	2012	2006,2007,1997,2011,2007,2011,1995,1994,2011,2005,2008,2003,2003,2003,2002,2011,2007,1994,2003,2008
P12-2023	2012	2011,2003,2010,1996,2011,2006,2010,2012,2010,2003,2009,2002,2003,2002,2008,2007,2006,2006
P12-2025	2012	2004,2011,2008,2011,2005,2011,2000,2011,1994,2001,1997,2008,2008
P12-2024	2012	2004,2004,2006,2010,2005,2011,1999,2007,2010,2011,2010,2011,2012,2010,2011,2012,2000,2006,2008
P12-2026	2012	2000,2002,2004,2003,1998,2003,1993,2005,2008,2005,2001,2004,2006,1990,2005,2005
P12-2027	2012	2008,2011,1995,2010,2007,2009,1996,2002,2007,2007
P12-2028	2012	2009,2003,2003,2006,2007,1998,2004,2010,2011,2012,1997,2010,2004,2005,2004,2007,2003,2003
P12-2029	2012	1979,1966,1937,2002,2006,2004,2011,2011,2008,2005,2005,2004,2008,2003,2008
P12-2030	2012	1991,1994,2006,1996,2010,2010,2004,1997,2008,2006,2008,2004,2006,2006,2003,1998,2007,2001,1993,1992,2011,2002,2006,2004,2005,2009
P12-2031	2012	2010,2007,2009,2011,2001,2011,2010,2011,2002,2010,2010,2005,2006,2002,2008,2008,2007,2010,2012,2003
P12-2033	2012	2005,2008,2008,2007,2000,2009,2010,2005,2011,2007,2011
P12-2032	2012	2011,2011,2009,2009,2007,2005,2012,2004,2007,2011,2007,2004,2006
P12-2035	2012	2003,2002,2005,1996,2009,2011,2010,2002
P12-2034	2012	1998,2008,2012,2009,2007,2008,2010,2010,2010,2009,2011,2011,2007,2007,2007,2007
P12-2036	2012	2011,2005,2009,2011,2011,1995,2008,2010,1979,2007,2003,2010,2009,1966,2006,2010,2004,2005,2009,2002,2010,2006,2010
P12-2039	2012	2005,2006,2007,1994,2001,2006,2008,2011,2010,2011
P12-2038	2012	2010,2010,1991,2009,2010,2001,2003,2002,2010,2005,2008,2006,2009,2011,2010,2011,2006,2011,2011,2010
P12-2037	2012	2010,2005,2001,2007,2008,2008,2009,2006,2008,2010,2010,2009,2006,2006,2001,2002,2003,2005,2008,1998,2002,2008,2008,2010,2001,2008,2010
P12-2040	2012	2012,1993,2000,1997,2003,2009,2008,2011,2000,2010,1966,2003,2007
P12-2041	2012	2005,2006,2011,2004,2009,1995,2010,2009,2006,2010
P12-2042	2012	2009,2009,2008,2004,2010,1994,2003,1988,2006,2008,2010,2000,1992,1991,2003,2010
P12-2043	2012	2000,2001,2002,1995,2002,2007,2002,2005,2002,2009,2012,2001,2001,2009,1997,2006,2007,2002,2003,2001,2004,2002,2001,2008,2009,2006,2001
P12-2044	2012	2004,2004,2011,2009,2010,2003,2011,2009,1988,2006,2011
P12-2045	2012	2002,2008,2010,2006,2011,2007,2009,2006,2003,1996,2011,2009,2009,2005,2010,2003,2009,2000
P12-2046	2012	1983,2007,2010,2010,2008,2008,2011,1972,2010,2006,2003,2004,2007,2009,2012,2005,2009,2011,2009,2008
P12-2047	2012	2008,2010,2002,2006,2009,2010,2009,1993,2012,2011,2008
P12-2048	2012	1998,1997,2001,2008,2002,2002,1984,2009,2007,2002,2001
P12-2049	2012	2004,2011,2011,2006,2007,2004,2009,2000,2004,2008,2008,2008,2011,2011,1997,2006,2004,2004,2011,2001,2010,1985
P12-2051	2012	2007,2006,2007,2002,2011,2004,1996,1680,2003,2006,2008,2011
P12-2050	2012	2010,1998,1999,2006,2003,2005,2010,2006,1990,1998,2006,2002,2002,1993,1990,2012,2009,2010,2003,2008,2009,2011,2002,2004
P12-2052	2012	2011,2003,2012,2005,2006,2008,2004,2011,2009,2011,2011,2008,2008,2004,2010,2006,2011,2012,2009,2007,2011,2006,2009
P12-2054	2012	1999,2009,2003,2007,2004,2011,2010,1990,2010,2009
P12-2053	2012	2002,2007,2011,1998,2011,2007,2001,2006,2003,1999,2007,2000,2005,2007,2008,2011
P12-2055	2012	2006,2007,2008,2004,2004,2009,2007,2001,2005,2010,2006,2007,2006,2003,2010,2006,2010,2010,2005,2007,2012
P12-2056	2012	1993,2008,2008,2009,1999,2010,2008,2007,2007,2009,2007,2004,2005,2008,2007,2009,2003,2003,2010,2009,2007,2010,2011,2008
P12-2057	2012	2010,1993,2005,2007,2003,2007,2010,2007,2003,2003,2003,2002,2009,2009,2008
P12-2058	2012	2007,2010,2010,2011,1983,2005,2007,2005,2007,2003,2009,2010
P12-2059	2012	1993,2006,2005,2008,2010,2007,2003,2003,2009,2007,2000,2009,2012,2003,2003,2002,1998,2006,2009,2009,2009,2012,2007,2007,2007
P12-2060	2012	2003,2008,1993,2005,1977,2008,2004,2007,2011,2004,2000,1996
P12-2062	2012	2000,1992,2008,2000,1998,2011,2007,2005,2006,2009,1995,2003,2006,2007,2008,2008,2003,2006,2008,2009
P12-2061	2012	2009,2007,2005,2011,2005,2010,2004,2011,2010,2010,2010,2003,2007,2011,2006,2009,2005,2008,2007,2011,2011,2011,2009,2011,1997,2004
P12-2064	2012	2005,2009,1996,2007,2011,2008,2004,2005,2006,2010,2003,2003,1994,2004,2006,2007,2009,2000,2005,2010,2000,2011,2007
P12-2063	2012	2008,2008,2011,2007,2005,2008,2009,2007,2004,2011,2010,2010,2011,2011,2011,2010,1993,2009,1989,2006,2008,2007,2006,2006,2012,2012
P12-2065	2012	2010,2011,2011,2009,2011,2007,2007,2002,2007,2007,2011,2008,2004,2010,2010,2009,2003
P12-2067	2012	2003,2006,2011,2010,2012,2003,2011,2011,2008,2002,2011,2007,2011,2011
P12-2066	2012	2011,2005,2005,2001,2008,2009,2010,2009,2003,2005,2003,2009,2005,2008,2008,2006,2006,2009,2004,2010,2005,2003,2006
P12-2068	2012	2008,2010,2008,2009,2010,2008,2002,2010,2005,2006,2006,2003
P12-2069	2012	2004,2005,2009,2010,2002,2006,1982,2005,2009,2011,2009,1988,2010,2006,2000,1985,2007,2009,2001
P12-2070	2012	2010,2004,2004,2005,2012
P12-2071	2012	2007,2004,2008,2010,2007,2011,2009,2003,2011
P12-2072	2012	2006,2004,2010,2011,1997,2000,2009,2010,2007,2009
P12-2073	2012	1994,2010,1983,1964,2010,1983,1992,2003,2008,2008,2009,2011
P12-2074	2012	2005,2006,2005,1966,1993,2010,2011,2006,2006
P12-2075	2012	2002,2005,2004,2006,1955,2007,2006,2007,1999,2011,2009,1990,2005,2011,2010,2008
P12-2076	2012	2007,2010,2010,2011,2001,2011,2010,2010,2011,2011,2008
P14-1003	2014	2005,2009,2001,1965,2003,1967,1996,2012,2010,2010,2004,2009,1988,2000,2005,2005,2009,2007,2003,2009,2003,2009,1977,2003,2004,2010,2006
P14-1001	2014	1996,2004,2004,2005,2002,2005,2014,2014,2005,1997,2004,2009,2008,2005,2001,1994,1989,2008,2012,1997,2007,2007,2010,2014,2006,1999,2000,1997,1999,2004,2005,2009
P14-1002	2014	2005,2013,1991,2013,2001,2004,2008,2011,1998,2001,2010,2012,2010,2006,2012,2010,2013,2013,2013,2008,2008,2011,2009,2010,2002,1996,1999,2000,2000,2004,2004,2010,2012,2013,2007,2008,2010,2009,2002,2011,2012,2013,2009,2003,2009,1992,2006,2003,2010,2011,2008,2007,2012,2009
P14-1000	2014	2014
P14-1006	2014	2013,2010,2003,2003,2001,2012,2007,2007,2002,2008,2011,2011,1988,2010,2008,1952,2011,2008,2013,2014,2013,2012,2005,2013,2004,2002,2010,2013,2013,2008,2009,2011,2003,2013,2011,2012,2012,2010,2012,2011,2013
P14-1007	2014	1992,2012,2013,2005,2007,2000,2013,2005,2012,2012,2012,2011,2012,2006,2012,2008
P14-1005	2014	1998,2008,2008,2006,2012,2011,2010,2012,2013,2012,1965,2004,2002,2006,2007,2005,2005,2009,2009,2011,2013,1967,2012,2012,2008,2004,2005,2002,2010,2012,2009,2009,2011,2001,2012,2009,2008,2009,2008
P14-1004	2014	2012,2006,2006,2004,2003,2010,2003,2008,2009,2006,2013,2001,2003,2007,2004,2008,2010,2006,2010,1997,1938,2000,2000,2010,2009,2005,2000,2003,2006,2010,2010,2002,2000,2003,2009,2008,2009,2012,2009,2006,2012
P14-1009	2014	2012,2013,2012,2010,2013,2013,2012,2007,2010,2013,2011,2011,2013,2013,2010,2013,2013,2013,1997,2008,2010,2011,2012,2013,2010,2010
P14-1010	2014	2007,2008,2007,2012,2008,2011,2011,2005,2012,2012,2012,2009,2007,2008,1976,2010,2007,2003,2007,2010,2007,2003,2003,2007,2002,2011,2013,2006,2002,2011,2008,2002
P14-1008	2014	2010,2003,2007,2013,2013,2005,2006,2009,2013,2008,2009,1970,1996,2006,2009,2009,2012,2005,2010,2005,2013,1970,2013,2011,2001,2007,2008,2013,2013,2007,2013,2010,2005,2002,2006,2013,2000,2011,2012,2003,2003,2004,2007,2005,2006,2010,2012,2010,2012,2013,2009
P14-1011	2014	2013,2003,2006,2008,2011,2012,2013,2007,2013,1996,2007,2013,2010,2004,2012,2013,2012,2013,2010,2013,2010,2011,2013,2013,2009,2013,1997,2006,2013,2012,2013
P14-1012	2014	2013,2012,2005,2012,2010,2010,2002,2012,2001,2006,2006,2011,2013,2004,2010,2007,2003,2012,2013,2013,2014,2008,2012,2010,2007,2000,2002,2004,1986,2009,2011,2011,2004
P14-1015	2014	1990,2012,2013,2008,2012,1977,2008,2012,2009,2010,1992,1997,1967,1980,2011,2009,2012,2008
P14-1014	2014	2005,2007,2009,2007,2006,2002,2011,2012,2011,2010,2006,2002,2007,2012,2009,2009,2013,2007,2012,2006,2009,2007,1996,1988,2007,2007,2012,2011,2010,2013,2013,2011,2013
P14-1013	2014	2006,2009,2003,2007,2007,2011,2012,2011,2007,2008,2006,1995,2004,2012,2006,2009,2003,2005,2007,2013,2007,2011,2013,2012,2011,2006,2011,2007,2008,2006,1995,2004,2012,2006,2008,2011,2008,2003,2002,1988,2005,2011,2011,2012,2007,2008,2010,2012,2013,2009,2006,2007
P14-1016	2014	2012,2011,1999,2013,2011,1999,2009,2010,2011,2013,2008,2013,2012,2001,2009,2010,2013,2011,2010,2010,2010,2011,2012,2011,2013,2012,2012,2007,2013
P14-1017	2014	2012,2013,2011,1995,2012,2007,2012,2008,1961,2013,1948,2011,2005,2012,2011,2001,1958,2011,1953,1975,2010,2013,2013,2012,2009,2012,2011,2008,2013,2013,2006,2011,2010,2013,2012,2011
P14-1020	2014	2013,2006,1996,2013,2011,1993,2005,2008,2007,2003,2006,2011
P14-1018	2014	2012,2013,2010,2011,2011,2013,2011,2010,2008,2012,2009,2012,2010,2011,2013,2011,2005,2012,2012,2013,2011,2013,2010,2010,2008,2011,2011,2010,2009,2010,2011,2009,2004,2013,2006,2010,2012,2012,2013,2013,2013,2012
P14-1019	2014	2003,2013,2010,2006,2005,2000,2003,2009,1984,2010,2011,2008,2010,2010,2013,2009,2010,2011,2013,2013,2006,2005,2006,2007,2006,2004,2012,2013,2011,2008,2003,2011,1996,2012,2011,2013
P14-1021	2014	2011,2006,2006,2007,2002,2002,2004,2002,1996,2010,1993,2012,2013,2007,2003,2005,2010,2012,2002,2008,2004,2010,2009,2013,2000,2003,2013,2008,2011
P14-1022	2014	2013,1993,1992,2005,1997,2005,1997,2010,1996,2008,2001,2012,2003,2008,1998,2003,2001,2005,2005,2002,2007,2008,2008,2006,2000,2013,2004,2003,2010,2012
P14-1023	2014	2009,2006,2010,2008,2010,2003,2012,2003,2013,2007,2012,2013,2013,2008,2011,2012,2005,2002,2013,1996,2007,2012,2011,2009,2012,2003,2008,1997,2000,2007,1998,2013,2013,2013,2013,1991,2007,2007,2009,1965,2006,2012,2013,2010,2010,2012
P14-1024	2014	2012,2007,2001,2013,2006,1990,2014,1998,2013,2006,1997,2013,2012,1982,2013,2007,1980,2014,2010,2004,2011,2013,2009,2013,2011,2003,2013,2013,2010,2010,2013,2010,2010,2013,2013,2011,2013,2014,2009,2010,2011,1978,1988
P14-1025	2014	2006,2004,2007,2009,2013,2002,2003,2007,2007,2009,2007,2013,2005,2006,2010,2013,2006,1998,2008,2011,2006,2008,1997,2009,2013,2004,2013,2005,2004,2012,2013,2013,1986,2010,1998,2012,2010,2004,2004,2007,1993,2001,2006,2013,2013,2005,2007,2009,2012,2004,2010,2013,2011,2009,2006,2011,2010
P14-1026	2014	2014,2011,2013,2013,2009,2010,2013,2013,2011,2011,2012,2010,2006,2005,2008,2012,2013,2010,2013,2013,2004,2007,2012,2014,2008,2006,2012,2012,2003
P14-1028	2014	2003,2013,2005,2013,2002,2008,2011,2011,2005,2005,1986,2010,2001,2009,2013,2013,2013,2010,2007,2007,2012,2013,2013,2011,2009,2012,2005,2005,2013,2013,2003,2007,2006,2013,2013
P14-1027	2014	1987,1999,2014,2008,2010,2009,1996,2001,2008,2009,2011,2008,2010,2009,2007,2007,2010,2012,2008,2006,2006,2012,1998,2008,2010,2001,2006,2006,2007
P14-1029	2014	2012,2008,1996,2006,1997,2009,2006,2014,2003,2012,2009,2012,2012,1997,2013,2007,2012,2005,2008,2002,2004,2012,2013,2011,2002,2010,2005
P14-1030	2014	2013,2012,2013,2004,2004,1999,2010,2005,2012,2013,2013,2010,2011,2012,2012,2012,2005,2009,2011,2008,2008,2011,2009,2013,2010,2010,2009
P14-1031	2014	2009,2008,2009,2010,2013,2009,2010,1984,2004,2000,2006,2013,2013,2007,2007,2010,2004,2008,2006,2008,2012,2011,2013,2008,2009,2011,2011,2013,2013,2013,2011
P14-1032	2014	2008,2008,2011,2006,1993,2010,1989,2004,2010,2011,1999,1999,2012,2012,2013,2010,2005,2005,2009,2011,2013,2010,2011,2005,2009,2013,2010,2009,2006
P14-1034	2014	2012,2009,2012,1956,2005,2003,2009,2009,2009,2013,2007,2003,2004,2012,2009,2003,2004,2008,2013,2013,2005,2007,2014,2002,2000,2010,2004,2010,1999,1989,2003,2002,2008,1994,1994,2013,2009,2009,2012
P14-1035	2014	2007,2013,2014,2003,1961,1992,2013,2000,2013,2003,2008,2013,2011,2010,2005,1927,2001,2004,2010,2003,2003,2013,2005,2007,1998,1996,2013,2003,2013,2003
P14-1036	2014	2004,2006,2012,2011,2006,2013,2007,2011,2010,2010,2011,2011,2013,2013,2011,2009,2011,2011,2013,2013,2010,2011,2012,2011,2009,2013,2013,2009,2012,2007,2008,2008,2005,2009,2010,2012,2011,2013,2003,2011,2011,2009,2012,2011,2010,2011,2004,2003
P14-1033	2014	2009,2011,2013,2007,2003,2008,2010,2005,2009,2013,2013,2013,2010,2010,2012,2009,2007,2011,1999,2004,2011,2012,2010,2011,2012,1990,2013,2007,2006,2013,2010,2011,2009,2013,2012,2008,2009,2011,2012,2008,2007,2011,2013,2012,2010,2008,2010,2005,2011,2009,2010,2013,2009,2008,2010,2009,2013,2008,2013,2011,2011,2011,2010,2012,2013,2006
P14-1037	2014	2003,2013,2013,2002,2001,2011,2012,2010,2005,2011,1992,2011,1997,2013,2008,2000,2003,2009,2001,2013,1999,2004,2012,2009,2009,2013,2007,2009,2005
P14-1038	2014	2005,2010,2011,2004,2002,2004,2004,2006,2010,2010,2012,2005,2007,2004,2010,2001,2013,2006,2012,2013,2010,2008,2009,2009,2004,2007,2004,2013,2011,2013,2010,2008,2005,2005,2007,2008
P14-1039	2014	1996,2010,2011,2008,2006,2005,2007,2002,2006,2008,2010,2000,2010,2002,2007,2010,2002,2008,2003,2004,1989,1992,2005,2002,2006,2010,2011,2009,2000,2010,2000,2007,2004,2008,2009,2012,2006
P14-1040	2014	1998,2010,2012,2013,2004,2000,1997,1994,2008,2009,2003,2007,2012,2010,2007,1996,2010,2003,2012,2012,2012,2009,2011,2009,1994,2009,2002,1988,2010,2003,1996,1990,2006,1988,1980,2009,2003,2010,2007
P14-1041	2014	2005,2003,2012,2002,1999,1997,1996,2011,2007,1977,1999,2008,1981,2000,2012,2004,2002,2006,2010,2011,2006,2008,2009,2011,2012,2001,2010
P14-1042	2014	2011,1982,2006,2007,1981,2007,2007,2006,2001,2007,2007,2004,2003,2010,2006,2008,2007,2008,2008,2009,2004,1994,2009,2008,2012,2013,2011,2009,2009,2010,2012,2010,2001,2005,2007,2003,2011,2010,2009,2011,2011
P14-1043	2014	2006,2011,2008,2009,2009,2011,2013,2011,1998,2012,2010,2007,2005,2000,2009,2013,2005,2009,2007,2008,2010,2009,2009,2002,2010,2008,2012,2006,2006,2005,2008,2003,1989,2007,2006,2007,2007,2010,2009,2010,2009,2013,2008,2008,2003,1995,2012,2011,2005,2011,2009
P14-1044	2014	2009,2007,1998,2001,2010,2012,1998,2014,2012,2002,2011,2012,2013,2007,1998,2009,2013,2009,2010,2011,2012,2012,2013,2012,2011,2006,2011,2010,2008,2013,2008,2005,2005,2008,2008
P14-1045	2014	2009,2013,2011,2010,2011,2008,2002,2001,2002,1990,2002,2004,2007,1999,2013,2002,2004,2005,1992,1994,2012,1994,1998,2006,2012,2004,2007,2008,2006,1975,2008,2008,2005,2003,2009
P14-1046	2014	2013,2007,2011,2013,2009,2009,1990,2013,2012,2013,2000,2013,2013,1936,2010,2010,2008,2008,1997,2010,2005,2008,2012,2012,2002,2009,2012,2009,2006,2012,2013,2012,2010,2012
