D19-1193	2019	2016,2019,1997,2015,2016,2016,2015,2018,2013,2013,2016,2010,2010,2014,2014,1999,2013,2017,2018,2018,2018
D19-1194	2019	2013,2018,2014,2014,1960,2018,2019,2017,2017,2018,2016,2017,2017,2018,1977,2011,2017,2016,2016,2017,2017,2019,2015,2002,2018,2018,2015,2015,2018,2014,2015,2018,2015,2015,2015,2018,2017,2017,2016,2018,2018,2017
D19-1195	2019	2014,2019,2019,2018,2019,2018,2018,2018,2017,1997,2014,2014,2016,2016,2017,2018,2015,2016,2018,2019,2016,2015,2018,2016,2015,2016,2018,2019,2017,2008,2015,1966,2018,2017,2018,2019,2017,2018,2018,2018
D19-1196	2019	2018,2014,2018,2019,2019,2015,2014,1997,2015,2017,2017,2018,2018,2018,2017,2018,2018,2017,2016,2015,2017,2019,2018,2018,2013,2018,2018
D19-1197	2019	2014,2016,2017,1973,2015,2018,2018,2018,2014,2015,2016,2017,2014,2019,2002,2018,2002,2019,2018,2015,2016,2017,2015,2016,2018,2013,2015,2014,2018,2018,2014,2017,2015,2017,2018,1992,2018,2017,2018,2013,2017,2016,2017,2018,2016
D19-1199	2019	2017,2017,2014,2019,2016,2014,2016,2016,2016,2017,2016,2017,2013,2016,2014,1986,2016,2015,2019,2019,2013,2015,2016,2017,2017,2016
D19-1201	2019	2017,2014,2015,2018,2014,2015,2019,2017,2012,2019,2014,2017,2015,2016,2019,2008,2002,2009,2011,2012,2015,2017,2017,2018,2018,2019,2018,2016,2018,2018,2017,2017
D19-1202	2019	2014,2017,2016,2014,2011,2018,2014,2016,2019,2014,2016,2016,2017,2017,2004,1991,2016,2015,2008,2018,2013,2018,2002,2018,2002,2011,2017,2015,2018,2017,2018,2017
D19-1203	2019	2015,2016,2017,2019,2017,2018,1997,2017,2015,2009,2017,2018,2011,1970,2017,2016,2000,2018,2002,2014,2013,2016,2017,2019,2005,1992,2018,2018,2018,2018
D19-1205	2019	2018,2017,1997,2010,2003,2014,1997,1991,2017,2018,2017,2016,2015,2017,2014,2011,2015,2018,2000,2009,2017,2016,2016,2018,2018,2017
D19-1206	2019	2018,2015,2016,2009,2017,2019,2018,2014,2014,2009,1994,2018,2019,2018,2016,2017,2016,2017,2002,2013,2019,2005,2007,2006,2009,2005,2018,2018,2019,2017,2014,2010,2017,2018,2015,2015,2017,1992,2016,2013,2019
D19-1207	2019	2014,2016,2017,2011,2017,2017,2017,1997,2017,2014,2015,2018,2015,2017,2016,2016,2017,2017,2014,2018,2018,2016,2017,2017,2016,2017
D19-1208	2019	2016,2018,2016,2018,2015,2017,2014,2018,2017,2014,2019,2017,2014,2018,2016,2016,2015,2017,2018,2018,2019,2014,2017,2017,2012,2018,2018,2018,2014,2004,2017,2018,2002,2017,2015,2017,2015,2014,2018,2016,2007,2015,2017,2015,2018,2018,2007,2017,2015,2015,2018,2004,2017
D19-1209	2019	2018,2015,2016,2017,2019,2016,2016,2016,2014,2018,2017,2014,2017,2016,2018,2014,2015,2015,2017,2011,2014,1960,2017,2018,2015,2016
D19-1210	2019	2016,2018,2010,2015,2015,2014,2014,2005,2019,2018,2018,2013,2016,2016,2017,2016,2017,2015,2017,1987,2015,2014,2014,2017,2015,2014,2014,2017,1955,2015,2014,2017,2008,2018,2016,2018,2003,2011,2013,2010,2013,2016,2011,2015,2017,2015,2010,2010,2016,2015,2013,2015,2014,2016,2016,2004,2017,2018,2016,2016,2015,2018
D19-1211	2019	2002,1997,2019,2016,2018,2016,2008,2017,2017,2018,2014,2011,2012,1997,2005,1972,2018,2013,2018,2018,2005,2017,2014,2014,2019,2017,2018,1992,2013,1998,2013,2015,1999,2018,1993,2017,2019,2010,2013,2015,2008,2017,2018,2016
D19-1212	2019	2010,2015,2012,2007,2019,2019,2014,2016,2017,1998,2018,2017,2016,2013,2017,2017,2018,2017,2016,2017,2017,2014,2015,2011,2018,2016,2013,2017,2017,2016,2012,2011,2011,2014,2016,1999,2013,2016,2016,2016,2013,1998,1998,2018,2017,2016,2017,2015,2015,2017,2012,2016,2013,2017,2018,2018
D19-1213	2019	2019,2013,2005,2018,2015,2017,2015,2016,2013,2016,2017,2017,2018,2004,2016,2016,2016,2002,2017,2017,2016,2017,2017,2015,2015,2015,2015,2018,2017,2018,2016,2015
D19-1214	2019	2019,2018,2018,2019,2018,2003,2016,1990,1997,2014,2016,2018,2016,2007,2011,2018,2011,2017,2018,2013,2014,2018,2019,2016,2016,2018
D19-1215	2019	2017,2019,2019,2018,2016,2017,2013,2018,2016,1606,2013,2017,2017,2015,2018,2017,2016,2018,2016,2017,2016,2014,2014,2013,2014,2016,2018,2016,2014,2018,2018,2019,2018,2018,2011,2018,2017,2018,2018,2016,2015
D19-1216	2019	2019,2018,2019,2016,2006,2011,2016,2011,2018,2007,2018,2018,2018,2016,2017,2016,2017,2018,2018,2019,2015,2017,2017,2010,2017,2018,2018,2016
D19-1217	2019	2015,2011,2017,2017,2017,2018,2018,2018,2018,2018,2017,2018,2018,2014,2014,2017,2016,2017,2015,2017,2018,2017,2017,2018,2017
D19-1218	2019	1991,2018,2017,2016,2017,2014,2011,2013,2018,2018,2017,2011,2019,2011,2012,2013,1990,2017,2018,2017,2018,1997,2019,2019,2017,2019,1704,2009,2017,2019,1998,2016,2006,2016,1996,2018,2017,2012,2011,2000,2018,2018,2011,2015,2019,2017,2014,2018,2016,2013,1989
D19-1219	2019	2018,2015,2014,1990,2018,1957,2018,2017,1954,2016,2018,2019,2017,2017,2014,2019,2019,2014,2019,2019,2013,2019,2018,2019,2019,2017,2011,2018,2019,2016
D19-1220	2019	2016,2018,2015,2005,2016,2018,2001,2018,2017,2014,2015,2013,2016,2017,2019,2013,2019,2016,2002,2015,2014,2015,2014,2004,1951,2018,2004,2014,2017,2002,2015,2018,2018
D19-1221	2019	2019,2018,2013,2015,2017,2017,2018,2018,2018,2018,2005,2018,2019,2018,2018,2017,2016,2019,2019,2018,2017,2016,2016,2014,2018,2018,2019,2016,2018,2016,2017,2013,2018,2014,2019,2018,2019
D19-1222	2019	2011,2010,2006,2008,2007,2016,2018,2005,2017,2017,2017,2004,2015,2018,2017,2018,2018,2006,2010,2012,2016,2014,2018,2011,2009,2010,2008,2008,2017,2017,2018,2000,2018,2010,2009,2017,2017,2010,2016,2002,2013,2010,2005
D19-1223	2019	2017,2015,2019,2014,2016,2017,2019,1990,2018,2019,2017,2016,1974,2019,2018,2018,2018,2015,2018,2018,2016,2019,2011,2017,2018,2002,2019,2019,2018,2016,2019,2019,2018,2019,1988,2017,2018,2019,2019
D19-1224	2019	2012,2017,2019,2017,1994,2018,2018,2014,2019,2018,2018,2005,2018,2019,2017,2018,2018,2018,2017,2018,2019,2016,2014,2019,2018,2018,2019,2016,2019,2019,2017,2019,2011,2019,2018,2017,2013,2019,2018,2015,2015
D19-1225	2019	1974,2018,2019,2013,2014,2014,2016,2016,1987,2016,2017,2015,2014,1982,2013,2017,2014,2017,2017,2016,2013,2017,2017,2017
D19-1226	2019	2014,2017,2014,2017,2016,2015,2011,2018,2016,2015,1998,2002,2018,2018,2019,2015,1954,2018,2014,2015,2014,2018,2019,2015,2016,2015,2009,2018,2015,2014,2018,2018,2015,2013,2016,2013,2018,2017,2016,2017,2018,2017,2016,2015,2016,2014,2018,2019,2018,2018,2019,2017,2015,2015,2017,2018,2016,2017,2018,2018,2017,2017,2017,2011,2015,2014,2010,2014,2014,2018
D19-1228	2019	2015,2019,2006,2018,2017,1971,1971,2012,2014,1968,2013,2009,2009,2006,2012,2019,2006,2016,2012,2018,1991,2012,2017,2010,2017,2018,2019,2018,2018,2018,2005,2017
D19-1229	2019	2015,2010,1969,1954,2014,1994,2016,1955,2005,1982,2005,1959,2002,1972,1999,2006,2009,1954,1959,1963,1972,2002,2014,1972,1972,2005,2014,1975,1978,2018,2015,2012,1997,1993,2011,2014,2005,2008,2017,1989,2006,2007,2018,1932,1949
D19-1230	2019	2012,2011,2016,2011,2013,2008,2001,2003,1997,2002,2017,2001,2014,2015,2010,2012,2008,2005,2018,2016,2010,2012,2013,2017,2008,2016,2010,2016,2013,2014,2015
D19-1231	2019	2005,2008,2004,1993,2016,2011,2007,2011,2011,2012,2014,1986,1995,2007,2013,2013,1997,2015,2014,2017,2011,2012,2015,1988,2018,2013,2018,2017,2018,2008,2006,2017,2019
D19-1232	2019	2016,2016,2018,2014,2008,2003,2016,2018,2016,2011,2018,2016,2004,2018,2015,2016,1997,2016,2018,2018,2014,2003,2006,2016,2016,2016,2017,2018,2002,2010,2017,2018,2018,2016,2014,2016,2017,2014,2018,2018,2017,2015,2015,2018,2018,2018,2016
D19-1233	2019	2016,2012,2003,2015,2017,2016,2018,2001,2003,2016,2015,2016,2014,2014,2017,2017,1992,2016,2017,2014,2016,2017,2015,2014,2019,2017,2018,2001,2016,2019,1988,2013,2017,2002,2017,1988,2008,1997,2003,2017,2015,2017,1988,2017,2018,2018,2008
D19-1234	2019	2015,2016,2003,2017,1965,2018,2009,1967,2007,2000,2018,2009,2014,2013,2001,2014,2014,2009,2018,2012,2010,2016,2017,2016,2015,2014,2017
D19-1235	2019	2017,2018,2014,2015,2017,2016,2002,2014,2012,2014,2019,2014,2010,2015,2014,2017,2015,2014,1992,2016,2017,2018,1988,2012,2017,2017,2014,2008,2009,2016,2015,2017,2016,2018,2012,2017,2015
D19-1236	2019	2011,2013,2012,2015,2008,2014,1984,2014,2003,2017,2003,2011,2014,2009,2008,2008,1998,2013,2008,2010,2015,2015,2008,2004,2012,2017,2004,2017,2003,2003
D19-1237	2019	2018,2015,2016,2017,2015,2013,2018,2016,2018,2009,1997,2018,2017,1995,2019,2008,2018,2017,2015,2017,2015,1997,2012,2018,2018
D19-1238	2019	2006,2007,2018,2003,2003,2002,2016,2014,2014,2015,2016,2011,2003,2003,2000,2013,2005,2016,2017,2011,2012,2014,2008,2011,2011,2015,2006,2013,2009,2013,2012,1994,2014,2017,2012,2018
D19-1239	2019	2016,2011,2014,2018,2017,2019,2017,2015,2012,1954,2017,2016,2015,2018,2016,2014,2001,2014,2010,2017,2018,2016,2013,2009,2015,2015,2015,2017,2016,2013,2006,2011,2012,2006
D19-1240	2019	2012,2019,2019,2015,2014,2018,1989,2017,2017,2015,1996,2005,2018,2012,2015,2013,2010,2016,2006,2017,2015,2006,2015,2018,2018,2018,2016,2017,2015,2014,2018
D19-1241	2019	2017,2018,2016,2014,2017,2016,2015,2014,2008,2017,2018,2015,2017,2018,2015,2018,2017,2018,2018,2019,2017,2017,2016
D19-1242	2019	2006,2006,2015,2017,2017,2018,2016,2017,2017,2013,2018,2014,2017,2014,2016,2019,2012,2006,2016,2017,2017,2010,2016,2013,2019,2009,2017,2016,2018,2015,2018,2018,2015,2018,2017,2017,2018,2018,2015,2018,1996,2005,2018
D19-1243	2019	2005,2009,2009,2017,2016,2018,2017,2017,2009,2016,2018,2015,2015,2018,2016,2018,2017,2012,2004,2017,2018,2017,1987,2018,2002,2018,2019,2012,2018,2018,2016,2018,2018,2013,2011,2018,2019,2016,2018,2017,2015,2018,2018,2018,2018,2019,2019,2018,2018
D19-1244	2019	2018,2018,2019,2015,2014,2015,2018,2017,2019,2018,2019,2018,2019,2018,2019,2018,2017,2017,2015,2019,2017,1988,2016,2016,2017,2017,2018,2018,2018,2016,2018,2012,2019,2018,2019,2014,2018,2017,2018,2018,2019
D19-1245	2019	2018,2017,2018,2019,2017,1707,2017,1704,2017,2018,2018,2009,2019,2014,2016,2018,2018,2018,2018,2018,2018
D19-1246	2019	2013,2015,2018,2017,2018,2015,2017,2018,2016,2016,2011,2016,2015
D19-1248	2019	2017,2013,2013,2007,2015,2008,2017,2018,2016,2018,2018,2016,2016,2015,2017,2011,2017,2016,2016,2016,2013,2016,2017,2014,2018,2016,2015,2017,2015,2007,2016,2016,2016,2015,2017,2007,2009,2014
D19-1249	2019	2008,2008,2007,2018,2018,2016,2017,2017,2016,2018,2019,2015,2018,2015,2017,2017,2016,2018,2017,2018,2005,2018,2006,2016,2005,2009,2014,2009,2018,2016,2019,2016,2017,2005,2005,2017,2018,2016,2018,2018
D19-1250	2019	2019,2014,2014,2003,2013,2011,2017,2018,2019,2017,2018,2018,2019,2015,1997,2019,2019,2018,2019,2017,2016,2012,2012,2016,2018,2018,2018,2018,2019,2016,2018,2017,2012,2014,2019,2019,2017,2018,2019,2014,1409,2018,2015
D19-1251	2019	2016,2017,2019,2017,2019,2015,2014,2016,2017,2016,2018,2015,2015,2017,2017,2018,2017,2016,2015,2017,2018,2018,2017,2017,2017,2018
D19-1252	2019	2016,2018,2014,2008,2018,2018,2010,2018,2017,2015,2015,2007,2017,2019,2018,2018,2019,2017,2013,2010,2018,2018,2016,2017,2018,2018,2019,2015
D19-1253	2019	2013,2019,2018,2002,2018,2017,2018,2016,2017,2018,2016,2016,2016,2018,2018,2019,2017,2018,2017,1992,2017,2018,2017,2018,2017,2005
D19-1254	2019	2015,2016,2019,1997,2018,2014,2018,2019,2015,2017,2017,2017,2015,2016,2019,2011,2017,2012,2014,2016,2016,2017,2015,2017,2015,2019,2018,2015,2016,2017,2008,2017,2014,2018,2016,2018,2018,2018,2017,2018,2017,2018,2016,2017,2017,2017,2019,2017,2018,2018,2016
D19-1255	2019	2015,2018,2011,2018,2019,1954,2017,2017,2004,2017,2012,2018,2017,2016,2017,2016,2002,2016,2014,2017,2017,2016,2018,2018,2017,2017,2016,2018,1809
D19-1256	2019	2012,2014,2017,2014,2018,2016,2018,2015,1997,2017,2017,2014,2017,2014,2010,2018,2018,2019,2014,2018,2018,2018,2018,2018,2019,2016,2018,2018,2017,2018
D19-1257	2019	2019,2017,2018,2017,2015,2016,2018,2018,2017,2016,2017,2017,2018,2018,2017,2015,2018,2019,2019,2004,2012,2016,2018,2016,2018,2005,2018,2008,2018,2019,2016,2013,2017,2018,2018,2018,2018,2019,2018,2018,2018,2017,2018,2018,2018,2017,2017,2016,2016,2016,2018
D19-1258	2019	2015,2017,2017,2017,2018,2016,2018,2018,2013,2015,2017,2018,2009,2019,2017,2016,2019,2018,2018,2018,2018,2018,2018,2018,2018,1995,1945
D19-1259	2019	2016,2019,2018,2007,2006,2019,2018,2018,2019,2017,2019,2018,2014,2012,2018,2018,2013,2018,2013,2016,2018,2011,2015,2018
D19-1260	2019	2017,2018,2016,2018,2017,2017,2018,2017,2018,2019,2018,2017,2017,2018,2018,2018,2017,2018,2018,2018,2017,2018,2017,2018,2018,2018,2017,2018,2019,2018,2018,2009,2017,2016,2017,2019,2018,2008,2018,2019,2017,2019,2016,2018,2018,2018,2017,2019,2018,2018,2014,2016,2018,2018
D19-1261	2019	2017,2019,2017,2019,2019,2019,2019,2019,2015,2014,2017,2015,2018,2014,2016,2017,2019,2019,2018,2017,2019,2018,2016,1995,2000,2018,2018,2018,2019
D19-1262	2019	2015,2014,2007,2016,2006,2018,2017,2016,2012,2016,2018,2017,1977,1990,2018,2007,2017,2016,2014,2006,2018,2016,2009,2015,2016,2018,2018,2017,2002,2004,2003,2017,2013,2018,2018,2018,2017,2000,1982,2018,2017,2017,2018,2018,1996,2005,2017,2017
D19-1263	2019	2017,2016,2013,2017,2018,2018,2018,2015,2015,2018,2018,2018,2018,2017,2015,2015,2018,2018,2014
D19-1264	2019	2008,2013,2010,2018,2018,2018,2018,2015,2015,2015,2011,2018,2015,2018,1995,2015,2018,2015,2016,2018,2016,2019,2018,1992,2017,2017
D19-1265	2019	2013,2014,2017,2015,2017,2019,2018,2014,2016,2017,2015,2017,2015,2009,2012,2011,2019,2018,2014,2016,2017,2014,2014,2015
D19-1267	2019	2015,2017,2016,2018,2018,2013,2011,2017,2016,1997,2017,2018,2014,2017,2015,2016,2016,2014,2018,2015,2016,2014,2015,2017,2016,2016,2017,2016,2018,2015
D19-1268	2019	2008,2014,2013,2011,2015,2015,2015,2016,2018,2015,2018,2015,2015,2017,2019,2018,1995,2016,2016,2013,2017,2007,2019,2016,2016,2014,2017
D19-1269	2019	2011,2017,2018,2019,2016,2018,2018,2016,2009,2013,2018,2013,2018,2019,2015,2015,2016,1992,2017,2014,2014
D19-1270	2019	2014,2015,2008,2018,2016,2017,2016,2019,2016,2015,2014,2016,2018,2016,2016,2002,2016,2017,2018,2018,2016,2016,2017,2015,2018,2019,2017,2017,2016,2017
D19-1271	2019	2016,2015,2016,2018,2016,2018,2017,2005,2010,2016,2018,2016,2014,2016,2008,2013,2015,2017,2016,2014,2015,2014,2018,2018,2017,2017,2018
D19-1272	2019	2018,2015,2015,2018,2013,2014,1992,2014,2019,2017,2018,2018,2016,2016,2004,2014,2018,2018,2014,2018,2015,1511,2015,2013,2013,1995,2018,2002,2018,2010,1979,2018,2017,2014,2017,2018,2017,2019
D19-1273	2019	2014,2008,2018,2008,2017,2008,2009,2018,2013,2008,2011,2003,2015,2018,2019,2014,2019,2002,1985,2017,2005,2017,2018,2016,2005,2017,1977,2018
D19-1274	2019	2013,2014,2018,2018,2017,2017,2016,2018,2011,2017,2018,2016,2011,2015,2017,2017,2015,2015,2013,2013,2012,2011,2016,2017,2018,2019,2017,2018,2017,2013,2018,2016,2015,2017
D19-1275	2019	2017,2016,2001,2017,2017,2019,2018,2019,2018,2018,2016,2018,2015,2019,2018,2019,2014,2015,2019,1993,2006,2013,2014,2018,2018,2017,2016,2019,2019,2019,2016,2014,2019,2017,2018
D19-1276	2019	2016,2003,2009,2018,2018,2016,1966,2001,2017,2019,2019,2016,2014,2013,2003,2007,2016,2017,2007,2018,1993,2018,2018,2019,2014,1998,2007,2019,2000,2015,2018,1808
D19-1277	2019	2005,2010,2010,2011,2017,2017,2017,2018,2019,2005,2006,2007,2011,2006,2005,2013,2003,2008,2009,2018,2007,2006,2008,2005,2014,2018,2018,2006,2019,2018,2018,2018,2019,2007,2018,2017,2000,2019,2015,2016,2003,2018,2012,2008,2011,2012
D19-1278	2019	2017,2017,1998,2013,2016,2017,2013,2018,2005,2017,2016,1959,2018,2016,2016,2016,1981,2013,2014,2018,2011,2018,2015,2018,1973,2018
D19-1279	2019	
D19-1280	2019	2019,2019,2018,2016,2013,2017,2017,2018,2018,1808,2018,2018,2018,2017,2018,2018,2017,2017,2017,2019,2017,2017,2017,1705,2018,1998,2014,2004,2019,2018,2015,2015,2016,2017,2016,2018,2018,2010,2017,2015,2018,1803,2016,2016,2017,1992,2017,2015,2018,2019,2018,2018
D19-1281	2019	2014,2018,1803,2016,2019,2018,2016,2017,2018,2016,2017,2018,2017,2016,2018,2016,2015,2017,2017,2018,2018,2019,2015,2017,2014,2018,2018,2018,2018,2016,2013,2017,2018,2017,2014,2018,2017,2017,2018,2015,1502,1927,2018
D19-1282	2019	2018,1806,2015,2019,1977,2018,1980,2017,2015,2017,2017,2011,2016,2019,2017,2018,2018,2018,2019,2017,2019,2019,2018,2017,2019,2017,2018,2019,2019,2019,2019,2014,2017,2018,2017,2019,2016,2019,2018,2018,2018,1809
D19-1283	2019	2018,2011,2014,1993,2018,2018,2015,2015,2005,2018,2018,2017,2018,2017,2018,2018,2016,2018,2016,2016,2017,2016,2017,2019,2018,2018,2019,2017,2016
D19-1284	2019	2019,2019,2017,2018,2013,2004,2019,2019,2017,2016,2018,2018,2018,2018,2018,2005,2017,2009
D19-1285	2019	2015,2016,2019,2002,2008,1998,2016,1997,2019,2017,2017,1975,1999,2007,2013,2016,2018,2017,2010,2010,2011,2013,2013,2017,1995,2018,2018,1979,1996,2015,2017,2009,2006,2018,2013,2015,2017,2018,2013,2006,2012,2017,2008,2011,2016,2018
D19-1286	2019	2016,2018,2013,1965,1981,2017,2018,2018,2018,2016,2018,1975,2018,1994,1998,2018,2007,2018,1993,2019,1995,1979,2017,1980,2016,2019,1993,2018,1975,2014,2018,2016,2019,2019,2018,2019,2019,2018,2019,1945,2018,1998
D19-1287	2019	2003,2009,2016,1991,2016,1990,2016,1992,2018,2016,2018,2001,2018,1997,2016,2018,2016,2008,2016,2018,2013,2017,2012,2003,2018,2018
D19-1288	2019	2017,1994,2008,1959,1978,2015,2009,2018,2002,2017,2015,2009,2016,2013,2018,1980,2013,1963,1997,2013,2014,2017,2014,2018,2013,2002,2016,2017,2018,2017,2018,2019,2014,2018,2017,2013,2013,2019,2018,2018,2018,2019,2018,2018,2017,2017,2014,2017,2016,2016,2013,2018
D19-1289	2019	1972,2018,2016,2011,2017,2018,2007,2016,2019,2016,2018,2018,1948,2017,2019,2006,2017,2019,2009,2004,2016,2016,2016,2006,2002,2017,1994,2018,1977,2014,2016,1980,2010,2019,1976,2016,2006,2017,2011,2009,2016,2018,2015,2012,2017,1998,2005,2016
D19-1290	2019	2016,2009,1998,2017,2013,2015,1990,1999,1993,2018,2011,2016,1979,2017,2017,2014,2018,2017,2016,2017,2019,2019,2010,2018,2014,2015,2005,2017,2017
D19-1291	2019	2011,2018,2010,2014,2014,2019,2016,2019,2017,2011,2014,2017,2019,2017,2014,2019,1988,2018,2018,2010,2018,2017,2015,2016,2017,2015,2007,2015,2014,2017,2015,2015,2019,2012,2018
D19-1292	2019	2018,2018,2018,2018,2017,2018,2018,2017,2018,2017,2013,2017,2018,1995,2018,2019,2018,2018,2016,2018,2017,2017,2014,2018,2017,2018,2018
D19-1293	2019	2017,2019,2016,2018,2018,2016,2016,1970,2014,2013,2011,1970,2012,2018,2017,2010,2002,2017,2017,2019
D19-1294	2019	2017,2018,2018,2015,2016,2017,2014,1960,2019,2017,2004,2018,1997,2019,2015,2018,2019,2019,2017,2019,1988,2019,1905,2017,2018,2019,2014,2019,2018,2018,2019,2016,2018,2019,2014
D19-1295	2019	2013,2018,2015,2003,2016,2018,2004,2016,2017,2018,2017,2014,2018,2015,2015,2016,2018,2001,2017,2017,2018,1993,2015,2009,2014,2016,2016,2018,1984,2014,2012,2014,2018,2009,2009,2008,2016,2016,2017,2017,2014,2015,2016,2014,1997,2013,2012,2017,2017,2018,2017,2015,2017,2018,2018
D19-1296	2019	2011,2009,2011,2011,2005,2017,2016,2014,2018,2007,2012,2015,2014,2010,2016,2013,2016,1998,2016,2017,2019,2015,2009,2016,2018,2006,2008,2009,2016,2012,2018,2018,2017,2018,2017,2017,2012,2017,2010,2010,2010,2016,2016,2012,2017,2018,2014,2016,2013,2010,2016,2018,2017,2016,2016
D19-1297	2019	2013,2004,2014,2010,2019,2014,2004,2015,2018,2009,2018,2019,2016,2018,2015,2008,2004,2016,2018,2004,2013,2015,2017,2014,2016,2017,2015,2011,2014,2018,2018,2017,2018
D19-1298	2019	2017,2015,2018,2016,2014,2014,2018,2015,2017,2016,2014,2018,2019,2004,2018,2015,2018,2013,2003,2017,2004,2017,2016,2011,2014,2004,2005,2008,1997,2017,2017,2004,1998,2002,2017,2007,2016
D19-1299	2019	2016,2014,2018,2005,2018,2014,2003,2018,2014,1983,2016,2017,2014,2016,2018,2018,2018,2002,2013,2018,1997,2005,2017,2017,2017
D19-1300	2019	2002,1997,2018,2016,2018,2004,2018,2015,2018,2014,2014,2007,2008,2019,2010,2018,2004,2019,2018,2019,2004,2017,2016,2018,2017,2011,2017,2014,2012,2015,2017,2002,2017,2018,2012,2017,2018,2000,2009,1992,2008,2018,2019,2018,2017,2019
D19-1301	2019	2016,2015,2000,2018,2016,2016,2008,2003,2018,2017,2016,2016,2015,2000,2000,2018,2017,2004,2018,2016,2002,2015,2015,2018,2018,2014,2017,2018,2010,2017
D19-1302	2019	2018,1997,2015,2019,2004,2010,2000,2016,2015,2015,2015,2018,2003,2017,2004,2004,2016,2008,2019,2017,2016,2017,2011,2010,2015,2016,2018
D19-1303	2019	2018,2016,2017,2018,2016,2015,2018,2019,2004,2019,2019,2018,2015,2017,2016,2018,2018,2018,2018,2018,2018,2018,2018,2016,2015,2017,2017,2018,2017,2017,2016,2015,2018,1992,2017,2018,2019,2019,2018,2017,2018,2018,2018,2018,2017
D19-1304	2019	2015,2018,2018,2016,2003,2019,2011,2016,2018,2017,2018,2018,2018,2004,2018,2018,2018,2015,2016,2011,2017,2015,2017,2018,2015,2016,2015,2018,2017,2018
D19-1305	2019	2006,1993,2018,2011,2010,2017,2018,2018,2016,2008,2013,2015,2018,1994,2018,2017,2018,2015,2018,2018,2018,2017,2002,2017,2018,2017,2016,2018,2018,2014,2016,2015
D19-1306	2019	2018,2017,2008,2018,1998,2018,2009,2017,2017,2011,2016,2006,2017,2014,2015,2017,2004,2012,2015,2017,2019,2018,2018,2015,2011,2017,2017,2004,2018,2018,2016,2014,2018,2018,2018,2018,2016,2018,2011,2017,2010,2018,2018
D19-1307	2019	2019,2019,2015,2018,2018,2017,2019,2018,2018,2019,2019,2018,2015,2018,2014,2017,2018,2018,2009,2004,2004,2013,2018,2018,2000,2017,2002,2018,2018,2014,2017,2018,2016,2014,2018,2012,2017,2019,2018,2018,2018
D19-1308	2019	2016,2018,2016,2014,2017,2018,2018,2014,2018,2018,2013,2019,2016,2012,2019,2018,2015,1991,2017,2018,2018,2018,2018,2015,2013,2016,2018,2016,2016,2004,2017,2018,2016,1998,2018,2002,2018,2017,2014,2017,2016,2019,2000,2017,2017,2019,2019,2018,2018,2018,2015,2018,2017,1992,2018,2018,2017,2016,2017,2017,2017,2018
D19-1309	2019	2014,2015,2014,2004,2016,2017,2017,2016,2016,2006,2007,2014,2014,2018,2018,2006,1997,2017,2018,2018,2015,2018,2014,2013,2014,2003,2015,2007,2017,2017,2018,2010,1983,2002,2018,2014,2016,2006,2006,2015,2015,2014,2017,2018,2019,1992,2010,2016,2017,2016,2017,2016,2017,2009,2008
D19-1310	2019	2018,2018,2010,2017,2016,2016,2018,2018,2017,2019,2018,2018,2015,2016,2017,2018,2002,2019,2000,1994,2018,2017,2017
D19-1311	2019	2015,2015,2015,2003,2017,2014,2014,2004,2004,2010,2006,2009,2014,2016,2015,2015,2018,2017,2015,2017,2017,2004,2015,2007,2016,2004,2013,2006,2013,2000,2017,2017,2017,2014,2008,2017,2017,2018
D19-1312	2019	2014,2010,2002,2016,2017,2018,2012,2017,2017,2008,2009,2009,2000,1997,2012,2016,2003,2015,2014,2000,2015,2017
D19-1313	2019	2014,2014,2017,2011,2014,2018,2007,1997,2018,2017,2007,2016,2018,2010,1983,2016,2002,2016,2004,2015,2017,2017,2017,2018,1989,2010,2018,2018,2015,2008
D19-1314	2019	2013,2018,2011,2017,2019,2017,2014,2019,2014,2019,2019,2016,2016,2017,2017,2019,2007,2019,2017,2016,2018,2018,2018,2012,2012,2002,2014,2016,2018,1997,2017,1990,2019,2018,2014,2018,1968,2018,2019
D19-1315	2019	2018,2017,1997,2016,2014,2011,2018,2017,2015,2018,2017,2015,2018,2004,2019,2016,2014,2017,2016,1989,2017,2015,2017,2017,2017,2018,2016,2017,2015
D19-1316	2019	2014,2012,2005,1995,2014,2008,2001,1993,2006,2018,2018,2016,2018,2000,2017,2006,1996,2006,2016,2014,2017,2002,2017,2017,2016,1986,2007,2007,2008,2011
D19-1317	2019	2018,2015,2014,2017,2019,2019,2019,2010,2016,2016,2010,2019,2004,2015,2003,2016,2002,2014,2016,2010,2018,2017,2016,2018,2014,2018,2014,2017,2018,2017
D19-1318	2019	2015,2017,2018,2018,2011,2018,2018,2016,2015,2018,2018,2014,2007,2018,2004,2016,2018,2002,2018,2017,2015,2018,2017,2016,2013,2009,2018,2014,2018,2018,2017,2015
D19-1319	2019	2016,1990,2008,2014,2017,2014,2014,2017,2017,2017,2015,2004,2015,2015,2004,2017,2015,2015,2014,2010,2018,2002,2017,1985,2018,2014,2016,2016,2017,2017,2017,2017,2006,1935
D19-1320	2019	2019,2014,2018,2018,2019,2019,2018,2015,2018,2018,2004,2016,2004,2016,2018,2011,2015,1999,2002,2018,2017,2016,2015,2017,2017,2018,2014,2015,2017,1992,1989,2002
