id	num_cited	year	authors	title	citing_papers
2018-0467	6	2018	Mikel Artetxe, Holger Schwenk	Massively multilingual sentence embeddings for zeroshot cross-lingual transfer and beyond. arXiv preprint arXiv:1812.10464.	D19-1077,D19-1167,D19-1252,D19-1572,P19-1070,P19-1151
2018-0468	10	2018	Alexis Conneau, Ruty Rinott, Guillaume Lample, Adina Williams, Samuel Bowman, Holger Schwenk, Veselin Stoyanov	XNLI: Evaluating cross-lingual sentence representations.	D19-1077,D19-1252,D19-1382,D19-1400,D19-1449,D19-1451,D19-1597,P19-1070,P19-1227,P19-1490
2018-0470	5	2018	Joakim Nivre, Mitchell Abrams, Zeljko Agic, Lars Ahrenberg, Lene Antonsen, Maria Jesus Aranzabe, Gashaw Arutie, Masayuki Asahara, Luma Ateyah, Mohammed Attia, Aitziber Atutxa, Liesbeth Augustinus, Elena Badmaeva, Miguel Ballesteros, Esha Banerjee, Sebastian Bank, Verginica Barbu Mititelu, John Bauer, Sandra Bellato, Kepa Bengoetxea, Riyaz Ahmad Bhat, Erica Biagetti, Eckhard Bick, Rogier Blokland, Victoria Bobicev, Carl Borstell, Cristina Bosco, Gosse Bouma, Sam Bowman, Adriane Boyd, Aljoscha Burchardt, Marie Candito, Bernard Caron, Gauthier Caron, Gulsen Cebiroglu Eryigit, Giuseppe G A Celano	Savas Cetin, Fabricio Chalub, Jinho Choi, Yongseok Cho, Jayeol Chun, Silvie Cinkova, Aurelie Collomb, Cagrı Coltekin, Miriam Connor, Marine Courtin, Elizabeth Davidson, Marie-Catherine de Marneffe, Valeria de Paiva, Arantza Diaz de Ilarraza, Carly Dickerson, Peter Dirix, Kaja Dobrovoljc, Timothy Dozat, Kira Droganova, Puneet Dwivedi, Marhaba Eli, Ali Elkahky, Binyam Ephrem, Tomaz Erjavec, Aline Etienne, Richard Farkas, Hector Fernandez Alcalde, Jennifer Foster, Claudia Freitas, Katarına Gajdosova, Daniel Galbraith, Marcos Garcia, Moa Gardenfors, Kim Gerdes, Filip Ginter, Iakes Goenaga, Koldo Gojenola, Memduh Gokırmak, Yoav Goldberg, Xavier Gomez Guinovart, Berta Gonzales Saavedra, Matias Grioni, Normunds Gruzıtis, Bruno Guillaume, Celine Guillot-Barbance, Nizar Habash, Jan Hajic, Jan Hajic jr., Linh Ha My, Na-Rae Han, Kim Harris, Dag Haug, Barbora Hladka, Jaroslava Hlavacova, Florinel Hociung, Petter Hohle, Jena Hwang, Radu Ion, Elena Irimia, Tomas Jelınek, Anders Johannsen, Fredrik Jørgensen, Huner Kasıkara, Sylvain Kahane, Hiroshi Kanayama, Jenna Kanerva, Tolga Kayadelen, Vaclava Kettnerova, Jesse Kirchner, Natalia Kotsyba, Simon Krek, Sookyoung Kwak, Veronika Laippala, Lorenzo Lambertino, Tatiana Lando, Septina Dian Larasati, Alexei Lavrentiev, John Lee, Phng Le H`ong, Alessandro Lenci, Saran Lertpradit, Herman Leung, Cheuk Ying Li, Josie Li, Keying Li, KyungTae Lim, Nikola Ljubesic,	D19-1077,D19-1102,D19-1422,N19-1017,P19-1384
2018-0471	5	2018	Holger Schwenk, Xian Li	A corpus for multilingual document classification in eight languages.	D19-1077,D19-1138,D19-1572,D19-1658,P19-1227
2018-0477	13	2018	Gongbo Tang, Mathias Muller, Annette Rios, Rico Sennrich	Why self-attention? a targeted evaluation of neural machine translation architectures.	D19-1079,D19-1149,D19-1223,D19-1445,N19-1112,N19-1359,P19-1004,P19-1147,P19-1354,P19-1381,P19-1477,P19-1580,P19-1656
2018-0480	6	2018	Xiangwen Zhang, Jinsong Su, Yue Qin, Yang Liu, Rongrong Ji, Hongji Wang	Asynchronous bidirectional decoding for neural machine translation. arXiv preprint arXiv:1801.05122.	D19-1079,D19-1083,D19-1086,D19-1330,N19-1192,Q19-1006
2018-0483	6	2018		Word translation without parallel data.	D19-1080,N19-1380,P19-1019,P19-1120,P19-1492,P19-1494
2018-0485	6	2018	Yichao Lu, Phillip Keung, Faisal Ladhak, Vikas Bhardwaj, Shaonan Zhang, Jason Sun	A neural interlingua for multilingual machine translation.	D19-1080,D19-1089,D19-1138,D19-1330,N19-1388,P19-1117
2018-0486	5	2018	Holger Schwenk	Filtering and mining parallel data in a joint multilingual space.	D19-1080,P19-1118,P19-1178,P19-1309,P19-1453
2018-0489	6	2018	Rachel Bawden, Rico Sennrich, Alexandra Birch, Barry Haddow	Evaluating Discourse Phenomena in Neural Machine Translation.	D19-1081,D19-1085,D19-1168,N19-1119,P19-1164,P19-1287
2018-0491	6	2018	Pierre Lison, Jörg Tiedemann, Milen Kouylekov	Opensubtitles2018: Statistical rescoring of sentence alignments in large, noisy parallel corpora.	D19-1081,D19-1142,D19-1632,N19-1209,N19-1380,P19-1580
2018-0492	5	2018	Sameen Maruf, Gholamreza Haffari	Document context neural machine translation with memory networks.	D19-1081,D19-1168,N19-1313,P19-1042,P19-1287
2018-0493	6	2018	Lesly Miculicich, Dhananjay Ram, Nikolaos Pappas, James Henderson	Document-level neural machine translation with hierarchical attention networks.	D19-1081,D19-1164,D19-1168,N19-1313,P19-1042,P19-1287
2018-0495	12	2018	Elena Voita, Pavel Serdyukov, Rico Sennrich, Ivan Titov	Context-aware neural machine translation learns anaphora resolution.	D19-1081,D19-1085,D19-1149,D19-1164,D19-1168,D19-1223,N19-1122,N19-1313,P19-1042,P19-1116,P19-1580,Q19-1004
2018-0496	18	2018	Alexis Conneau, German Kruszewski, Guillaume Lample, Loıc Barrault, Marco Baroni	What you can cram into a single $&!#∗ vector: Probing sentence embeddings for linguistic properties.	D19-1082,D19-1135,D19-1145,D19-1490,D19-1534,N19-1122,N19-1329,N19-1359,N19-1378,P19-1295,P19-1337,P19-1354,P19-1452,P19-1573,P19-1575,P19-1624,Q19-1004,Q19-1027
2018-0497	10	2018	Jian Li, Zhaopeng Tu, Baosong Yang, Michael R Lyu, Tong Zhang	Multi-Head Attention with Disagreement Regularization.	D19-1082,D19-1139,D19-1154,D19-1223,N19-1122,N19-1359,N19-1407,P19-1208,P19-1354,P19-1619
2018-0499	11	2018	Alessandro Raganato, Jorg Tiedemann	An analysis of encoder representations in transformerbased machine translation.	D19-1082,D19-1167,D19-1223,D19-1448,D19-1453,N19-1014,N19-1359,N19-1407,P19-1354,P19-1580,P19-1624
2018-0500	7	2018	Tao Shen, Tianyi Zhou, Guodong Long, Jing Jiang, Chengqi Zhang	Bi-directional block selfattention for fast and memory-efficient sequence modeling.	D19-1082,N19-1127,N19-1373,N19-1407,P19-1218,P19-1295,P19-1557
2018-0501	20	2018	Emma Strubell, Patrick Verga, Daniel Andor, David Weiss, Andrew McCallum	Linguistically-Informed Self-Attention for Semantic Role Labeling.	D19-1082,D19-1088,D19-1098,D19-1145,D19-1212,D19-1376,D19-1453,D19-1541,N19-1047,N19-1075,N19-1114,N19-1122,N19-1275,N19-1344,N19-1359,N19-1407,P19-1105,P19-1122,P19-1354,P19-1355
2018-0502	6	2018	Chongyang Tao, Shen Gao, Mingyue Shang, Wei Wu, Dongyan Zhao, Rui Yan	Get the point of my utterance! learning towards effective responses with multi-head attention mechanism.	D19-1082,D19-1388,D19-1501,P19-1001,P19-1370,P19-1538
2018-0503	8	2018	Ke Tran, Arianna Bisazza, Christof Monz	The importance of being recurrent for modeling hierarchical structure.	D19-1082,D19-1135,D19-1445,N19-1122,P19-1004,P19-1337,P19-1354,Q19-1004
2018-0504	7	2018	Wei Wu, Houfeng Wang, Tianyu Liu, Shuming Ma	Phrase-level self-attention networks for universal sentence encoding.	D19-1082,D19-1098,D19-1135,D19-1145,D19-1422,D19-1542,N19-1407
2018-0505	11	2018	Baosong Yang, Zhaopeng Tu, Derek F Wong, Fandong Meng, Lidia S Chao, Tong Zhang	Modeling localness for self-attention networks.	D19-1082,D19-1135,D19-1145,D19-1634,N19-1407,P19-1205,P19-1290,P19-1295,P19-1354,P19-1619,P19-1624
2018-0508	11	2018	Mia Xu Chen, Orhan Firat, Ankur Bapna, Melvin Johnson, Wolfgang Macherey, George Foster, Llion Jones, Mike Schuster, Noam Shazeer, Niki Parmar, Ashish Vaswani, Jakob Uszkoreit, Lukasz Kaiser, Zhifeng Chen, Yonghui Wu, Macduff Hughes	The best of both worlds: Combining recent advances in neural machine translation.	D19-1083,D19-1135,D19-1139,D19-1167,N19-1122,N19-1384,P19-1126,P19-1149,P19-1381,P19-1656,Q19-1006
2018-0512	16	2018	Myle Ott, Sergey Edunov, David Grangier, Michael Auli	Scaling neural machine translation. arXiv preprint arXiv:1806.00187.	D19-1083,D19-1189,D19-1223,D19-1373,D19-1539,D19-1571,D19-1632,N19-1046,N19-1388,N19-1409,P19-1019,P19-1164,P19-1176,P19-1290,P19-1309,P19-1346
2018-0514	8	2018	Ashish Vaswani, Samy Bengio, Eugene Brevdo, Francois Chollet, Aidan Gomez, Stephan Gouws, Llion Jones, Łukasz Kaiser, Nal Kalchbrenner, Niki Parmar, Ryan Sepassi, Noam Shazeer, Jakob Uszkoreit	Tensor2Tensor for neural machine translation.	D19-1083,D19-1089,D19-1331,D19-1573,D19-1616,N19-1406,P19-1290,P19-1653
2018-0516	5	2018	Biao Zhang, Deyi Xiong, Jinsong Su	Accelerating neural transformer via an average attention network.	D19-1083,N19-1192,P19-1149,P19-1288,P19-1608
2018-0521	9	2018	Zhaopeng Tu, Yang Liu, Shuming Shi, Tong Zhang	Learning to remember translation history with a continuous cache.	D19-1085,D19-1164,D19-1168,D19-1201,D19-1446,N19-1313,P19-1042,P19-1287,P19-1624
2018-0524	8	2018	Geoffrey E Hinton, Sara Sabour, Nicholas Frosst	Matrix capsules with EM routing.	D19-1086,D19-1164,D19-1459,D19-1506,D19-1551,N19-1359,P19-1098,P19-1150
2018-0532	15	2018	Kristina Gulordava, Piotr Bojanowski, Edouard Grave, Tal Linzen, Marco Baroni	Colorless green recurrent networks dream hierarchically.	D19-1088,D19-1102,D19-1287,D19-1592,D19-1593,D19-1594,N19-1002,N19-1004,N19-1251,N19-1334,N19-1356,N19-1378,P19-1199,P19-1324,P19-1337
2018-0536	12	2018	Matt Post, David Vilar	Fast lexically constrained decoding with dynamic beam allocation for neural machine translation.	D19-1088,D19-1142,D19-1149,D19-1612,N19-1044,N19-1090,N19-1092,N19-1200,P19-1080,P19-1294,P19-1581,P19-1607
2018-0538	11	2018	Emmanouil Antonios Platanios, Mrinmaya Sachan, Graham Neubig, Tom Mitchell	Contextual parameter generation for universal neural machine translation.	D19-1089,D19-1188,D19-1288,D19-1330,N19-1119,N19-1263,N19-1388,P19-1117,P19-1120,P19-1121,P19-1236
2018-0542	7	2018	Chengyue Gong, Xu Tan Di He, Tao Qin, Liwei Wang, Tie-Yan Liu	FRAGE: FrequencyAgnostic Word Representation.	D19-1090,D19-1421,D19-1572,N19-1349,P19-1142,P19-1437,P19-1598
2018-0543	8	2018	Edouard Grave, Armand Joulin, Quentin Berthet	Unsupervised alignment of embeddings with wasserstein procrustes.	D19-1090,D19-1328,D19-1363,N19-1161,P19-1018,P19-1070,P19-1494,Q19-1007
2018-0544	6	2018	Sebastian Ruder, Ryan Cotterell, Yova Kementchedjhieva, Anders Søgaard	A discriminative latent-variable model for bilingual lexicon induction.	D19-1090,D19-1363,N19-1045,P19-1070,P19-1308,P19-1476
2018-0549	13	2018	Graham Neubig, Junjie Hu	Rapid adaptation of neural machine translation to new languages. In	D19-1091,D19-1143,D19-1165,D19-1167,D19-1330,D19-1632,N19-1388,P19-1021,P19-1117,P19-1120,P19-1301,P19-1579,P19-1583
2018-0550	7	2018	Miryam de Lhoneux, Johannes Bjerva, Isabelle Augenstein, Anders Søgaard	Parameter sharing between dependency parsers for related languages.	D19-1092,D19-1576,N19-1160,N19-1162,N19-1380,P19-1382,P19-1647
2018-0551	11	2018	Jie Yang, Shuailong Liang, Yue Zhang	Design challenges and misconceptions in neural sequence labeling.	D19-1092,D19-1422,D19-1591,N19-1149,N19-1249,N19-1335,N19-1342,N19-1345,P19-1236,P19-1281,P19-1532
2018-0552	11	2018	Xuezhe Ma, Zecong Hu, Jingzhou Liu, Nanyun Peng, Graham Neubig, Eduard Hovy	Stackpointer networks for dependency parsing.	D19-1093,D19-1437,N19-1076,N19-1077,P19-1229,P19-1230,P19-1237,P19-1410,P19-1531,P19-1560,P19-1562
2018-0555	12	2018	Kevin Clark, Minh-Thang Luong, Christopher D Manning, Quoc Le	Semi-supervised sequence modeling with cross-view training.	D19-1094,D19-1162,D19-1379,D19-1648,D19-1658,N19-1078,N19-1249,P19-1020,P19-1233,P19-1317,P19-1524,P19-1585
2018-0557	6	2018	Peter W Battaglia, Jessica B Hamrick, Victor Bapst	Alvaro Sanchez-Gonzalez, Vinicius Zambaldi, Mateusz Malinowski, Andrea Tacchetti,	D19-1096,D19-1185,D19-1345,N19-1133,P19-1131,P19-1259
2018-0559	5	2018	Hao Peng, Jianxin Li, Yu He, Yaopeng Liu, Mengjiao Bao, Lihong Wang, Yangqiu Song, Qiang Yang	Large-scale hierarchical text classification with recursively regularized deep graph-cnn.	D19-1096,D19-1345,D19-1502,P19-1479,P19-1633
2018-0560	9	2018/2019	Liang Yao, Chengsheng Mao, Yuan Luo	Graph convolutional networks for text classification.	D19-1096,D19-1464,P19-1131,P19-1260,P19-1479,D19-1030,D19-1345,D19-1396,D19-1488
2018-0561	6	2018	Alice Coucke, Alaa Saade, Adrien Ball	Thodore Bluche, Alexandre Caulier, David Leroy, Clment Doumouro, Thibault Gisselbrecht, Francesco Caltagirone, Thibaut Lavril, Mal Primet,	D19-1097,D19-1131,D19-1486,N19-1051,N19-1352,N19-1363
2018-0562	14	2018	Chih-Wen Goo, Guang Gao, Yun-Kai Hsu, Chih-Li Huo, Tsung-Chieh Chen, Keng-Wei Hsu, YunNung Chen	Slot-gated modeling for joint slot filling and intent prediction.	D19-1097,D19-1126,D19-1127,D19-1214,D19-1402,N19-1055,N19-1352,P19-1079,P19-1360,P19-1368,P19-1519,P19-1541,P19-1544,P19-1548
2018-0563	5	2018	Changliang Li, Liang Li, Ji Qi	A selfattentive model with gate mechanism for spoken language understanding.	D19-1097,D19-1127,D19-1127,D19-1214,P19-1550
2018-0567	6	2018	Phu Mon Htut, Kyunghyun Cho, Samuel Bowman	Grammar induction with neural language models: An unusual replication.	D19-1098,D19-1161,N19-1114,P19-1030,P19-1228,P19-1234
2018-0568	13	2018	Yikang Shen, Zhouhan Lin, Chin wei Huang, Aaron Courville	Neural language modeling by jointly learning syntax and lexicon.	D19-1098,D19-1161,D19-1376,N19-1114,N19-1116,P19-1030,P19-1180,P19-1199,P19-1228,P19-1234,P19-1235,P19-1551,P19-1645
2018-0569	14	2018/2019	Yikang Shen, Shawn Tan, Alessandro Sordoni, Aaron Courville	Ordered neurons: Integrating tree structures into recurrent neural networks.	D19-1098,D19-1376,P19-1144,D19-1096,D19-1135,D19-1145,D19-1161,D19-1562,N19-1114,N19-1116,N19-1122,P19-1180,P19-1228,P19-1337
2018-0570	57	2018	Adina Williams, Nikita Nangia, Samuel Bowman	A broad-coverage challenge corpus for sentence understanding through inference.	D19-1098,D19-1107,D19-1112,D19-1114,D19-1161,D19-1228,D19-1252,D19-1286,D19-1307,D19-1314,D19-1404,D19-1405,D19-1410,D19-1424,D19-1445,D19-1458,D19-1459,D19-1506,D19-1539,D19-1542,D19-1625,D19-1630,D19-1631,N19-1090,N19-1094,N19-1101,N19-1115,N19-1116,N19-1174,N19-1225,N19-1300,N19-1302,N19-1352,N19-1362,N19-1381,P19-1070,P19-1084,P19-1085,P19-1086,P19-1098,P19-1139,P19-1147,P19-1151,P19-1213,P19-1225,P19-1322,P19-1363,P19-1439,P19-1469,P19-1475,P19-1476,P19-1498,P19-1551,P19-1575,P19-1592,P19-1595,Q19-1026
2018-0573	5	2018	Michael Schmitz Peters, Luke S Zettlemoyer	Allennlp: A deep semantic natural language processing platform.	D19-1099,D19-1244,D19-1383,N19-1273,P19-1523
2018-0574	5	2018/2019	Zuchao Li, Shexia He, Hai Zhao, Yiqing Zhang, Zhuosheng Zhang, Xi Zhou, Xiang Zhou	Dependency or span, end-to-end uniform semantic role labeling.	D19-1099,D19-1538,D19-1541,N19-1340,P19-1154
2018-0587	10	2018	Daniel Zeman, Jan Hajic, Martin Popel, Martin Potthast, Milan Straka, Filip Ginter, Joakim Nivre, Slav Petrov	Shared Task: Multilingual Parsing from Raw Text to Universal Dependencies.	D19-1102,N19-1155,N19-1159,N19-1162,N19-1252,N19-1354,N19-1392,P19-1012,P19-1237,P19-1562
2018-0588	5	2018	Edoardo Maria Ponti, Roi Reichart, Anna Korhonen, Ivan Vulic	Isomorphic transfer of syntactic structures in cross-lingual NLP.	D19-1103,D19-1288,N19-1385,N19-1387,N19-1393
2018-0593	8	2018	Tatsunori B Hashimoto, Kelvin Guu, Yonatan Oren, Percy S Liang	A retrieve-and-edit framework for predicting structured outputs.	D19-1104,D19-1316,D19-1537,N19-1120,N19-1169,N19-1172,P19-1200,P19-1533
2018-0594	9	2018	Jonathan Herzig, Jonathan Berant	Decoupling structure and lexicon for zero-shot semantic parsing.	D19-1104,D19-1356,D19-1378,D19-1391,D19-1394,D19-1543,P19-1438,P19-1444,P19-1547
2018-0596	7	2018	John Hale, Chris Dyer, Adhiguna Kuncoro, Jonathan Brennan	Finding syntax in human encephalography with beam search.	D19-1106,D19-1287,D19-1594,N19-1004,N19-1114,N19-1334,P19-1337
2018-0598	11	2018	Rotem Dror, Gili Baumer, Segev Shlomov, Roi Reichart	The hitchhikers guide to testing statistical significance in natural language processing.	D19-1107,D19-1620,N19-1354,P19-1070,P19-1266,P19-1267,P19-1281,P19-1405,P19-1438,P19-1630,P19-1636
2018-0599	19	2018	Max Glockner, Vered Shwartz, Yoav Goldberg	Breaking NLI systems with sentences that require simple lexical inferences.	D19-1107,D19-1335,D19-1382,D19-1405,D19-1419,D19-1456,D19-1625,N19-1131,N19-1197,N19-1351,N19-1362,P19-1086,P19-1441,P19-1459,P19-1472,P19-1554,P19-1561,P19-1575,Q19-1029
2018-0600	22	2018	S Gururangan, S Swayamdipta, O Levy, R Schwartz, S R Bowman, N A Smith	Annotation artifacts in natural language inference data. arXiv preprint arXiv:1803.02324. Ranjay Krishna,	D19-1107,D19-1221,D19-1243,D19-1292,D19-1335,D19-1418,D19-1454,D19-1458,D19-1598,D19-1606,D19-1630,N19-1101,N19-1300,N19-1351,N19-1421,P19-1004,P19-1363,P19-1459,P19-1472,P19-1554,P19-1575,Q19-1029
2018-0602	35	2018	Pranav Rajpurkar, Robin Jia, Percy Liang	Know what you don’t know: Unanswerable questions for squad.	D19-1107,D19-1249,D19-1261,D19-1281,D19-1341,D19-1455,D19-1475,D19-1607,D19-1609,N19-1027,N19-1241,N19-1246,N19-1271,N19-1300,N19-1362,N19-1400,P19-1002,P19-1092,P19-1220,P19-1224,P19-1226,P19-1260,P19-1261,P19-1262,P19-1268,P19-1269,P19-1346,P19-1415,P19-1439,P19-1484,P19-1610,P19-1617,P19-1620,Q19-1016,Q19-1026
2018-0608	6	2018	Hao Peng, Roy Schwartz, Sam Thomson, Noah A Smith	Rational recurrences.	D19-1110,D19-1376,N19-1022,N19-1024,N19-1263,P19-1149
2018-0614	11	2018	Jieyu Zhao, Yichao Zhou, Zeyu Li, Wei Wang, KaiWei Chang Chang	Learning gender-neutral word embeddings.	D19-1111,D19-1531,D19-1579,D19-1635,D19-1661,N19-1061,N19-1064,N19-1303,P19-1159,P19-1160,P19-1166
2018-0615	6	2018	Jiatao Gu, Yong Wang, Yun Chen, Victor OK Li, Kyunghyun Cho	Meta-learning for lowresource neural machine translation.	D19-1112,D19-1334,D19-1444,P19-1078,P19-1402,P19-1542
2018-0616	14	2018	Tushar Khot, Ashish Sabharwal, Peter Clark	Scitail: A textual entailment dataset from science question answering.	D19-1112,D19-1224,D19-1260,D19-1267,D19-1271,D19-1361,N19-1300,N19-1302,P19-1084,P19-1092,P19-1145,P19-1363,P19-1441,P19-1465
2018-0618	5	2018	Alec Radford	Karthik Narasimhan, Time Salimans, and Ilya Sutskever.	D19-1112,D19-1243,D19-1445,P19-1226,P19-1633
2018-0619	9	2018	Alex Warstadt, Amanpreet Singh, Samuel R Bowman	Neural network acceptability judgments. arXiv preprint arXiv:1805.12471.	D19-1112,D19-1286,D19-1288,D19-1496,D19-1542,N19-1349,P19-1139,P19-1439,P19-1595
2018-0621	5	2018	Goran Glavas, Ivan Vulic	Explicit retrofitting of distributional word vectors.	D19-1113,D19-1226,N19-1111,P19-1476,P19-1490
2018-0622	11	2018/2019	Sashank J Reddi, Satyen Kale, Sanjiv Kumar	On the convergence of adam and beyond.	D19-1113,D19-1196,D19-1381,D19-1411,N19-1119,N19-1168,P19-1202,P19-1439,P19-1454,P19-1509,P19-1540
2018-0623	5	2018	Wuwei Lan, Wei Xu	Neural network models for paraphrase identification, semantic textual similarity, natural language inference, and question answering.	D19-1114,D19-1540,N19-1101,N19-1131,P19-1363
2018-0624	18	2018	Shuohang Wang, Mo Yu, Xiaoxiao Guo, Zhiguo Wang, Tim Klinger, Wei Zhang, Shiyu Chang, Gerry Tesauro, Bowen Zhou, Jing Jiang	R3 : Reinforced ranker-reader for open-domain question answering.	D19-1114,D19-1242,D19-1245,D19-1258,D19-1599,N19-1030,N19-1191,P19-1218,P19-1221,P19-1227,P19-1259,P19-1261,P19-1414,P19-1417,P19-1434,P19-1436,P19-1486,P19-1612
2018-0628	8	2018	Chongyang Tao, Lili Mou, Dongyan Zhao, Rui Yan	Ruber: An unsupervised method for automatic evaluation of open-domain dialog systems.	D19-1116,D19-1195,D19-1197,D19-1436,D19-1501,D19-1511,N19-1349,P19-1372
2018-0629	9	2018	Xingxing Zhang, Mirella Lapata, Furu Wei, Ming Zhou	Neural latent extractive document summarization.	D19-1116,D19-1303,D19-1307,D19-1324,D19-1387,N19-1173,N19-1397,P19-1214,P19-1499
2018-0640	8	2018	Roman Grundkiewicz, Marcin Junczys-Dowmunt	Near Human-Level Performance in Grammatical Error Correction with Hybrid Machine Translation.	D19-1119,D19-1412,D19-1435,N19-1014,N19-1333,N19-1406,P19-1042,P19-1609
2018-0641	10	2018	Marcin Junczys-Dowmunt, Roman Grundkiewicz, Shubha Guha, Kenneth Heafield	Approaching Neural Grammatical Error Correction as a Low-Resource Machine Translation Task.	D19-1119,D19-1316,D19-1435,N19-1014,N19-1132,N19-1311,N19-1333,P19-1042,P19-1609,Q19-1001
2018-0642	6	2018	Noam Shazeer, Mitchell Stern	Adafactor: Adaptive Learning Rates with Sublinear Memory Cost.	D19-1119,D19-1165,D19-1167,N19-1119,N19-1121,N19-1333
2018-0643	5	2018	Ziang Xie, Guillaume Genthial, Stanley Xie, Andrew Ng, Dan Jurafsky	Noising and Denoising Natural Language: Diverse Backtranslation for Grammar Correction.	D19-1119,N19-1251,N19-1311,N19-1333,P19-1042
2018-0651	8	2018	Yookoon Park, Jaemin Cho, Gunhee Kim	A hierarchical latent structure for variational conversation modeling. arXiv preprint arXiv:1804.03424.	D19-1124,D19-1202,D19-1308,D19-1321,N19-1148,P19-1200,P19-1538,P19-1549
2018-0652	8	2018	Paweł Budzianowski	Tsung-Hsien Wen, Bo-Hsiang Tseng, Iñigo Casanueva, Stefan Ultes, Osman Ramadan, and Milica Gasic.	D19-1125,D19-1184,D19-1196,D19-1206,D19-1413,D19-1460,P19-1536,P19-1546
2018-0655	7	2018	Victor Zhong, Caiming Xiong, Richard Socher	Global-locally self-attentive encoder for dialogue state tracking.	D19-1125,D19-1214,D19-1226,N19-1057,P19-1078,P19-1256,P19-1443
2018-0660	5	2018	Victor Zhong, Caiming Xiong, Richard Socher	Global-locally self-attentive dialogue state tracker.	D19-1127,D19-1196,P19-1223,P19-1360,P19-1546
2018-0664	12	2018	Jiatao Gu, Hany Hassan, Jacob Devlin, Victor OK Li	Universal neural machine translation for extremely low resource languages.	D19-1129,N19-1043,N19-1161,N19-1387,P19-1117,P19-1120,P19-1121,P19-1303,P19-1352,P19-1579,P19-1583,Q19-1007
2018-0668	7	2018	Tiancheng Zhao, Maxine Eskenazi	Zeroshot dialog generation with cross-domain latent actions.	D19-1129,D19-1183,N19-1123,N19-1178,P19-1078,P19-1253,P19-1438
2018-0669	15	2018	Tiancheng Zhao, Kyusong Lee, Maxine Eskenazi	Unsupervised discrete sentence representation learning for interpretable neural dialog generation.	D19-1129,D19-1183,D19-1188,D19-1195,D19-1205,D19-1407,D19-1416,D19-1513,N19-1025,N19-1123,N19-1124,N19-1178,P19-1200,P19-1538,Q19-1017
2018-0677	8	2018	Xinyi Wang, Hieu Pham, Zihang Dai, Graham Neubig	Switchout: an efficient data augmentation algorithm for neural machine translation.	D19-1132,D19-1570,N19-1090,N19-1268,P19-1352,P19-1425,P19-1555,P19-1583
2018-0680	5	2018	Huda Khayrallah, Philipp Koehn	On the impact of various types of noise on neural machine translation. arXiv preprint arXiv:1805.12282.	D19-1133,D19-1136,N19-1190,N19-1311,P19-1123
2018-0682	15	2018	Taku Kudo, John Richardson	Sentencepiece: A simple and language independent subword tokenizer and detokenizer for neural text processing.	D19-1133,D19-1167,D19-1507,N19-1191,N19-1281,N19-1315,P19-1158,P19-1177,P19-1341,P19-1394,P19-1453,P19-1458,P19-1500,P19-1583,P19-1610
2018-0689	7	2018	Zi-Yi Dou, Zhaopeng Tu, Xing Wang, Shuming Shi, Tong Zhang	Exploiting deep representations for neural machine translation.	D19-1135,D19-1139,D19-1145,N19-1122,N19-1359,N19-1407,P19-1624
2018-0691	12	2018	Hany Hassan, Anthony Aue, Chang Chen, Vishal Chowdhary, Jonathan Clark	Christian Federmann, Xuedong Huang,	D19-1136,D19-1165,D19-1330,D19-1430,D19-1446,N19-1122,N19-1359,P19-1019,P19-1118,P19-1293,P19-1558,P19-1649
2018-0696	8	2018	Zuchao Li, Jiaxun Cai, Shexia He, Hai Zhao	Seq2seq dependency parsing.	D19-1139,N19-1077,P19-1119,P19-1154,P19-1174,P19-1230,P19-1296,P19-1531
2018-0699	6	2018	Akiko Eriguchi, Melvin Johnson, Orhan Firat, Hideto Kazawa, Wolfgang Macherey	Zero-shot cross-lingual classification using multilingual neural machine translation.	D19-1140,D19-1167,D19-1451,D19-1676,N19-1380,N19-1388
2018-0701	9	2018	Lijun Wu, Fei Tian, Tao Qin, Jianhuang Lai, TieYan Liu	A study of reinforcement learning for neural machine translation.	D19-1140,D19-1192,D19-1430,D19-1446,D19-1619,N19-1207,N19-1320,P19-1288,P19-1290
2018-0705	13	2018	Taku Kudo	Subword regularization: Improving neural network translation models with multiple subword candidates.	D19-1141,D19-1178,D19-1229,D19-1507,D19-1572,N19-1041,N19-1401,P19-1123,P19-1158,P19-1298,P19-1301,P19-1341,P19-1649
2018-0724	6	2018	Antonios Anastasopoulos, David Chiang	Tied multitask learning for neural speech translation.	D19-1150,D19-1315,N19-1006,N19-1202,P19-1117,Q19-1020
2018-0733	20	2018	Peter Anderson, Xiaodong He, Chris Buehler, Damien Teney, Mark Johnson, Stephen Gould, Lei Zhang	Bottom-up and top-down attention for image captioning and visual question answering.	D19-1154,D19-1155,D19-1156,D19-1209,D19-1219,D19-1232,D19-1418,D19-1514,D19-1515,D19-1518,D19-1556,D19-1596,P19-1182,P19-1349,P19-1351,P19-1365,P19-1648,P19-1652,P19-1654,P19-1660
2018-0760	6	2018	Daniel Fried	Ronghang Hu, Volkan Cirik,	D19-1159,D19-1426,N19-1197,P19-1181,P19-1651,P19-1655
2018-0775	5	2018	Pengcheng Yin, Graham Neubig	Tranx: A transition-based neural abstract syntax parser for semantic parsing and code generation.	D19-1163,P19-1007,P19-1418,P19-1444,P19-1447
