y	e	a	r	_	i	d
n	u	m	_	c	i	t	e	d
a	u	t	h	o	r	s
2005-015	17	Huihsin Tseng, Pichuan Chang, Galen Andrew, Daniel Jurafsky, Christopher Manning	A conditional random field word segmenter.	D10-1005,D11-1090,D13-1025,D13-1053,D14-1019,D15-1148,D17-1114,N10-1080,N10-1128,N12-1046,J16-3002,P11-1033,P12-1026,P13-1110,P13-2033,P14-1110,P15-2052
2005-016	10	Casey Whitelaw, Navendu Garg, Shlomo Argamon	Using appraisal groups for sentiment analysis.	D10-1005,D11-1100,D14-1128,N15-1057,N15-1178,J11-2001,J17-1006,P10-1141,P11-1013,P11-1015
2005-017	52	Ana-Maria Popescu, Oren Etzioni	Extracting product features and opinions from reviews.	D10-1006,D10-1101,D11-1013,D11-1053,D11-1144,D12-1015,D13-1171,D13-1172,D14-1124,D15-1072,D16-1059,D17-1310,D18-1403,D19-1569,E17-1024,N10-1008,N10-1059,N10-1122,N13-1041,N19-1036,J11-1002,J12-2001,J14-3003,J17-1006,Q14-1013,P10-1041,P10-1042,P10-1060,P10-1139,P10-2049,P10-2050,P11-1034,P11-1150,P11-2101,P11-2104,P12-1036,P12-1042,P12-1043,P12-1085,P13-1066,P13-1094,P13-1165,P13-1172,P13-1173,P13-2147,P14-1030,P14-1032,P14-1033,P15-1060,P16-2004,P17-2023,P18-2094
2005-018	27	Bing Liu, Minqing Hu, Junsheng Cheng	Opinion observer: analyzing and comparing opinions on the web. In	D10-1007,D11-1013,D11-1144,D13-1091,D13-1092,D18-1004,E14-1009,N15-1171,N16-1093,J11-3005,J18-4010,Q14-1013,P10-1042,P10-1060,P10-1139,P11-1036,P11-1036,P11-1150,P11-2114,P12-1036,P12-1085,P13-1025,P13-1172,P14-1030,P15-1060,P17-2102,P18-1125
2005-019	161	Theresa Wilson, Janyce Wiebe, Paul Hoffmann	Recognizing contextual polarity in phraselevel sentiment analysis.	D10-1007,D10-1008,D10-1102,D10-1121,D11-1013,D11-1014,D11-1016,D11-1052,D11-1101,D11-1143,D12-1006,D12-1014,D12-1015,D12-1036,D12-1071,D12-1122,D13-1066,D13-1091,D13-1097,D13-1098,D13-1125,D13-1171,D13-1181,D13-1187,D14-1054,D14-1080,D15-1019,D15-1168,D15-1262,D15-1263,D15-1284,D15-1300,D15-1301,D15-1304,D16-1020,D16-1060,D16-1169,D16-1172,D17-1057,D17-1059,D17-1168,D17-1292,D17-1317,D18-1381,D18-1447,D19-1111,D19-1563,D19-1568,D19-1581,D19-1664,D19-1675,E12-1033,E12-1065,E14-1010,E14-1040,E14-1064,E17-1094,E17-1097,N10-1008,N10-1042,N10-1119,N10-1120,N10-1121,N12-1085,N13-1041,N13-1059,N13-1078,N13-1123,N15-1023,N15-1053,N15-1078,N15-1112,N15-1159,N15-1179,N16-1007,N16-1047,N16-1091,N16-1092,N16-1094,N16-1095,N16-1106,N16-1128,N18-1094,N18-1095,N18-1171,N18-2041,N19-1036,N19-1065,N19-1137,N19-1140,N19-1292,J11-2001,J11-3005,J12-2001,J13-3002,J17-1006,J17-2004,J18-4009,J18-4010,Q13-1028,Q14-1013,Q14-1024,Q14-1039,Q17-1016,Q18-1007,P10-1042,P10-1059,P10-1060,P10-1061,P10-1139,P10-1141,P10-2050,P10-2062,P11-1035,P11-1150,P11-2018,P11-2019,P11-2099,P12-1042,P12-1043,P12-1105,P12-2066,P13-1067,P13-1088,P13-1097,P13-1174,P13-2013,P13-2090,P13-2093,P13-2144,P14-1029,P14-1105,P14-1118,P14-1145,P14-1146,P14-2008,P14-2069,P14-2070,P14-2071,P14-2113,P14-2118,P15-1040,P15-1099,P15-1161,P15-2100,P16-1030,P16-1032,P16-1066,P16-1087,P16-2036,P16-2065,P16-2083,P17-1154,P17-1156,P17-2032,P18-1232,P18-2093,P19-1057,P19-1162,P19-1341,P19-1456
2005-020	26	Hiroya Takamura, Takashi Inui, Manabu Okumura	Extracting semantic orientations of words using spin model.	D10-1008,D10-1121,D11-1101,D11-1123,D12-1006,D12-1057,D13-1097,D16-1057,D19-1581,E14-1010,J11-1002,J14-3003,J15-1002,J15-2004,Q13-1009,P10-1041,P11-2104,P12-1042,P12-1105,P12-2015,P13-2144,P14-1093,P14-1145,P15-1099,P16-1030,P19-1034
2005-021	26	T Wilson, P Hoffmann, S Somasundaran, J Kessler, J Wiebe, Y Choi, C Cardie, E Riloff, S Patwardhan	OpinionFinder: A system for subjectivity analysis.	D10-1008,D11-1101,D12-1006,D12-1071,D12-1122,D13-1066,D13-1124,D13-1191,D15-1300,D17-1058,E14-4007,N13-1067,N13-1100,N15-1082,J11-3005,J12-2001,P10-2062,P12-1042,P13-1174,P13-2089,P13-2092,P14-1145,P15-2016,P17-2022,P19-1088,P19-1385
2005-022	7	Yijue How, Min-Yen Kan	Optimizing predictive text entry for short message service on mobile phones. In	D10-1009,D12-1136,D14-1011,N10-1020,N12-1089,N13-1050,P11-1038
2005-024	30	William B Dolan, Chris Brockett	Automatically constructing a corpus of sentential paraphrases.	D10-1010,D12-1016,D12-1084,D13-1123,D13-1183,D15-1177,D17-1026,D17-1126,D18-1536,D19-1112,D19-1424,D19-1441,D19-1445,D19-1539,E12-1005,N10-1086,N18-2025,J10-3003,J15-1001,Q14-1034,P12-1047,P15-1091,P15-1118,P17-1144,P18-1042,P19-1139,P19-1268,P19-1439,P19-1561,P19-1595
2005-025	26	Jiwoon Jeon, W Bruce Croft, Joon Ho Lee	Finding similar questions in large question and answer archives.	D10-1010,D10-1109,D12-1116,D16-1165,D18-1131,D18-1254,D19-1413,E17-2115,N10-1007,N16-1153,J11-2003,P10-1125,P11-1066,P11-1143,P13-1073,P13-1084,P13-1169,P13-2077,P15-1025,P15-2113,P15-2114,P15-2117,P16-1036,P16-1037,P16-2075,P18-2046
2005-027	9	Donald Metzler, W Bruce Croft	A Markov random field model for term dependencies.	D10-1011,D14-1064,D15-1069,D16-1055,D17-1110,D18-1211,P10-1057,P10-1060,P13-1050
2005-032	5	Tie-Yan Liu, Yiming Yang, Hao Wan, Hua-Jun Zeng, Zheng Chen, Wei-Ying Ma	Support vector machines classification with a very large-scale taxonomy.	D10-1012,D19-1042,N19-1106,J13-3008,P11-2105
2005-037	72	Colin Bannard, Chris Callison-Burch	Paraphrasing with bilingual parallel corpora.	D10-1013,D10-1041,D10-1051,D10-1064,D10-1090,D11-1009,D11-1010,D11-1089,D11-1108,D12-1058,D12-1066,D12-1084,D13-1008,D13-1050,D13-1064,D13-1165,D15-1116,D15-1163,D16-1215,D16-1236,D17-1011,D17-1026,D17-1064,D17-1091,E12-1015,E12-1073,E14-1021,E14-1049,N10-1031,N12-1078,N13-1092,N15-1058,N15-1065,N15-1149,N16-1172,N18-1019,N18-1025,N18-1069,N18-1170,N18-2051,J10-3003,J10-3007,J10-3010,J14-4003,J16-2003,Q13-1009,Q13-1014,Q14-1018,Q15-1025,Q16-1029,P10-2001,P10-2025,P11-1020,P11-1109,P11-1134,P11-1135,P11-2069,P11-2096,P12-1107,P12-2008,P12-2037,P13-1158,P13-2008,P13-2124,P14-1041,P15-1146,P15-2010,P15-2070,P16-1049,P16-1180,P17-1155,P17-2046
2005-038	36	Rebecca Hwa, Philip Resnik, Amy Weinberg, Clara Cabezas, Okan Kolak	Bootstrapping parsers via syntactic projection across parallel texts.	D10-1013,D11-1006,D11-1030,D11-1110,D12-1031,D12-1125,D13-1205,D14-1187,D18-1163,E12-1064,E17-1022,N10-1113,N10-1135,N12-1052,N12-1090,N13-1076,N13-1126,N15-1062,N19-1393,J14-2005,J15-1005,J15-4003,Q14-1020,Q16-1022,Q16-1031,P10-1002,P11-1135,P11-1160,P12-1066,P13-1117,P13-2017,P14-2095,P15-1040,P15-1165,P16-2091,P19-1310
2005-040	51	Liang Huang, David Chiang	Better k-best parsing.	D10-1014,D11-1004,D11-1085,D11-1137,D12-1041,D12-1109,D13-1022,D13-1051,D14-1063,D14-1209,D14-1219,D16-1156,D18-1460,D19-1020,E14-1002,E14-1045,E17-2049,N10-1003,N12-1049,N12-1093,N13-1103,N15-1123,J10-4005,J11-1007,J14-2005,J15-3002,J16-1002,Q13-1004,Q15-1003,Q15-1039,Q16-1012,P10-1002,P10-1017,P10-1033,P10-1034,P10-1108,P10-1109,P10-1110,P10-1145,P10-2037,P11-1003,P11-1125,P12-1052,P12-1064,P12-2058,P12-2062,P13-1015,P13-1022,P13-1045,P14-1021,P16-1132
2005-041	72	Michael Collins, Philipp Koehn, Ivona Kucerova	Clause restructuring for statistical machine translation.	D10-1015,D11-1017,D11-1018,D11-1045,D11-1079,D11-1138,D12-1027,D12-1041,D12-1077,D12-1109,D13-1049,D13-1053,D13-1108,D13-1139,D15-1005,D16-1070,D16-1096,D16-1249,D17-1157,D17-1301,D17-1304,D18-1317,D18-1333,D18-1457,D19-1085,D19-1139,E12-1074,E14-1026,E17-2099,N10-1016,N10-1128,N10-1129,N12-1052,N13-1032,N15-1105,N19-1387,J10-3009,J15-2005,J16-2001,J16-2004,Q17-1007,P10-1145,P10-2005,P10-2033,P11-1004,P11-1064,P11-1130,P11-1156,P11-2067,P12-1050,P12-1096,P12-1100,P12-2059,P12-2061,P13-1081,P13-1125,P13-2064,P14-1106,P14-2024,P14-2026,P14-2047,P15-1003,P15-1021,P15-1082,P15-2023,P15-2088,P16-1008,P16-1073,P18-1128,P19-1174,P19-1298,P19-1426
2005-042	12	Sharon Goldwater, David McClosky	Improving statistical MT through morphological analysis.	D10-1015,N10-1075,N13-1004,N13-1140,N15-1102,N16-1077,P10-1047,P11-1004,P11-1130,P12-1018,P13-1149,P13-2065
2005-050	13	X Zhu	Semi-supervised learning literature survey.	D10-1017,D15-1283,D19-1329,N18-1058,N18-2057,P10-1043,P11-1078,P13-1090,P17-1096,P17-2023,P18-1070,P18-1096,P18-1099
2005-051	20	P Koehn, A Axelrod, A B Mayne, C Callison-Burch, M Osborne, D Talbot	Edinburgh system description for the 2005 IWSLT speech translation evaluation.	D10-1018,D11-1044,D11-1080,D12-1077,D14-1029,D14-1183,E12-1045,N13-1003,J16-2001,Q13-1027,P10-1085,P11-1064,P11-1104,P11-1105,P12-1050,P13-1016,P13-1080,P13-2003,P13-2135,P15-1079
2005-052	7	Y Liu, A Stolcke, E Shriberg, M Harper	Using conditional random fields for sentence boundary detection in speech.	D10-1018,D10-1080,D14-1013,N10-1005,N10-1025,N15-1087,P13-1074
2005-053	19	S Sarawagi, W W Cohen	Semi-Markov conditional random fields for information extraction.	D10-1018,D11-1058,D18-1019,D18-1411,N18-1005,N19-1168,N19-1279,N19-1280,Q17-1013,Q18-1003,P12-1073,P13-1123,P15-1171,P16-1057,P17-1005,P18-2038,P19-1517,P19-1524,P19-1587
2005-054	30	H Tseng, P Chang, G Andrew, D Jurafsky, C Manning	A conditional random field word segmenter for sighan bakeoff	D10-1018,D14-1122,D14-1173,D15-1128,D15-1141,D17-1079,D17-1080,E14-1022,E14-1063,E17-1063,N19-1279,N19-1281,J14-3004,J17-2002,P11-2028,P12-1027,P12-1097,P13-2056,P14-1028,P14-1106,P14-2016,P14-2122,P15-1033,P15-1168,P15-2043,P16-1039,P16-1040,P16-1157,P17-1078,P17-2096
2005-055	11	R Ando, T Zhang	A high-performance semisupervised learning method for text chunking.	D10-1019,D14-1012,N15-1055,Q14-1005,P10-1040,P10-1074,P10-1114,P11-2112,P13-1047,P16-1155,P17-1161
2005-056	17	T L Griffiths, M Steyvers, D M Blei, J M Tenenbaum	Integrating topics and syntax.	D10-1020,D10-1024,D10-1038,D11-1051,D12-1020,D12-1049,D13-1118,D18-1431,E12-1021,N13-1089,P10-1116,P11-1108,P11-2113,P12-1009,P13-1090,P17-1165,P18-1211
2005-057	52	N A Smith, J Eisner	Contrastive estimation: Training log-linear models on unlabeled data.	D10-1020,D10-1056,D10-1078,D10-1083,D11-1005,D11-1006,D11-1059,D11-1081,D11-1117,D12-1127,D13-1004,D13-1007,D13-1014,D13-1041,D14-1139,D14-1175,D14-1218,D16-1028,D16-1125,E17-1032,E17-2004,N12-1014,N13-1039,N13-1131,N16-1080,N19-1252,J12-1003,J14-1004,Q13-1001,Q15-1012,Q16-1018,Q17-1025,P10-1124,P10-1132,P10-2040,P11-1042,P11-1087,P12-1072,P12-1088,P13-1017,P13-1099,P13-1105,P13-2006,P14-1013,P14-1100,P14-1126,P14-1138,P14-2132,P15-1027,P15-1138,P16-1076,P18-1094
2005-058	13	Y Tsuruoka, J Tsujii	Bidirectional Inference with the Easiest-First Strategy for Tagging Sequence Data,	D10-1021,D10-1078,D12-1099,D14-1101,D17-1036,E12-1041,E12-1050,N13-1002,Q14-1002,P10-1050,P12-1064,P12-1108,P19-1232
2005-062	16	Regina Barzilay, Mirella Lapata	Modeling local coherence: An entity-based approach.	D10-1023,D11-1054,D18-1422,D18-1464,D19-1231,E12-1032,E12-1065,N13-1101,J15-4003,P10-2060,P11-1100,P11-2022,P13-1010,P17-1121,P18-1219,P19-1060
2005-063	66	Razvan Bunescu, Raymond Mooney	A shortest path dependency kernel for relation extraction.	D10-1023,D10-1121,D11-1066,D11-1076,D11-1096,D11-1132,D12-1006,D12-1048,D14-1166,D15-1040,D15-1056,D15-1062,D15-1087,D15-1203,D15-1206,D16-1007,D17-1274,D18-1017,D18-1125,D18-1250,D19-1020,D19-1096,D19-1396,D19-1503,E14-4020,E17-1053,E17-1077,N12-1009,N13-1107,N15-1075,N15-1133,N15-1151,N18-1075,N18-2059,N19-1184,N19-1243,N19-1298,N19-1325,Q17-1008,P10-1013,P10-1127,P11-1053,P11-2048,P12-1028,P12-1042,P12-1080,P12-2066,P13-2141,P14-1078,P14-2011,P14-2012,P15-1037,P15-1062,P15-2047,P15-2139,P16-1072,P16-1123,P16-2025,P16-2034,P17-1085,P17-1115,P19-1024,P19-1127,P19-1130,P19-1134,P19-1525
2005-064	35	Dragos Stefan Munteanu, Daniel Marcu	Improving machine translation performance by exploiting non-parallel corpora.	D10-1025,D10-1064,D11-1086,D16-1251,D18-1271,D18-1328,D19-1446,D19-1659,E12-1046,E14-1044,N10-1063,N12-1079,N16-1132,N18-1136,J15-1002,J16-2005,J17-2001,Q17-1034,P11-1033,P11-1122,P11-1133,P11-2026,P11-2080,P12-1060,P13-1135,P13-2058,P13-2061,P14-1107,P14-2016,P16-1006,P16-1189,P16-2047,P17-2062,P18-2037,P19-1309
2005-067	16	Mathias Creutz, Krista Lagus	Inducing the morphological lexicon of a natural language from unannotated text.	D10-1029,D11-1059,D12-1086,D14-1095,E12-1067,E14-4017,N12-1045,J18-2005,Q15-1012,Q15-1031,Q17-1025,P10-1132,P11-1004,P13-2065,P14-1010,P16-1108
2005-068	11	Hal Daume, Daniel Marcu	A large-scale exploration of effective global features for a joint entity detection and tracking model.	D10-1029,D12-1114,D13-1029,N13-1110,Q14-1037,P11-1082,P12-1041,P14-1005,P15-1136,P16-1061,P18-2017
2005-069	8	Preslav Nakov, Marti Hearst	Search engine statistics beyond the n-gram: Application to noun compound bracketing.	D10-1029,D11-1089,D13-1196,J11-4006,P10-1070,P10-1089,P11-1070,P11-1156
2005-070	44	Xavier Carreras, Lluıs Marquez	Introduction to the CoNLL-2005 shared task: semantic role labeling.	D10-1030,D10-1031,D11-1012,D11-1102,D13-1204,D14-1036,D14-1049,D16-1252,D17-1128,D18-1263,D18-1318,D18-1442,D18-1548,D19-1057,D19-1379,E12-1003,E14-1016,E17-1045,N10-1058,N15-1001,N15-1048,N18-1054,N19-1227,N19-1246,Q13-1018,Q15-1034,Q19-1022,P10-1024,P10-1025,P10-1098,P10-1099,P10-1160,P11-1145,P11-1146,P13-1116,P14-1136,P15-1097,P15-1109,P15-2050,P16-1119,P16-1142,P17-1044,P17-1146,P18-2058
2005-071	8	Peter Koomen, Vasin Punyakanok, Dan Roth, Wentau Yih	Generalized Inference with Multiple Semantic Role Labeling Systems.	D10-1030,D18-1191,D18-1538,E14-1016,J14-3006,P10-1113,P15-1109,P17-1077
2005-074	6	Sameer S Pradhan, Wayne Ward, Kadri Hacioglu, James H Martin, Daniel Jurafsky	Semantic Role Labeling Using Different Syntactic Views.	D10-1030,D18-1262,D18-1548,D19-1538,N19-1340,P18-1192
2005-076	129	Martha Palmer, Daniel Gildea, Paul Kingsbury	The Proposition Bank: An Annotated Corpus of Semantic Roles.	D10-1031,D10-1072,D11-1066,D11-1095,D11-1116,D11-1122,D12-1016,D13-1123,D14-1036,D14-1042,D14-1045,D14-1188,D15-1076,D15-1103,D15-1112,D15-1189,D15-1295,D16-1102,D16-1118,D16-1119,D16-1252,D17-1009,D17-1128,D17-1129,D17-1205,D18-1008,D18-1114,D18-1194,D18-1246,D18-1282,D18-1412,D18-1548,D19-1057,D19-1058,D19-1230,D19-1257,D19-1379,D19-1541,E12-1003,E14-1007,E14-1016,E17-1035,E17-1053,E17-1061,E17-1081,E17-2015,N10-1137,N12-1050,N12-1092,N13-1060,N13-1125,N15-1001,N15-1007,N15-1048,N15-1119,N16-1019,N16-1087,N16-1169,N16-1173,N18-1076,N18-1135,N18-2023,N18-2040,J10-4005,J11-2003,J12-1005,J12-2006,J13-3002,J13-3006,J13-4006,J14-2004,J14-3006,J14-4007,J15-1001,J15-4003,J16-3001,J18-1004,Q13-1018,Q13-1019,Q15-1003,Q16-1011,Q17-1008,Q17-1009,P10-1022,P10-1113,P10-1143,P11-1059,P11-1112,P11-1146,P11-2018,P11-2051,P11-2052,P12-2029,P13-1023,P13-1054,P13-1058,P13-1085,P13-1103,P13-1116,P13-1117,P13-2074,P13-2134,P14-1106,P14-1136,P15-1039,P15-1095,P15-1160,P15-2036,P15-2059,P15-2140,P15-2141,P16-1025,P16-1030,P16-1113,P16-1119,P16-1142,P16-2077,P17-1008,P17-1014,P17-1025,P17-1043,P17-1112,P17-1186,P18-1018,P18-1035,P18-1191,P18-2106,P19-1077,P19-1529
2005-080	9	E Minkov, R C Wang, W W Cohen	Extracting personal names from email: Applying named entity recognition to informal text.	D10-1033,D10-1098,D11-1141,D11-1144,D19-1646,P10-1014,P11-1037,P12-1055,P12-1089
2005-082	8	M Zhang, J Su, D M Wang, G D Zhou, C L Tan	Discovering Relations between Named Entities from a Large Raw Corpus Using Tree Similarity-Based Clustering.	D10-1034,D11-1066,E12-1043,P11-1054,P11-2048,P13-1147,P14-1055,P16-1062
2005-083	23	S B Zhao, R Grishman	Extracting relations with integrated information using kernel methods.	D10-1034,D10-1086,D10-1100,D11-1132,D12-1048,D14-1205,D17-1182,D17-1274,D18-1246,E12-1020,E14-1023,P10-1013,P11-1053,P13-2141,P14-1038,P14-1054,P14-1055,P14-1077,P14-1078,P14-2004,P14-2011,P15-1062,P19-1049
2005-084	34	G D Zhou, J Su, J Zhang, M Zhang	Exploring various knowledge in relation extraction.	D10-1034,D12-1074,D14-1089,D15-1203,D15-1205,D17-1182,D17-1193,D18-1245,D18-1247,D19-1031,E12-1020,E17-1077,E17-1111,N13-1093,N15-1155,N16-1117,N19-1083,N19-1325,P11-1053,P11-1056,P13-1147,P14-1038,P14-1055,P14-1079,P14-2011,P14-2012,P14-2119,P15-1062,P16-1105,P17-1053,P17-1085,P17-1173,P19-1136,P19-1137
2005-087	154	L S Zettlemoyer, M Collins	Learning to map sentences to logical form: Structured classification with probabilistic categorial grammars.	D10-1040,D10-1119,D11-1037,D11-1039,D11-1111,D11-1131,D11-1140,D11-1149,D12-1040,D12-1069,D13-1112,D13-1123,D13-1160,D13-1161,D13-1170,D13-1197,D14-1043,D14-1058,D14-1071,D14-1134,D14-1135,D14-1136,D14-1137,D14-1159,D15-1003,D15-1118,D15-1135,D15-1138,D15-1171,D15-1198,D16-1016,D16-1116,D16-1183,D17-1009,D17-1160,D17-1161,D18-1188,D18-1190,D18-1192,D18-1193,D18-1194,D18-1195,D18-1197,D18-1239,D18-1265,D18-1266,D18-1285,D18-1411,D18-1412,D18-1425,D19-1104,D19-1242,D19-1262,D19-1284,D19-1391,D19-1394,D19-1537,D19-1543,D19-1546,E12-1024,E14-1037,E17-1052,N12-1049,N13-1103,N15-1077,N15-1118,N15-1162,N16-1074,N16-1088,N18-1059,N18-1203,N18-2093,N18-2115,N19-1245,N19-1246,N19-1273,J13-2005,J15-3005,J18-4001,J19-1002,Q13-1005,Q13-1016,Q13-1026,Q14-1030,Q15-1008,Q15-1019,Q15-1039,Q15-1041,Q15-1042,Q16-1010,Q18-1016,P10-1098,P11-1060,P11-1145,P11-1149,P13-1009,P13-1056,P13-1092,P13-1127,P13-1158,P13-2082,P13-2131,P14-1026,P14-1062,P14-1090,P14-1091,P14-1112,P14-1133,P14-1134,P14-1135,P15-1026,P15-1066,P15-1087,P15-1095,P15-1096,P15-1129,P16-1002,P16-1003,P16-1004,P16-1042,P16-1069,P16-1090,P16-1138,P16-1224,P16-2033,P17-1003,P17-1005,P17-1008,P17-1041,P17-1086,P17-1089,P17-1138,P17-1195,P17-2007,P17-2057,P17-2098,P18-1034,P18-1040,P18-1068,P18-1070,P18-1124,P18-1168,P18-1175,P18-2107,P19-1007,P19-1010,P19-1188,P19-1201,P19-1418,P19-1438,P19-1443,P19-1448,P19-1473,P19-1613
2005-088	140	David Chiang	A hierarchical phrase-based model for statistical machine translation.	D10-1041,D10-1052,D10-1054,D10-1060,D10-1118,D11-1019,D11-1035,D11-1044,D11-1079,D11-1108,D11-1149,D12-1037,D12-1047,D12-1109,D13-1025,D13-1052,D13-1081,D13-1108,D13-1110,D13-1139,D13-1164,D14-1016,D14-1021,D14-1022,D14-1029,D14-1131,D15-1004,D15-1005,D15-1144,D16-1048,D16-1247,D17-1149,D18-1037,D18-1460,D19-1074,D19-1082,E12-1014,E14-1002,E14-1064,E14-4034,N10-1014,N10-1016,N10-1052,N10-1127,N10-1130,N12-1023,N12-1035,N12-1046,N12-1052,N12-1060,N13-1025,N13-1048,N13-1060,N13-1092,N13-1116,N15-1175,N15-1176,N16-1002,N16-1007,N18-1125,N19-1186,J10-3008,J10-3009,J10-4005,J12-2006,J12-3007,J13-4006,J14-1007,J14-2005,J16-2001,J17-3002,J17-4001,P10-1034,P10-1076,P10-1086,P10-1109,P10-1112,P10-1145,P10-1146,P10-2002,P10-2026,P10-2034,P11-1001,P11-1003,P11-1008,P11-1021,P11-1027,P11-1063,P11-1065,P11-1066,P11-1083,P11-1084,P11-1104,P11-1124,P11-1126,P11-1130,P11-2072,P11-2080,P12-1002,P12-1050,P12-1096,P12-1099,P12-1100,P12-1101,P12-1103,P12-2007,P12-2057,P12-2060,P13-1001,P13-1033,P13-1059,P13-1078,P13-1079,P13-1081,P13-1156,P13-1157,P13-2008,P13-2009,P13-2060,P13-2065,P14-1065,P14-1080,P14-1137,P14-2127,P15-1080,P15-2022,P15-2089,P16-1010,P16-1159,P16-1185,P16-2027,P17-1065,P17-1106,P17-1139,P17-1140,P17-2002,P17-2060,P18-1168,P19-1122,P19-1174
2005-089	13	Almut Silja Hildebrand, Matthias Eck, Stephan Vogel, Alex Waibel	Adaptation of the translation model for statistical machine translation based on information retrieval.	D10-1044,D10-1064,D11-1084,D12-1047,D14-1014,D15-1147,E17-1050,N12-1046,Q13-1035,P11-2071,P12-1099,P13-1126,P15-1069
2005-094	162	J Finkel, T Grenager, C Manning	Incorporating non-local information into information extraction systems by Gibbs sampling.	D10-1048,D10-1099,D11-1034,D11-1075,D11-1135,D11-1141,D11-1144,D12-1072,D12-1076,D12-1080,D12-1092,D12-1131,D13-1040,D13-1042,D13-1043,D13-1103,D13-1117,D13-1136,D13-1142,D13-1159,D13-1178,D13-1191,D14-1012,D14-1058,D14-1072,D14-1089,D14-1173,D14-1203,D15-1018,D15-1048,D15-1050,D15-1056,D15-1064,D15-1083,D15-1085,D15-1103,D15-1104,D15-1136,D16-1087,D16-1144,D16-1168,D16-1225,D16-1241,D17-1275,D17-1283,D17-1287,D18-1130,D18-1157,D18-1199,D18-1227,D18-1230,D18-1378,D19-1418,D19-1647,E12-1029,E12-1033,E12-1054,E14-1067,E14-1068,E14-1069,E14-1075,E14-4014,E17-1024,E17-1039,E17-1092,E17-1111,E17-2041,N10-1068,N10-1072,N10-1117,N10-1121,N12-1013,N12-1065,N12-1080,N12-1085,N13-1006,N13-1007,N13-1037,N13-1059,N13-1063,N15-1039,N15-1045,N15-1059,N16-1029,N16-1104,N18-1127,N18-2047,N19-1027,N19-1082,N19-1231,N19-1325,J11-1002,J12-4004,J13-2001,J16-3004,Q13-1028,Q14-1018,Q14-1027,Q14-1029,Q14-1037,Q15-1002,Q15-1009,Q15-1023,Q16-1016,P10-1015,P10-1056,P10-1081,P10-2029,P10-2049,P11-1002,P11-1025,P11-1037,P11-1055,P11-1082,P11-1113,P11-1114,P12-1042,P12-1072,P12-1073,P12-1075,P12-2013,P12-2024,P12-2064,P12-2069,P13-1106,P13-1129,P13-1146,P13-2036,P13-2128,P13-2141,P14-1035,P14-1049,P14-1056,P14-1133,P14-1143,P14-2021,P14-2040,P14-2120,P15-1095,P16-1119,P16-1200,P16-1216,P16-2051,P16-2056,P16-2061,P17-1014,P17-1095,P17-1096,P17-1112,P17-1149,P17-2027,P17-2054,P18-1046,P18-1050,P18-1199,P18-2020,P18-2039,P19-1016,P19-1231,P19-1420,P19-1501,P19-1515
2005-095	69	X Luo	On coreference resolution performance metrics.	D10-1048,D11-1099,D12-1045,D12-1068,D12-1113,D12-1114,D13-1027,D13-1057,D13-1203,D14-1221,D14-1225,D15-1101,D15-1247,D16-1038,D16-1245,D17-1138,D17-1195,D17-1226,D18-1018,D18-1254,E17-2046,N12-1007,N12-1090,N13-1071,N13-1110,N15-1082,N15-1116,N15-1117,N15-1158,N16-1115,N19-1085,J10-3004,J13-4003,J13-4004,J14-2004,J14-3007,J14-4004,J18-3007,Q14-1037,Q15-1002,Q15-1029,Q15-1037,P10-1142,P10-1143,P10-1144,P10-2007,P10-2029,P11-1079,P11-1082,P11-1117,P13-1012,P13-1049,P14-1005,P14-2005,P14-2006,P15-1136,P15-1137,P15-1138,P15-2056,P16-1060,P16-1061,P17-1009,P17-1094,P17-2003,P18-1045,P18-2011,P18-2017,P19-1408,P19-1409
2005-096	6	Hiroko Nakanishi, Yusuke Miyao, Jun’ichi Tsujii	Probabilistic models for disambiguation of an HPSG-based chart generator.	D10-1049,D12-1023,N16-1087,J14-4003,P11-1101,P19-1080
2005-097	15	E Reiter, S Sripada, J Hunter, J Yu, I Davy	Choosing words in computer-generated weather forecasts.	D10-1049,D16-1128,D17-1239,D18-1422,D19-1299,D19-1638,N10-1048,N18-1139,N19-1089,N19-1263,J12-1004,P12-1039,P14-1133,P17-1126,P18-1154
2005-098	11	Hao Zhang, Daniel Gildea	Stochastic lexicalized inversion transduction grammar for alignment.	D10-1052,D15-1144,D16-1210,N12-1004,J10-3009,P10-1033,P10-1147,P11-2066,P12-1018,P13-1077,P18-1107
2005-100	61	S Banerjee, A Lavie	METEOR: An automatic metric for MT evaluation with improved correlation with human judgments.	D10-1055,D10-1060,D10-1091,D11-1035,D11-1042,D11-1138,D12-1077,D14-1140,D15-1125,D16-1134,D18-1437,D19-1156,D19-1213,D19-1220,D19-1243,D19-1482,D19-1512,D19-1548,D19-1623,D19-1636,E12-1013,E14-1047,N10-1031,N12-1006,N15-1173,N19-1011,N19-1089,N19-1186,N19-1203,N19-1349,J11-4002,J13-4009,J16-1001,J16-2004,J18-3002,Q13-1027,Q15-1013,Q18-1013,P10-1012,P10-1016,P10-2015,P11-1023,P11-1103,P11-1124,P11-2027,P11-2028,P11-2031,P11-2071,P12-1039,P12-1050,P12-1097,P12-1098,P13-2047,P14-1128,P16-1056,P18-1083,P19-1182,P19-1407,P19-1599,P19-1641,P19-1652
