id	num_cited	year	authors	title	citing_papers
2009-0638	5	2009	Nobuyuki Shimizu, Andrew Haas	Learning to follow navigational route instructions.	D12-1040,D17-1081,D18-1286,P12-1045,Q13-1016
2009-0641	11	2009	Zheng Chen, Heng Ji	Graph-based event coreference resolution.	D12-1045,D15-1020,D16-1038,D17-1226,J12-4003,J14-2004,N15-1116,N19-1085,P10-1143,P17-1009,P18-1045
2009-0642	29	2009	Veselin Stoyanov, Nathan Gilbert, Claire Cardie, Ellen Riloff	Conundrums in noun phrase coreference resolution: Making sense of the state-of-the-art.	D12-1045,D13-1027,D13-1057,D13-1203,D19-1516,E14-1005,J13-4003,J14-2004,J14-4004,N12-1090,N13-1110,P10-1142,P10-1144,P10-2007,P10-2029,P11-1082,P12-1041,P13-2015,P13-2083,P14-1005,P14-2005,P14-2006,P16-1060,P16-1216,P19-1077,Q14-1037,Q15-1029,Q15-1037,Q18-1042
2009-0643	7	2009	Wanxiang Che, Zhenghua Li, Yongqiang Li, Yuhang Guo, Bing Qin, Ting Liu	Multilingual dependency-based syntactic and semantic parsing.	D12-1046,D15-1159,N10-1030,N15-1121,N16-1126,P12-1071,P16-1113
2009-0645	8	2009	Fabian M Suchanek, Mauro Sozio, Gerhard Weikum	Sofie: a self-organizing framework for information extraction.	D12-1048,D19-1583,P10-1030,P10-1031,P13-1146,P14-1095,P19-1023,Q13-1023
2009-0651	7	2009	Klaus Zechner, Derrick Higgins, Xiaoming Xi, David M Williamson	Automatic scoring of non-native spontaneous speech in tests of spoken english.	D12-1055,N12-1011,P11-1073,P14-1123,P15-1105,P16-1102,P17-2008
2009-0659	25	2009	Katsumasa Yoshikawa, Sebastian Riedel, Masayuki Asahara, Yuji Matsumoto	Jointly identifying temporal relations with markov logic.	D12-1062,D12-1114,D13-1001,D13-1002,D13-1097,D13-1177,D14-1159,D14-1207,D18-1155,D19-1041,D19-1642,E17-1108,N15-1122,P12-1010,P12-1011,P12-1012,P12-2046,P13-2114,P13-2145,P14-2082,P18-1049,P18-1149,P19-1280,Q14-1022,Q18-1006
2009-0661	7	2009	K A Krueger, P Dayan	Flexible shaping: How learning in small steps helps.	D12-1063,D13-1204,N10-1116,N18-1058,N19-1119,P16-1043,P18-2042
2009-0662	15	2009	Moshe Koppel, Jonathan Schler, Shlomo Argamon	Computational Methods in Authorship Attribution.	D12-1064,D13-1193,D18-1294,D19-1175,D19-1179,D19-1236,J14-2003,J18-3003,N15-1010,P11-1030,P11-1136,P12-2052,P17-2013,P17-2065,P19-1274
2009-0663	7	2009	Honglei Guo, Huijia Zhu, Zhili Guo, Xiaoxun Zhang, Xian Wu, Zhong Su	Domain adaptation with latent semantic association for named entity recognition.	D12-1068,N10-1051,P11-1037,P13-1090,P14-1058,P15-2086,Q17-1033
2009-0667	16	2009	M Mohri	Weighted automata algorithms. Handbook of Weighted Automata,	D12-1070,D15-1233,D15-1273,D15-1286,E12-1013,E17-1098,J14-3008,J14-4002,J18-1002,N10-1023,N10-1033,N10-1130,N10-1139,N15-1123,P10-1108,P18-1251
2009-0675	20	2009	R Subba, B Di Eugenio	An Effective Discourse Parser that Uses Rich Linguistic Information.	D12-1083,D14-1220,D15-1109,D16-1020,D16-1130,D17-1133,D17-1258,D17-1270,D19-1235,E17-1028,J11-2001,N16-1013,P12-1007,P13-1014,P14-1002,P14-1003,P14-1048,P14-1097,P17-2037,Q13-1026
2009-0676	5	2009	Louise Deléger, Pierre Zweigenbaum	Extracting lay paraphrases of specialized expressions from monolingual comparable medical corpora.	D12-1084,J10-3003,N10-1056,P11-2069,P11-2087
2009-0677	6	2009	Georgiana Dinu, Rui Wang	Inference rules and their application to recognizing textual entailment.	D12-1084,N10-1146,P11-1134,P13-1131,P14-1008,P14-1061
2009-0679	5	2009	Dan Gillick	Sentence boundary detection and the problem with the u.s.	D12-1084,D15-1220,D18-1028,D18-1080,P13-1122
2009-0680	25	2009	J Hajic, M Ciaramita, R Johansson, D Kawahara, M-A Martı, L Marquez, A Meyers, J Nivre, S Pado, J Stepanek, P Stranak, M Surdeanu, N Xue, Y Zhang	The CoNLL-2009 shared task: Syntactic and Semantic dependencies in multiple languages.	D12-1085,D17-1130,D18-1196,D18-1262,D19-1056,D19-1099,D19-1544,E12-1009,E17-1045,E17-1054,J13-1004,J17-2002,N15-1048,N15-1121,N18-2078,P10-1160,P12-2003,P13-1117,P14-1111,P14-2095,P15-2078,P18-1192,Q13-1018,Q18-1017,Q19-1022
2009-0681	8	2009	W He, H Wang, Y Guo, T Liu	Dependency Based Chinese Sentence Realization.	D12-1085,D14-1021,D15-1231,J15-3005,N15-1012,N15-1042,N16-1058,P19-1111
2009-0691	7	2009	Zheng Chen, Heng Ji	Language Specific Issue and Feature Exploration in Chinese Event Extraction.	D12-1092,D19-1033,P13-1008,P13-1145,P14-2136,P15-1056,P18-1145
2009-0692	15	2009	Prashant Gupta, Heng Ji	Predicting Unknown Time Arguments based on Cross-Event Propagation.	D12-1092,D14-1090,D16-1085,N16-1034,N19-1080,N19-1105,P10-1081,P11-1113,P11-2045,P12-1010,P12-1012,P15-1017,P15-2060,P16-1201,P17-1164
2009-0693	5	2009	Heng Ji	Cross-lingual Predicate Cluster Acquisition to Improve Bilingual Event Extraction by Inductive Learning.	D12-1092,D19-1068,E17-2011,P14-2136,P17-2046
2009-0694	26	2009	Siddharth Patwardhan, Ellen Riloff	A Unified Model of Phrasal and Sentential Evidence for Information Extraction.	D12-1092,D13-1178,D13-1185,D14-1090,D14-1199,D16-1085,D16-1088,D19-1033,D19-1584,E12-1029,N12-1008,N16-1034,N16-1049,P10-1081,P10-2054,P11-1098,P11-1113,P11-1114,P13-1008,P13-1145,P15-1019,P16-1116,P16-2060,P17-1164,P18-1048,P18-1145
2009-0695	5	2009	Richard C Wang, William W Cohen	Automatic Set Instance Extraction using the Web. In	D12-1094,D13-1039,D14-1115,N15-1037,P17-1192
2009-0697	17	2009	Hal Daume, John Langford, Daniel Marcu	Search-based structured prediction.	D12-1095,D12-1138,D17-1252,D19-1619,J13-2005,J15-3005,N15-1157,N19-1193,N19-1207,P11-1052,P16-1017,P17-1003,P17-1138,P17-2058,P18-1108,P18-1174,Q15-1039
2009-0703	20	2009	Kilian Weinberger, Anirban Dasgupta, John Langford, Alex Smola, Josh Attenberg	Feature hashing for large scale multitask learning.	D12-1098,D14-1039,D14-1200,D16-1206,D17-1163,D18-1146,D18-1487,E12-1063,E17-1110,E17-2068,N16-1031,N16-1122,N18-1049,P14-1111,P16-2002,P17-1171,P17-2024,P17-2063,Q15-1035,Q17-1019
2009-0708	8	2009	Fabien Cromieres, Sadao Kurohashi	An alignment algorithm using belief propagation and a structure-based distortion model.	D12-1105,J10-3002,N12-1004,P11-1042,P11-1043,P13-1003,P13-1106,P14-1139
2009-0712	16	2009	Mark Andrews, Gabriella Vigliocco, David Vinson	Integrating experiential and distributional data to learn semantic represenations.	D12-1112,D12-1130,D13-1115,D14-1032,D15-1003,D18-1011,E12-1041,J15-4004,J16-4007,P13-1056,P14-1068,P14-2134,P14-2135,P15-2119,Q14-1023,Q17-1002
2009-0716	5	2009	Delphine Bernhard, Iryna Gurevych	Combining lexical semantic resources with question & answer archives for translation-based answer finding.	D12-1116,P10-1125,P11-1066,P13-1084,P15-1025
2009-0717	8	2009	Olena Medelyan, David Milne, Catherine Legg, Ian H Witten	Mining meaning from wikipedia.	D12-1116,D12-1129,J15-4004,N15-1059,P10-1023,P14-1044,P14-1089,P14-1122
2009-0719	10	2009	Kai Wang, Zhaoyan Ming, Tat-Seng Chua	A syntactic tree matching approach to finding similar questions in community-based qa services.	D12-1116,D18-1131,P10-1078,P11-1066,P13-1084,P13-2077,P15-1025,P15-2117,P16-1062,P18-2046
2009-0722	6	2009	F Wood, Y W Teh	A hierarchical nonparametric Bayesian approach to statistical language model domain adaptation.	D12-1118,D13-1118,D14-1158,P13-1079,P14-1110,Q17-1006
2009-0731	7	2009	Jingbo Zhu, Huizhen Wang, Benjamin K Tsou, Muhua Zhu	Multi-aspect Opinion Polling from Textual Reviews.	D12-1123,P13-1172,P13-1173,P13-2094,P14-1030,P14-1032,P17-2023
2009-0736	6	2009	Eneko Agirre, Oier Lopez de Lacalle, Aitor Soroa	Knowledge-based WSD on specific domains: performing better than generic supervised WSD.	D12-1128,D12-1129,E17-2036,J14-1003,J14-4005,P10-1155
2009-0738	24	2009	Eneko Agirre, Aitor Soroa	Personalizing PageRank for Word Sense Disambiguation.	D12-1129,D14-1042,D14-1065,D15-1103,E14-1008,E14-1010,E17-1010,J14-1003,J14-4005,N15-1026,N19-1211,P10-1154,P13-1087,P13-1134,P14-1025,P14-1044,P14-2013,P15-1065,P15-1072,P16-1085,P19-1105,Q13-1013,Q14-1019,Q18-1044
2009-0740	30	2009	D Koller, N Friedman	Probabilistic Graphical Models: Principles and Techniques.	D12-1131,D13-1040,D13-1204,D14-1034,D14-1090,D14-1117,D15-1096,D15-1118,D16-1256,D19-1367,D19-1435,J10-4009,J16-3007,N12-1013,N16-1143,N19-1155,N19-1203,P11-1042,P12-1037,P12-1057,P13-1139,P14-1056,P15-1076,P16-1156,P19-1161,P19-1361,Q13-1030,Q14-1024,Q15-1002,Q18-1003
2009-0741	8	2009	Hai Zhao	Character-level dependencies in Chinese: Usefulness and learning.	D12-1132,J11-3001,P11-1141,P13-1013,P13-1075,P14-1125,P16-1040,P16-1131
2009-0742	15	2009	Andrea Gesmundo, James Henderson, Paola Merlo, Ivan Titov	A latent variable model of synchronous syntactic-semantic parsing for multiple languages.	D12-1133,D15-1159,D17-1159,D18-1532,E12-1009,J13-1004,N15-1121,N16-1126,N18-1104,P11-1007,P11-2121,P12-1071,P15-1115,Q13-1018,Q13-1034
2009-0752	5	2009	Michael D Lieberman Teitler, Jon Sperling	Twitterstand: news in tweets.	D12-1137,E17-1103,N12-1083,N13-1089,P13-1024
2009-0753	8	2009	Pavel Serdyukov, Vanessa Murdock, Roelof van Zwol	Placing flickr photos on a map.	D12-1137,D14-1039,D17-1016,P11-1096,P17-1116,P17-2033,P18-1119,P18-1187
2009-0755	6	2009	Daniele Pighin, Alessandro Moschitti	Reverse engineering of tree kernel feature spaces.	D12-1139,D14-1219,J16-3005,P12-1028,P13-1086,P13-2150
2009-0757	12	2009	Marc Verhagen, Robert Gaizauskas, Frank Schilder, Mark Hepple, Jessica Moszkowicz, James Pustejovsky	The TempEval Challenge: Identifying Temporal Relations in Text. Language Resources and Evaluation,	D13-1002,E12-1027,E14-4002,N18-1061,N18-1166,P12-1011,P12-2014,P12-2046,P13-2114,P14-1087,P14-1094,P17-2001
2009-0758	5	2009	Naomi Feldman, Thomas Griffiths, James Morgan	Learning phonetic categories by learning a lexicon.	D13-1004,D13-1005,D17-1112,N13-1012,P12-1020
2009-0763	5	2009	J Bian, Y Liu, D Zhou, E Agichtein, H Zha	Learning to recognize reliable users and content in social media with coupled mutual reinforcement.	D13-1009,N13-1132,P13-1169,P13-2146,P17-1107
2009-0772	10	2009	Kallirroi Georgila	Using integer linear programming for detecting speech disfluencies.	D13-1013,D14-1009,D14-1013,D17-1296,D18-1490,E14-4010,E17-1031,N13-1102,N15-1161,P15-1048
2009-0776	25	2009	E Stamatatos	A survey of modern authorship attribution methods.	D13-1020,D13-1113,D13-1181,D13-1193,D14-1153,D15-1175,D18-1294,D19-1178,E17-1107,E17-1115,E17-2043,E17-2106,J14-2003,J16-3007,N16-1143,P10-2008,P11-1030,P11-1078,P11-1136,P11-2012,P11-2015,P12-2052,P19-1104,P19-1274,P19-1634
2009-0782	10	2009	Sergio Barrachina, Oliver Bender, Francisco Casacuberta, Jorge Civera, Elsa Cubel, Shahram Khadivi, Antonio Lagarda, Hermann Ney, Jesus Tomas, Enrique Vidal, Juan-Miguel Vilar	Statistical approaches to computer-assisted translation.	D13-1025,E12-1025,J16-1004,N10-1078,N18-1025,P11-2068,P14-1082,P14-2094,P17-1141,P19-1029
2009-0784	16	2009	X Sun, Y Zhang, T Matsuzaki, Y Tsuruoka, J Tsujii	A discriminative latent variable chinese segmenter with hybrid word/character information.	D13-1031,D13-1119,D14-1010,D17-1079,J14-3004,N19-1346,P12-1027,P14-1028,P14-2032,P15-1167,P15-2043,P16-1039,P16-1040,P16-2092,P17-1078,Q17-1013
2009-0786	11	2009	Drahomıra ”Johanka” Spoustova, Jan Hajic, Jan Raab, Miroslav Spousta	Semi-supervised training for the averaged perceptron POS tagger.	D13-1033,D14-1101,D15-1176,D17-1076,N15-1055,N16-1031,P10-2038,P11-2009,P12-1108,P12-2071,P19-1267
2009-0790	10	2009	A Gordon, R Swanson	Identifying personal stories in millions of weblog entries.	D13-1036,D15-1257,D17-1287,D19-1243,E17-2008,N15-1166,N16-1098,N18-1174,P17-2022,P18-1050
2009-0791	10	2009	Albert Gatt, Anja Belz, Eric Kow	The tunareg challenge 2009: overview and evaluation results.	D13-1038,D15-1224,E14-1055,J12-1006,N13-1137,P10-2010,P11-2040,P11-2116,P15-2012,P16-1058
2009-0794	7	2009	P Pantel, E Crestan, A Borkovsky, A Popescu, V Vyas	Web-scale distributional similarity and entity set expansion.	D13-1039,D14-1115,N10-1026,N10-1119,P10-1149,P10-2068,P17-1192
2009-0798	9	2009	Jiafeng Guo, Gu Xu, Xueqi Cheng, Hang Li	Named entity recognition in query.	D13-1042,D13-1045,D14-1117,D18-1290,J14-2008,P11-1011,P11-1097,P12-1059,Q15-1011
2009-0803	9	2009	Fei Liu, Yang Liu	From extractive to abstractive meeting summaries: Can it be done by sentence compression?	D13-1047,D13-1156,D14-1226,E17-2008,P11-2039,P12-2033,P13-1137,P14-1115,P14-2054
2009-0818	5	2009	Kilian Q Weinberger, Lawrence K Saul	Distance metric learning for large margin nearest neighbor classification.	D13-1058,D18-1498,P10-2069,P14-1136,P16-2083
2009-0820	12	2009	Daniel Hsu, Sham M Kakade, Tong Zhang	A spectral algorithm for learning hidden markov models.	D13-1059,D14-1210,D15-1214,J12-3003,N12-1014,N13-1015,P12-1024,P13-1044,P14-1099,P14-1100,P16-1146,P19-1594
2009-0822	8	2009	Zhixiang Ren, Yajuan Lu, Jie Cao, Qun Liu, Yun Huang	Improving statistical machine translation using domain bilingual multiword expressions.	D13-1060,D14-1024,D14-1060,J14-2007,J17-4005,J19-1001,N10-1029,P15-1069
2009-0823	14	2009	Caroline Sporleder, Linlin Li	Unsupervised recognition of literal and non-literal use of idiomatic expressions.	D13-1060,D13-1147,D14-1216,D17-1316,D18-1199,N10-1039,N16-1039,N16-1040,P10-1024,P10-1116,P16-1018,P16-1019,P16-1021,P19-1108
2009-0827	5	2009	C Hashimoto, K Torisawa, K Kuroda, S De Saeger, M Murata, J Kazama	Large-scale verb entailment acquisition from the web.	D13-1065,D15-1190,N13-1007,P11-1109,P15-1146
2009-0829	8	2009	Paula Carvalho, Luıs Sarmento, Mario J Silva, Eugenio de Oliveira	Clues for detecting irony in user-generated contents: oh...!! it’s ”so easy” ;-).	D13-1066,J17-1006,P11-2099,P14-2084,P15-1100,P15-2106,P15-2124,P16-1104
2009-0839	6	2009	Adam Pauls, Dan Klein	Hierarchical search for parsing.	D13-1071,N12-1054,P10-2064,P11-1158,P15-1148,Q17-1019
2009-0840	9	2009	C H Lampert, H Nickisch, S Harmeling	Learning to detect unseen object classes by betweenclass attribute transfer.	D13-1072,D16-1089,D17-1096,N19-1108,P13-1056,P17-1023,P18-2125,P19-1063,Q15-1014
2009-0847	10	2009	P McNamee, H T Dang	Overview of the tac 2009 knowledge base population track.	D13-1085,D14-1072,D14-1203,D15-1083,D15-1265,P12-2011,P14-1036,P14-2013,P16-1005,Q15-1023
2009-0849	5	2009	David Andrzejewski, Xiaojin Zhu	Latent dirichlet allocation with topic-in-set knowledge.	D13-1092,D15-1030,E12-1021,N19-1099,Q17-1037
2009-0853	22	2009	Emily Pitler, Ani Nenkova	Using syntax to disambiguate explicit discourse connectives in text.	D13-1097,D15-1262,D16-1020,D17-1212,D18-1079,D18-1372,D19-1295,E14-1033,E14-1067,J12-4007,J14-4007,J15-3002,J17-4001,N15-1122,N18-1013,N19-1351,P11-1100,P13-2013,P14-2047,P16-1135,P17-2042,Q13-1028
2009-0856	9	2009	Roser Morante, Walter Daelemans	A Metalearning Approach to Processing the Scope of Negation.	D13-1099,D16-1078,E17-1081,J12-2001,J12-2002,J12-2003,J12-2005,P11-2049,P18-2085
2009-0857	11	2009	Roser Morante, Walter Daelemans	Learning the Scope of Hedge Cues in Biomedical Texts.	D13-1099,D15-1057,D16-1078,J12-2001,J12-2002,J12-2004,J12-2005,N12-1050,N15-1126,P11-1059,P11-2049
2009-0867	6	2009	Kyung-Hyan Yoo, Ulrike Gretzel	Comparison of Deceptive and Truthful Travel Reviews. Information and Communication Technologies in Tourism,	D13-1113,D13-1199,D16-1066,P11-1032,P13-2039,P14-1147
2009-0868	49	2009	Jia Deng, Wei Dong, Richard Socher, Li-Jia Li, Kai Li, Li Fei-Fei	Imagenet: A large-scale hierarchical image database.	D13-1115,D14-1005,D15-1020,D15-1293,D16-1044,D16-1064,D17-1070,D17-1099,D17-1100,D18-1016,D18-1149,D18-1167,D18-1177,D18-1282,D18-1433,D18-1435,D18-1438,D19-1048,D19-1065,D19-1514,E17-2014,E17-2054,E17-2111,N15-1053,N16-1071,N18-1039,N18-1199,N18-2121,N18-2122,P13-2138,P14-1068,P14-1122,P14-2135,P15-1054,P16-1058,P16-1115,P16-1169,P17-1023,P17-1117,P18-1086,P18-1239,P19-1184,P19-1272,P19-1455,P19-1458,P19-1643,P19-1657,Q14-1023,Q14-1035
2009-0870	12	2009	Ali Farhadi, Ian Endres, Derek Hoiem, David Forsyth	Describing objects by their attributes.	D13-1115,E12-1076,N12-1094,N13-1043,N13-1137,N15-1016,P14-1068,P14-1132,P16-2035,P18-2125,Q15-1008,Q15-1014
2009-0890	15	2009	Steven Bird, Ewan Klein, Edward Loper	Natural language processing with Python.	D13-1133,D16-1114,D16-1192,D16-1194,E17-2076,N12-1001,N13-1037,N15-1055,N16-1079,P15-2122,P17-1165,P17-1181,P18-1075,P19-1651,Q16-1021
2009-0891	36	2009	Andriy Mnih, Geoffrey Hinton	A scalable hierarchical distributed language model.	D13-1140,D14-1045,D15-1249,D15-1252,D16-1100,D17-1027,E17-1073,E17-2003,E17-2025,J14-1004,N13-1063,N13-1090,N15-1035,N15-1069,N15-1083,N16-1052,N16-1083,N16-1119,N16-1139,N18-2031,P10-1040,P13-2087,P14-1006,P14-1146,P14-2012,P15-1173,P15-2003,P15-2027,P15-2075,P16-1095,P16-1128,P16-1132,P16-1158,P16-1212,P16-2021,P18-2043
2009-0892	6	2009	Jie Tang, Jing Zhang	A discriminative approach to topic-based citation recommendation.	D13-1142,D19-1524,E14-1053,N18-1022,P16-1037,P18-1222
2009-0893	7	2009	L Li, C Sporleder	Classifier combination for contextual idiom detection without labelled data.	D13-1145,D17-1124,D17-1316,D18-1199,J15-4002,N16-1039,P16-1018
2009-0901	5	2009	Varun Chandola, Arindam Banerjee, Vipin Kumar	Anomaly detection: a survey.	D13-1151,D17-1291,N19-1051,P15-1057,P19-1398
2009-0902	5	2009	Efstathios Stamatatos	Intrinsic plagiarism detection using character n-gram profiles.	D13-1151,D14-1153,E14-4038,J13-4005,P11-1030
2009-0903	34	2009	Hal Daume John Langford, Daniel Marcu	Search-based structured prediction.	D13-1152,D14-1101,D14-1109,D14-1140,D14-1225,D15-1086,D16-1137,D16-1139,D16-1211,D16-1245,D16-1262,D17-1283,D18-1314,D18-1548,D19-1063,E17-1064,E17-2044,N15-1052,N16-1114,P14-1005,P14-1019,P15-1015,P15-1136,P16-1001,P16-1061,P16-1231,P16-2018,P18-1129,P18-1195,P18-1253,P18-2075,Q13-1033,Q14-1042,Q16-1014
2009-0904	6	2009	Rajesh Ranganath, Dan Jurafsky, Dan McFarland	It’s not you, it’s me: detecting flirting and its misperception in speed-dates.	D13-1154,J18-4012,N10-1020,P10-1072,P15-1159,P19-1039
2009-0911	14	2009	Tamara G Kolda, Brett W Bader	Tensor decompositions and applications.	D13-1167,D14-1065,E17-2028,J10-4006,J16-4004,N13-1052,N13-1134,N16-1117,N18-1082,P15-1028,P17-1186,P18-1146,Q15-1017,Q16-1017
2009-0915	5	2009	Honglei Guo, Huijia Zhu, Zhili Guo, Xiaoxun Zhang, Zhong Su	Product feature categorization with multilevel latent semantic association.	D13-1172,D14-1169,N16-1093,P12-1085,P14-1033
2009-0918	13	2009	Yue Lu, ChengXiang Zhai, Neel Sundaresan	Rated aspect summarization of short comments.	D13-1172,D14-1168,D18-1403,N16-1093,P10-1042,P11-1150,P11-2101,P12-1034,P12-1036,P13-2094,P14-1033,P18-1202,P19-1630
2009-0926	5	2009	D M Williamson	A framework for implementing automated scoring.	D13-1180,N18-1180,P11-1019,P16-1068,P18-1100
2009-0928	7	2009	Sumit Goswami, Sudeshna Sarkar, Mayur Rustagi	Stylometric analysis of bloggers age and gender.	D13-1187,D14-1121,D18-1004,E17-1015,N15-1044,P11-1077,P15-1073
2009-0930	43	2009	Alec Go, Richa Bhayani, Lei Huang	Twitter sentiment classification using distant supervision.	D13-1189,D14-1053,D14-1054,D14-1123,D15-1007,D15-1019,D15-1048,D15-1257,D15-1301,D16-1110,D16-1169,D16-1216,D17-1052,D17-1169,D18-1404,D19-1133,D19-1140,D19-1397,D19-1661,E12-1049,E12-1062,E17-1020,N15-1078,N15-1159,N18-1148,N18-1171,N19-1065,N19-1137,P11-1016,P14-1016,P14-1062,P14-1146,P15-1104,P15-1130,P15-2066,P16-1066,P16-2036,P17-1040,P17-1067,P18-2095,P18-2121,P19-1108,Q19-1013
2009-0933	23	2009	Anders Bjorkelund, Love Hafdell, Pierre Nugues	Multilingual Semantic Role Labeling.	D13-1194,D14-1036,D14-1045,D15-1247,D15-1271,D15-1295,D16-1151,D17-1159,D18-1262,D19-1538,E17-1054,J16-3004,N15-1113,N16-1173,P10-2018,P13-1116,P14-1111,P14-2104,P15-1039,P15-2059,P16-1113,P16-2020,P18-1192
2009-0943	7	2009	Jia Deng, Wei Dong, Richard Socher, Lia-Ji Li, Li Fei-Fei	Imagenet: A large-scale hierarchical image database.	D13-1202,D18-1119,N15-1016,N16-1043,P15-1027,P16-2035,Q15-1014
2009-0945	18	2009	Mark Palatucci, Dean Pomerleau, Geoffrey Hinton, Tom Mitchell	Zero-shot learning with semantic output codes.	D13-1202,D14-1070,D15-1002,D15-1027,D17-1113,D18-1231,D19-1422,D19-1486,E17-1006,N16-1071,P14-1132,P15-1016,P15-1027,P18-1216,P18-2063,P18-2102,P19-1616,Q17-1002
2009-0949	32	2009	Y Bengio	Learning deep architectures for AI. Fundamental Trends	D14-1002,D14-1080,D14-1148,D14-1162,D16-1223,D17-1186,D17-1201,D18-1011,D18-1138,D19-1416,E14-1055,N15-1036,N16-1045,N16-1176,P14-1013,P14-1013,P14-1014,P14-1066,P14-1068,P14-2008,P15-1061,P15-2030,P15-2088,P15-2116,P16-1031,P16-1087,P16-1200,P18-1232,P18-1238,P18-2115,P19-1125,Q15-1020
2009-0951	10	2009	S Robertson, H Zaragoza	The probabilistic relevance framework:	D14-1002,D18-1211,D19-1260,N15-1123,N18-1191,N19-1274,P18-1123,P19-1536,P19-1612,P19-1632
2009-0953	9	2009/2010	Tim Van de Cruys	A non-negative tensor factorization model for selectional preference induction.	D14-1004,D14-1047,J10-4006,P13-1085,D14-1111,N13-1134,P15-1028,P15-2120,Q16-1017
2009-0954	5	2009	Raquel Mochales-Palau, Marie-Francine Moens	Argumentation mining: The detection, classification and structure of arguments in text.	D14-1006,D17-1218,D18-1402,E17-1092,J17-3005
2009-0955	5	2009	Dan Bohus, Alexander I Rudnicky	The RavenClaw dialog management framework: Architecture and systems.	D14-1007,N10-1126,N13-1128,N16-1015,P15-1047
2009-0957	23	2009	Gerlof Bouma	Normalized (pointwise) mutual information in collocation extraction.	D14-1012,D14-1149,D14-1160,D16-1126,D18-1203,D18-1351,D18-1454,D19-1349,E14-1009,E14-1043,E14-1056,N10-1071,N13-1110,N16-1057,N16-1093,N18-1099,P14-2103,P15-1071,P15-1169,P16-1110,P16-2088,P18-2083,P19-1495
2009-0962	17	2009	N Habash, O Rambow, R Roth	Mada+ Tokan: A Toolkit for Arabic Tokenization, Diacritization, Morphological Disambiguation, POS Tagging, Stemming and Lemmatization.	D14-1026,D15-1274,J14-2008,N10-1029,N13-1046,N13-1140,N15-1062,N15-1078,N16-1140,N18-1087,P13-2073,P13-2081,P13-2098,P14-1010,P14-2034,P15-1079,P16-1066
2009-0964	5	2009/2010	Stuart Russell, Peter Norvig	Artificial Intelligence: A Modern Approach.	D14-1026,D19-1547,N18-1060,P12-1030,P16-1171
2009-0971	6	2009	Roi Reichart, Ari Rappoport	The nvi clustering evaluation measure.	D14-1034,N12-1007,P10-1132,P10-2040,P14-2044,Q15-1010
2009-0973	17	2009	Jan Hajic, Massimiliano Ciaramita, Richard Johansson, Daisuke Kawahara	Maria Antonia Martı, Lluıs Marquez, Adam Meyers, Joakim Nivre, Sebastian Pado, Jan Stepanek, Pavel Stranak, Mihai Surdeanu, Nianwen Xue, and Yi Zhang.	D14-1036,D14-1049,D14-1101,D15-1159,D15-1169,D17-1044,D19-1538,E12-1003,E12-1007,J14-1002,N13-1125,N15-1042,P10-2019,P11-2121,P15-1115,P16-1231,Q13-1034
2009-0974	8	2009	Ulrike Pado, Matthew W Crocker, Frank Keller	A probabilistic model of semantic plausibility in sentence processing.	D14-1036,D16-1017,E12-1052,J10-2007,J10-4007,N15-1003,P10-1021,P10-2012
2009-0977	9	2009	Samer Hassan, Rada Mihalcea	Crosslingual semantic relatedness using encyclopedic knowledge.	D14-1040,D16-1071,N13-1011,N15-1184,N15-1186,P15-1072,P15-2001,P16-1156,Q17-1010
2009-0978	6	2009	Dekai Wu, Pascale Fung	Can semantic role labeling improve smt.	D14-1041,P11-2052,P12-1095,P13-1058,P13-1111,P13-1117
2009-0980	13	2009	Hai Zhao, Wenliang Chen, Jun’ichi Kazama, Kiyotaka Uchimoto, Kentaro Torisawa	Multilingual dependency learning: Exploiting rich features for tagging syntactic and semantic dependencies.	D14-1045,D14-1049,D17-1159,D18-1262,D19-1099,D19-1538,D19-1544,N15-1121,N19-1075,N19-1340,P16-1113,P18-1192,P18-2106
2009-0987	6	2009	Wei Jin, Hung Hay Ho, Rohini K Srihari	A novel lexicalized hmm-based learning framework for web opinion mining.	D14-1053,D15-1073,D15-1168,D18-1504,D19-1465,P15-1060
2009-0988	10	2009	Guang Qiu, Bing Liu, Jiajun Bu, Chun Chen	Expanding domain sentiment lexicon through double propagation.	D14-1053,D14-1201,D16-1057,J17-1006,P13-1161,P13-1173,P13-1174,P14-1032,P14-1145,P15-1099
2009-1001	5	2009	Xiaofeng Wu, Naoko Tosa, Ryohei Nakatsu	New Hitch Haiku: An Interactive Renku Poem Composition Supporting Tool Applied for Sightseeing Navigation System.	D14-1074,D18-1423,D18-1430,D19-1621,P16-1222
2009-1010	13	2009	Kenji Imamura, Kuniko Saito, Tomoko Izumi	Discriminative approach to predicateargument structure analysis with zero-anaphora resolution.	D14-1084,D15-1260,D16-1132,D17-1135,J12-4003,N19-1344,P10-1160,P11-1081,P15-1093,P15-2053,P16-1074,P16-1117,P17-1146
2009-1012	13	2009	Xiao Li, Ye-Yi Wang, Alex Acero	Extracting structured information from user queries with semi-supervised conditional random fields.	D14-1087,D16-1222,N10-1009,N15-1009,N16-1032,P10-1136,P12-2047,P13-1076,P13-1090,P15-2132,P16-2002,P17-1060,P17-1119
