D16-1003	2016	2008,2005,1988,1990,2016,1998,2012,2009,1997,2007,2002,2008,1993,2013,2002,2006,2003,2007,2011
D16-1002	2016	2013,2005,1993,2013,2009,2003,2004,2005,2004,2007,2012,2003,2005,2015,2013,2013,2015,2009,2009,2003,1970,1979,1970,2005,2015,2015,2006,2005,1989
D16-1001	2016	2003,2016,2015,2016,2014,2008,2014,2016,2016,2015,2015,2016,2013,2014,2004,2012,1997,2010,2008,2016,2016,1993,2006,2015,2007,2006,2014,2012,2013,2012,2014,2015,2015,2016,2015,2015,2012,2013
D16-1004	2016	1999,2000,2015,2015,2000,2010,2012,1963,2014,2009,1998,2007,2007,2004,2012,1963,2010,2014,1992,1970,2010,2011,2014,2006
D16-1006	2016	2000,2012,2015,1998,2007,2013,2014,1998,2010,1999,2014,2006,2013,2011,2014,2011,2002,2010,2008,2012,2008,2008,2010,2007
D16-1005	2016	1997,2005,2013,2000,1993,1998,2008,2013,2007,2015,2014,2011,2002,2001,2011,1998,2010,2012,2014,2014,2010,2015,2014,2006,2011,2013,2010,2015,2004,2011,2003,1999,2012,2001,2015,1978,1985,2012,2013,2007,2010,2011,2003
D16-1000	2016	1838,1901,1912,1918,1924,1930,1936,1943,1949,1955,1961,1973,1986,1992,1998,2005,2011,2017,2054,2060,2084,2096,2377
D16-1007	2016	2005,2014,2011,2014,2015,2010,2004,2014,2003,2015,2015,2013,2005,2015,2012,2014,2014,2014,2015,2016,2015,2015,2012,2014
D16-1009	2016	2015,2015,2015,2010,1983,2008,2002,2005,2011,2001,2012,2003,2015,1997,2005,2008,2013,2003,2003,2010,2014,2009,2010,1998,2009,2010,1998,2009,2003,2013,2014,2007,1992,2015
D16-1008	2016	2012,2003,1979,1997,1998,2009,2004,2004,2001,2015,2003,2016,2007,2014,2014,2009,1998,2013,2013,2003,2015,2014
D16-1010	2016	1999,2011,2008,2015,2012,2014,2008,2012,2013,2013,2014,2006,2009,1995,2010,2010,2005,1999,1982,2004,1997,1995,2006,2011,1992,1993,1997,1992,1994,2014,2016,2013,2010,2010,1989,2009,2004,2003,1993,2002
D16-1012	2016	2016,2014,2007,1997,2014,2008,2011,2016,2014,2015,2011,1990,2016,2011,2014,2013,1997,2014,2015,2014,2014,2015,2016,2016,2015,2011,2013,2004,2014,2011,2012,2013,2015,2015,2010,2015
D16-1013	2016	2000,2014,2016,2006,2010,1997,1953,2015,2010,2015
D16-1011	2016	2015,2015,2015,2016,1996,2015,2015,2015,2015,2015,2013,2015,2016,2014,2015,2015,2014,2015,2016,2015,2016,2015,2016,2012,2014,2016,2015,1995,2001,1992,2015,2015,2015,2007,2016
D16-1015	2016	2007,2012,2014,2015,2014,2015,2013,2008,2014,2015,2010,2015,2015,2012,2013,2012,2002,2012,2014,2014,2013,2016,2015,2007,2015,2016,2012,2016,2015,2014,2014,2012,2015,2015
D16-1016	2016	2016,2016,2015,2013,2013,2014,2011,2015,2007,2016,2016,2014,2008,1997,2014,2014,2016,2010,2013,2012,2015,2016,2013,2011,2014,2015,2012,1963,2006,2014,2015,2014,2011,2016,2015,2015,1993,2005
D16-1017	2016	2013,2014,2010,2012,2003,2010,2010,2001,1998,2007,2014,2011,2007,2001,2015,2015,2015,2014,2015,1927,2014,2002,2015,2011,1989,1998,2010,2010,2013,2007,2009,1986,2014,2015,1990,1980,2011,2012,2014,2009
D16-1014	2016	2000,1993,2015,2004,2013,2005,2011,2011,2010,2015,2015,2002,1992,1997,2015,2014,1998,2014,2014,2014,2013,2012,2003,2013,2007,1996,2015,2006,2015,2014,2014,2013,2013
D16-1018	2016	2016,2013,2003,2014,2014,2008,2011,2010,2002,2016,2001,1986,2012,2015,2013,2015,2015,2011,2013,2013,1995,2007,2007,2014,2014,2010,2015,1986,2014,2010
D16-1020	2016	2003,2013,2014,2015,1992,2001,2008,2014,1954,2014,2015,2013,2002,2013,2014,2014,2009,2010,2011,2014,2002,1993,2007,2012,2009,2009,2008,2014,2015,1998,2005,2008,1966,2009,2006,2010,2010,2013,2012,2005,2015
D16-1021	2016	2015,2015,2010,2014,1997,2011,2014,2014,2014,2014,2014,2015,2014,2014,2015,2015,2015,2015,2012,2015,2013,2010,2015,2008,2014,2014,2015,2013,2015,2015,2014,2015,2015,2015,2015,2014,2014,2016,2011,2015,2015
D16-1019	2016	2014,2008,2011,2013,2014,2010,2014,2016,2015,1998,2011,2012,2012,2006,2015,2015,2015,2015,2013,1995,2015,2011,2012,2016,2013,2006,2013,2014,2015,2013,2007,2009,2014,2015,2015,2015,2013,2006,2015
D16-1022	2016	2010,1997,2014,2014,2015,2010,2012,2004,1983,2010,2003,2006,2010,2009,2013,2016,2012,2014,2007,2013,2012,2010,2008,2007,2014,2011,2009,2013,2013,1998,2008,2010,2009,2010,2013,2006
D16-1024	2016	2014,2012,2014,2014,2015,2014,2013,2014,2015,1997,2012,2012,2014,2012,2007,2002,2015,1988,2013,2011,2015,2009,2013,2016,2012,2015
D16-1023	2016	2006,2007,2011,2015,2016,2012,2008,2007,2014,2014,2008,2011,2004,2007,2014,2009,2012,2010,2010,2011,2004,2005,2002,2012,2013,2015,2011,2014,2015,2015
D16-1025	2016	2015,2010,2011,2013,2011,2015,2011,2012,2015,2014,2014,2013,2010,2012,1994,2012,2015,2015,2013,2015,2015,2015,2012,2015,2015,2011,2013,2011,2014,2014,2013,2006,1997,2006,2011
D16-1026	2016	2015,2016,2014,2016,2015,2016,2016,1997,2015,2013,2015,2007,2015,2016,2015,2015,1989,2012,2007,1997,2015,2015,2014,2007,2007,2009,2016
D16-1027	2016	2014,2006,1997,2015,2002,2011,2012
D16-1028	2016	2013,2013,2012,2010,1992,2014,2014,2013,1990,2015,2013,2011,2012,1998,2015,1989,1994,2015,2010,2016,2013,2012,2012,2014,1998,2005,2013,2016,2008,1999,2006,2014
D16-1029	2016	2013,2009,2013,1964,2013,2005,2016,2010,2000,2002,2006,2014,2016,2015,2012,2014,2013,2014,2008,1959,2015,2015,2015,2016,2004,2004,2016,2015,2009,1996,2007,2015
D16-1031	2016	2015,2015,2015,2006,2013,2016,2014,1985,2014,2015
D16-1030	2016	2007,2013,2012,2014,2016,2013,2013,2007,2013,2012,2016,1999,2013,1997,2012,2013,2011,2011,2011,2012,2010,2014,2010,2000,2012,2009,2009,2011,2014,2012,2010,2011,2012,2013,2015,2015,2012,2013,2015,2012,2010,2013,2016,2013,2014
D16-1033	2016	2000,2011,2002,2004,2006,2008,2008,1968,2008,2013,2015,2015,2011,2015,2015,2008,2010,1999,2000,2003,2002,2004,2011,2012,2016,2003,2015,2006,2007,1959,2016,2011,2013
D16-1034	2016	2009,2009,2003,2003,2007,2011,2014,2014,2015,2009,2001,2011,2015,2011,2000,2011,2009,2004,2013,1985,2013,1998,2012,2014,1986,2014,2009,2006,2014,2016,2011,2012,2015,2010
D16-1032	2016	2010,2014,2013,2005,2016,2014,1988,2014,2012,2016,1986,2016,2015,2016,2013,2009,2015,2010,2011,2014,2000,2015,2015,2014,1977,2016,2016,2015,2016,2015
D16-1035	2016	2014,2010,2003,2014,2015,2015,2010,2012,1997,2014,2013,2008,2013,2014,2014,2010,1988,2014,2000,2014,2014,2008,2013,2010,2009,2007,2012
D16-1036	2016	2014,2015,1986,1997,2014,2014,2015,2015,1989,2015,2015,2013,2014,2011,2005,2015,2015,2015,2015,2001,2015,2015,2015,2015,2007,2013,2015,2016
D16-1038	2016	1998,1999,2010,2008,2015,1992,2008,2009,2009,2015,2013,2012,2003,2011,2012,2009,2009,2013,2011,2013,2015,2012,2012,2016,1997,2008,2012,2014,2013,2010,2015,2005,2013,2015,2009,2002,2005,2007,2004,2011,2015,2014,2010,1995,2012
D16-1037	2016	2014,2015,2015,2005,2015,2015,2014,2015,2016,2014,2014,2014,2013,2009,2010,2005,2012,2013,2008,2009,2008,2014,2014,2015,2007,2012,2014,2015,2010
D16-1039	2016	2011,2012,2001,2004,2008,1995,2011,2014,2003,1992,2010,2015,2003,2014,2013,2014,2006,2013,1995,2011,2011,2007,2014,2004,2013,2013,2015,2014,2015,2013,2013,2014,2012,2011,2015,2013,2013
D16-1040	2016	2013,2013,2014,2014,2013,2015,2014,2013,2011,2014,2013,1970,1992,2013,2000,2014,2013,2015,2011,2008,2015,2012,2012,2011,2012,2013,2015,2007,2013,2015
D16-1042	2016	2003,2006,2012,1992,2014,2015,1998,2009,1977,2012,1954,2009,2009,2009,2014,2013,1998,2005,2010,2011,2003,2007,2010,2010,2011,2003
D16-1041	2016	2014,2014,2011,2012,2008,2013,2015,2015,2016,2010,2015,2015,2016,2005,2014,2012,2014,2005,2014,2003,1992,2009,2012,2012,2015,2015,2014,2015,1982,2013,2013,2013,2013,1995,2012,2012,2010,2014,2013,2008,2014,2016,2004,2006,2007,2015,2014,2005,2013,2014,2009,2014,2015
D16-1043	2016	2011,2011,2015,2012,2014,2016,2007,2015,2009,2005,1990,2015,2012,2014,2014,2015,2015,2016,2012,2015,1998,2015,2015,2013,2004,2013,1995,2010,2013,2015,2016,2014,2014,2003,2015,2010,2004,2016,2016
D16-1044	2016	2016,2016,2015,2002,2009,2013,2010,2016,2015,2014,2004,2015,2014,2016,2016,2015,2015,2014,2014,2014,2015,2016,2016,2014,2015,2016,2015,2011,2015,2014,2013,2016,2014,2014,2014,2000,2013,2016,2011,2016,2016,2015,2015,2014
D16-1045	2016	2004,1997,2002,2003,2006,2005,1999,2010,2011,2012,2010,2001,2013,2006,2005,2005,2010,2007,1986,2012,2004,2005,2007,2008
D16-1047	2016	2003,2013,2014,2014,1992,2014,2014,2015,2008,2015,2016,2002,2000,1991,2015,2016,2001,1995,1993,2016,1963,2016,2014,2015,2015,2013,2016,2013,2014,2007,2014,2015,2014,2012,2015,2014,2008,2014,1949
D16-1046	2016	2006,2006,2015,1993,2008,2010,2007,2014,2015,2010,2011,1997,2014,2007,2012,2016,2013,2015,2013,2010,2011,2015,2014,2014,2015
D16-1048	2016	2008,2012,2005,2007,2003,2005,1996,2006,2006,2006,2002,2004,2006,2012,1993,2005,2013,2008,2004,2006,2003,2010,2002,2012,1996,2008,2002,2010,2011,2007,2005,2003,2012
D16-1049	2016	2013,2013,2014,2015,1952,2013,2015,2014,2015,2015,2006,2013,2012,2015,2014,1968
D16-1050	2016	2014,2016,2015,2015,2014,2015,2016,2015,2015,2013,2014,2014,2007,2004,2009,2015,2015,2015,2015,2002,2014,2015,2015,2014,2016
D16-1051	2016	2004,1993,1977,2013,2007,2007,2007,2008,2004,2008,2006,2006,2003,2004,1996,2003,1986,2013,2013,2015,2015,2011,2012
D16-1052	2016	2003,2003,2011,2005,2007,2015,2008,1988,2014,2014,2014,2012,2002,2014,2013,2013,2014,1993,2014,2012,2003,2014,2013,1914,2012,2014,2008,2011,2008,2013,2013,2015
D16-1053	2016	2016,2014,1994,2014,2015,2016,2014,2015,2013,2005,1992,2015,2011,2011,1991,2011,2013,2015,2015,1997,1991,2014,2014,2015,2004,2000,2014,2016,2014,2015,2015,2010,2013,2014,2010,1998,2015,2011,2013,2013,2015,2015,1995,2016,2016,2015,2016,2015,2014
D16-1054	2016	2010,2014,2009,2014,2015,2013,2008,2015,2001,2013,2015,2015,2014,2013,2001,2013,2014,2013,2013,2014,2016,2015,2000,2015,2015,2012,2014,2014,2015,2015,2016,2014
D16-1055	2016	2008,2012,2001,2001,2010,2010,2005,2001,2014,2005,2003,2014,2012,2005,2009,2001,2005,2010,2010,2011,2010,2013,2007,2010,2005,2006,1999,2009,2010,2003,2003,2010,2004,2008,2005,2004,2007,2010,2008,2014,2015,2007
D16-1056	2016	2015,2009,2005,1951,2005,2012,2012,1995,2012,1908,2004,2006,2010,2014,2003,1978,2013,1998,1998,2012,2012,2016,2010,2009,2012
D16-1058	2016	2014,2012,2012,2014,2014,2011,2016,2015,1997,2007,2016,2012,2010,2013,2014,2013,2004,2003,2014,2012,2014,2015,2009,2015,2011,2013,2015,2015,2015,2015
D16-1057	2016	2015,2008,2015,2012,2009,2010,2014,2006,2016,1998,2016,1997,2011,2015,2004,2014,2009,2010,2004,2006,1997,2014,2015,2011,2013,2010,2012,2015,2014,2012,2009,2009,1997,1999,2015,2016,2014,2015,1989,2011,1966,2011,2013,2005,2014,2002,2001,1974,2003,2010,2010,2013,2002,2015,2004,2002,2003
D16-1059	2016	2014,2009,2011,1996,1997,2004,2004,2014,2014,2010,2009,2014,2014,2003,2001,2014,2014,2010,2012,2013,2013,2015,2011,2011,2010,2012,2015,2013,2007,2008,2014,2005,2011,2010,2011,2011,2012,2013,2014,2015,2008,2014,2003,2014,2011,2015,2009,2016,2010,2006
D16-1060	2016	2011,2007,2010,2013,2005,2006,2014,2014,2016,2004,2010,2011,2011,2006,2007,2009,2001,2015,2012,2012,2015,2007,2011,2012,2016,2015,2011,2008,2007,2016,2005,2005,2009,2012,2013,2014,2010,2011
D16-1061	2016	2012,2007,2009,1992,2010,2012,1992,2013,2016,2013,2011,2012,2009,2006,2006,1980,2001,2013,2010,2015,2011,2003,2011,2004,2015,2006,2014,2009,2011
D16-1062	2016	2003,2004,2015,1981,2015,2001,1999,2002,2015,1997,2006,1979,2010,2013,2013,2014,2014,2014,1996,2014,2000,2014,2015,2016,1999,2014
D16-1064	2016	2013,2009,1990,2004,1985,1998,2015,2005,1954,2001,1986,2012,2016,1476,2008,2008,2011,2004,1991,1424,2009,2011,2010,2009,2003,2010,2002
D16-1063	2016	2009,2015,2015,2006,2011,2012,2008,1991,2010,1990,2002,2011,2014,2010,2013,2014,2015,2015,2013,2008,2008,2013,2013,2014,2014,2011,1970,2009,2015,2015,2012,2014
D16-1065	2016	2015,2013,2013,2004,2002,2001,2016,2014,2016,2016,2012,2012,2014,2014,2015,2016,2008,2015,2015,2015,2015,2015,2008,2008
D16-1066	2016	2015,1990,2009,2013,2016,2010,1985,2012,2013,2014,2007,2010,2011,2012,2005,2011,2016,1996,2001,2011,1954,2006,2008,2011,2016,2010,2007,2009,2016
D16-1068	2016	2015,2012,2006,2007,2013,2013,2006,1967,1996,2010,2013,2015,2013,2009,2010,2016,2014,2008,2013,2006,2005,2007,2008,2007,2012,2006,2008,2007,2011,2010,2008,2011,2014,2014
D16-1069	2016	2011,1997,2013,1998,2002,2014,2002,2001,2012,2013,2003,2013,2004,2007,2009,2006,2003,2011,1990,2005,2009,2011,2014,2009,2000,2012,2010
D16-1070	2016	2015,2002,1996,1993,2014,2015,2005,2011,2007,2006,2011,2015,2005,2004,2005,2005,1997,2015,2009,2015,2007,2013,2016,2016,2015,2015,2014,2008,2014,2016,2013,2004,2003,2012,2004,2006,2015,1992,2003,2005,2003,2003,2008,2011,2016,2016,2013,2015,2015
D16-1071	2016	2004,2014,2012,2014,2014,2012,2011,2015,2002,2005,2013,2015,2009,1997,2009,2014,2014,2001,2015,2015,2013,1993,2014,2008,2013,1991,2013,2015,2015,2012,2004,2014,2005,2015,2013,2015,2011,2015,2003,2001,2013,2006
D16-1072	2016	2005,2003,2009,2013,2002,2010,2001,2012,2012,2015,2014,2008,2010,2013,2002,2012,2012,2004,2013,2010,2000,2005,2014,2003,2008,2014,2014
D16-1073	2016	2010,2010,2014,2009,2010,2008,2009,2015,2011,2012,2010,2009,2004,2015,2012,2010,2013,2013,2012,2008
D16-1075	2016	2001,2002,2006,1998,2012,2004,2004,2015,2015,2003,2007,2011,2010,2006,2015,2003,2014,2013,2007,2012,2004,2016,2014,2010,2009,2012,2000,2011,2015,2008,2014,2012,2011,1998,2016,2014,2012
D16-1074	2016	2011,2008,1998,2010,2016,2013,1974,2005,2008,2011,2012,2009,2009,2015,2015,2013,2014,2009,2013,2015,2010,2003,1999,2015,2013,2004,2013,2007,2015,2004,2009,2000,2001,2010,2015,2015,2008,2004,2007,1988,2002,2010,2010,2010,2002
D16-1076	2016	2014,2008,2008,2015,2011,1998,2014,2015,2015,2014,2002,2012,2014,2010,2015,2016,2016,2000,2004,2013,2011,2011,2014,2015,2016,2010,2008,2007,2012,2015,2016
D16-1077	2016	2009,2003,2002,2015,2013,2014,1999,2010,2009,2014,2008,2007,2012,2007,2011,2011,2012
D16-1078	2016	2001,2015,1999,2011,2015,2012,1989,2010,2015,2015,2013,2008,2009,2009,2015,2009,2010,2010,2008,2015,2010,2005,2012,2010,2015,2015,2013,2014,2015,2013
D16-1079	2016	2013,2015,2011,2013,2015,2013,1997,2016,2015,2015,2015,2003,2015,2016,2010,2008,2016,2015,2013,2013,2015,2014,2015
D16-1080	2016	2000,2012,1990,1999,2010,2013,2003,2009,2009,2008,2009,2015,2006,2011,2013,2004,2011,2013,2007,2013,2008,2005,1972,2004,2015,2000,2008,2006,1999,2013,2005,2014,2007,2011
D16-1081	2016	2015,2015,2014,1994,1997,1992,2005,2007,2012,2008,2006,1965,2002,2014,2003,2001,2015,1984,1993,2016,2014,2009
D16-1082	2016	2015,2011,2011,2010,2003,1997,2015,2015,2016,2001,2016,2015,2015,2003,2013,2016,2015,2004,2004,2003,2014,2006
D16-1083	2016	2013,2012,2013,2012,2012,2012,2008,2010,2016,2015,2011,2013,2014,2014,2015,2010,2015,2011,2012,2013,2013,2013,2011,2011,2015,2011,2012
D16-1084	2016	2015,2016,2015,2016,2014,2016,2005,2013,1997,2014,2015,2010,2013,2013,2016,2008,2011,2011,2013,2015,2012,2016,2016,2015,2016
D16-1085	2016	2006,2006,2015,2015,2015,2007,2005,2009,2011,2016,2008,2015,2013,2015,2011,2016,2011,2013,2013,2015,2015,2015,2016,2016,2009,2013,2010,2009,2010,2014
D16-1088	2016	1993,2014,2011,2006,2005,2013,2011,2012,2013,2016,2005,2010,2007,2015,2011,2014,1993,2009,2013,1995,2003,2005
D16-1086	2016	2012,2015,2007,2013,2004,2013,2007,2008,2013,2011,2014,2015,2016,2008,2012,2013,2014,2016,2015,2015,2012,2015,2016,2015,2004,2010,2013
D16-1087	2016	2015,2015,2008,2011,2010,2011,2015,2005,2010,2015,2015,2001,2007,2012,2001,2011,2015,2012,2007,2005,2003,2010,2005,2015,2013,2014
D16-1090	2016	2015,2012,2009,2012,2007,2012,2015,2015,2013,2015,2015,2014,2014,2009,2015,2014,2011,2015,2004,2008,2015,2014,2012
D16-1089	2016	2013,2015,2003,2012,2008,2013,2014,2015,1954,2004,2009,2016,2015,2007,2013,2015
D16-1091	2016	2005,2014,2011,1995,2000,2005,2014,2016,1957,1988,2015,2013,2013,1904,2016,1998,2016,1988,2015
D16-1093	2016	2015,2014,2015,2015,2016,1997,2001,2007,2015,2015,1998,2016,2011,2013,2010,2013,2015,2014,2015,2012,2015,2016
D16-1092	2016	2015,2007,2013,2014,2009,2014,2014,2000,2014,2004,2015,2016,1967
D16-1094	2016	1999,2009,2011,2013,2005,1994,2015,2011,2002,2006,2006
D17-1003	2017	2010,2017,2007,2002,1996,2012,2012,2007,2010,2010,2015,2006,2005,2014,2014,2013,2012,2017,2012,2016
D17-1001	2017	2010,2016,1993,2006,2010,2008,2013,2015,1969,2008,2009,2004,2016,2013,2010,2013,2009,2008,2008,1989,2015,2005,2008,2006,2004,2013,2013,2015,2012,2014,2015,2016,1997,2013,2015,1967
D17-1002	2017	2016,2016,2013,2007,2014,2016,2016,1969,2016,2016,2017,2015,1996,1999,2016,2010,2012,2013,2008,2011,2005,2003,2004,2010,1965,2015,2016,2016,2003,2009,2011,2017,2016,2014,2016,2017,1993,2008,2006,2013,2003,2004,2008,2014,1983,2006,2007,2017,1995,2011,2014,2017,2005,2015,2003,2016,2016,2015,2002,2003,1967,2008,2011,2013
D17-1000	2017	
D17-1004	2017	2016,2014,2014,2015,2015,2005,2015,2011,2011,2015,2011,2015,2015,2009,1997,2009,2015,2014,2012,2009,2009,2015,2014,2011,2010,2014,2008,2012,2016,2016,2015,2016,2015,2003,2014,2015,2016,2016
D17-1005	2017	2007,2014,1992,2007,2005,2010,2006,2012,2004,2007,2015,1954,2011,2011,2016,2012,2014,2013,2009,2011,2015,2010,2016,2015,2016,2010,2013,2005,2014,2016,2015,2016,2016,2016,2015,2014,2015
D17-1006	2017	2015,2013,2013,2008,2013,2014,2007,2007,2011,1982,2014,2003,2016,2015,2012,1997,2012,2016,2012,2014,2013,1975,2007,2016,2014,1985,2016,2014,2014,2016,2010,2010,2015,1975,1977,2015,1991,2016,2016,2013,2015,2014
D17-1007	2017	2015,2014,2014,2016,2014,2010,2007,2014,2008,2010,2011,2015,2014,2012,2007,2013,2008,2014,2014,2015,2008,2011
D17-1008	2017	2015,2004,2014,2002,2016,1998,2015,2001,1998,2004,2014,2000,2005,1998,1986,2014,2014,2016,1993,2015,2014,2009,2013,2012,2016,2016,2013,2014,2007,2017,2016,2017,2004,2015,2014,2004,2016,2010,2016
D17-1010	2017	2013,2016,2016,2014,2017,2014,2000,2015,2016,2012,1998,1997,2016,2016,2015,2013,2013,2017,1994,2012,2016,2014,2017,2001,2016,2016
D17-1009	2017	2017,2015,2013,2013,2015,2002,2013,2015,2011,2016,2015,2013,2014,2015,2009,2015,2004,2013,2002,2011,2005,2006,1995,2016,2016,2014,2003,2017,2015,2016,2011,2009,2015,2010,2014,2012,2003,1982,2016,2015,2010,2013,2006,2015,1993,1973,2006,2016,2016,2005,2010,2015,2014,2016,2014,2016,2014,2016,2016,2011,2005,2016,2016,2015,2016,2016,2015,2014,2016,2015,1996,2005
D17-1013	2017	2014,2007,2017,2014,2014,2015,2015,2010,2016,2015,2016,2015,2009,2016,2016,2002,2014,2014,2017,2014,2012,2016
D17-1012	2017	2015,2017,2014,2017,2014,2016,2017,1996,2016,2016,2017,2005,2016,2013,2017,2012,2016,2010,2015,2016,2015,2017,2015,2015,2017,2015,2005,2008,2016,2016,2014,2015,1989,2002,2017,2016,2016,2011,2016,2014,2016,1997,2001,2017,2017,2017,2015,2016
D17-1014	2017	2015,2017,2016,1996,2016,2014,2016,2016,2007,2017,2013,1997,1997,2016,2016,2015,2006,2016,2017,2002,2002,1999,2016,2016,2010,2014,2002,2002,2016
D17-1011	2017	1987,1990,2016,2005,2009,2011,2006,2012,2013,1993,1989,2008,2015,2016,1989,2001,2002,2008,2014,2007,1985,2000,2007,2014,2005,2013,1960,2000,2014,2000,2005,2000,2007,2016,2016,2008,2014,2013,1999,2005,2005,2006,1992,2015,2017,2001,2004,1997,1990,2007,2004,2009,2014,2011,1978,2010,2012,1996,2002
D17-1015	2017	2015,2017,2010,2016,2016,2014,2014,2011,2013,2015,2016,2015,2014,2011,2016
D17-1018	2017	2015,2014,2008,2014,2015,2016,2016,2013,2014,2012,2016,2010,1997,2014,2016,2015,2010,2010,2002,2014,2012,2010,2013,2010,2016,2015
D17-1017	2017	2015,2015,2013,2016,2015,2010,2014,1997,2016,2016,2015,2016,2012,2017,2012,1983,2014,2015,2015,2014,2015,2011,2002,2015,2015,2017,2016,2015,2016,2015,1990,2015,2015,2015,2015,2015,2016,2016,2016,2016,2013,2013
D17-1019	2017	2004,2016,2015,2008,2004,2005,2014,2015,2003,2015,2010,2015,2016,2011,2011,2007,2008,2007,2012,2007,1998,2016,2007,2013,1976,1988,2016,2013,2015,2003,2006,1991,2015,2014,2015,2011,2012,2015,1988,1997,2010,2016,2004,1991,2010,2012,2014,2014,2010,2016,2016,2017,2014,2011,2007,2011,2016,2012
D17-1016	2017	2013,2016,2014,1994,2015,1985,2015,2010,2014,2014,2016,2015,2010,2017,2014,2012,2014,2011,2012,2015,2017,2010,2014,2011,2005,2015,2016,2015,2008,2008,2014,2015,2012,2009,2016,2014,2011,2014
D17-1020	2017	2013,1999,2003,2010,2004,2011,1965,2011,2004,2009,2002,2014,2003,2003,2011,2010,2006,2012,1999,2006,2007,2010,2015,2003,2003,2007
D17-1021	2017	2016,1993,2011,2016,2004,2005,2015,2016,2016,2016,2016,2012,2000,2005,2015,2016,1997,2015,2002,2015,2015,2003,2014,2013,2013,2016,2008,1993,2016,2008,2016,2013,2014,2008,2016,2017,2014,2016,2003,2015,2016,1991,2015,2015
D17-1023	2017	2003,2014,2011,1990,2008,2015,2014,2015,1987,2014,1995,2014,2014,2014,2015,2016,2015,2008,2014,2016,2013,2013,2014,2015,2015,2015,2016,2015,2016
D17-1022	2017	2012,2011,2015,2013,2009,2013,2013,2011,1998,1957,2005,1954,2015,2010,2015,2012,2014,2015,2013,2013,1995,1991,2016,2002,2011,2016,2004,2014,2014,2014,2016,2014,2015,2015,2012,2014,2017,1988,2006,2015,2016,2010,2016,2015,2016,2014,2003,2004,1994,2015,2009
D17-1024	2017	2007,2014,2016,2014,2008,2011,2014,2015,2001,1957,2016,2012,2016,2016,2016,2015,2015,2013,2013,2010,1995,1991,2014,2011,1965,1904,2011,2014,2013,2014,2006,2014,2015
D17-1025	2017	2003,2007,2015,2014,2015,2011,2016,2014,2015,2015,2015,2017,2008,2011,2013,2013,2014,2014,2014,2010,2016,2016,2011,2015,2013,2015
D17-1027	2017	2003,2015,2008,2011,2016,2015,2013,2013,2013,2009,2010,2014,2015,2016,2016,2014,2014,2016,2016,2016,2015
D17-1028	2017	2017,2017,2014,2007,2015,2014,2013,2013,2013,2013,2013,2002,2010,2015,2003,2016,2015,2010
D17-1026	2017	2015,2014,2016,2013,2012,2017,2014,2005,2001,2016,2011,2004,2005,2010,2015,2014,2013,2011,2016,1997,2015,2014,2005,2007,2014,2017,2014,2012,2015,2004,2016,2016,2011,2014,2016,2016,2016,2015,2017,2015,2014,2012,2010,2008
D17-1029	2017	2010,2015,2015,2015,2015,2013,2016,2014,2016,2015,2014,2016,2016,2014,2015,2014,2013,2013,2016,2016,2015,2017,2017,2016,2016,2009,2016,2010
D17-1030	2017	2009,2003,2014,2010,2012,2011,2012,2012,2015,2011,2016,2017,2013,2013,2013,2016,2017,2013,2010,2016
D17-1031	2017	2014,2012,2001,1990,1990,2001,1954,2015,2007,2014,2015,1996,2013,2013,2013,2002,2014,2011,2008,2016,2010,2015,2015
D17-1032	2017	2016,2017,2014,1997,2016,2011,2004,2014,2008,2010
D17-1033	2017	2002,2011,2014,2001,2014,2017,2014,2016,2013,2016,2008,2013,2017,2014,2014,2000,1965,1973,2000,1983,2010
D17-1034	2017	2016,2015,2014,2016,2014,2012,2015,2003,2015,2015,1997,2015,2016,2015,2015,2014,2013,2013,1995,2013,2014,2014,2016,2016,2010,2015,2010,2016,1998,2014
D17-1035	2017	2016,2016,2015,2011,2010,2013,2016,2010,2012,1997,1997,2015,2016,2014,2016,2016,1989,1998,2014,2014,2013,2016,1993,1951,2012,2013,1983,2014,2017,2016,2014,2003,2016,2012
D17-1037	2017	2009,2010,2013,2011,2015,2011,2015,2015,2017,2013,2013,2013,2013,1982,2012,2017,2014,2010,2010,1985,2015
D17-1036	2017	2013,2016,2015,2015,2004,2016,2016,2009,2015,2016,2016,2010,2005,2014,2015,2015,1997,2015,2016,2016,2015,2016,2016,2013,2016,2013,2016,2016,2017,2014,2016,2011,2002,2003,2007,2011,2013,2012,2014,2003,2005,2008
D17-1039	2017	1987,2015,2015,2015,2016,2016,2014,2012,2015,2016,2013,2015,2015,2015,2016,2013,2015,2004,2015,2013,2016,2012,2002,2013,2014,2017,2014,2015,2015,2016,2014,2016,2016,2016,2016,2016,2016,1997
D17-1038	2017	2017,2011,2007,2009,1943,2003,2007,2006,2011,2010,2007,2013,1991,2017,2007,2016,2017,2001,1991,2014,1992,2009,2010,2013,2014,1974,2010,2010,2014,2010,2012,2011,2016,1982,2006,2008,2012,1961,2005,2014,2012,1928,1949,2012,2011,2016,2010,2017,2016
D17-1040	2017	2016,2014,2017,2011,2015,2014,2016,2016,2016,2014,1997,2016,2014,2015,2015,2016,2017,2015,2016,2015,2014,2015,2016,2016,2015
D17-1042	2017	2015,2014,2016,2017,2015,2015,2001,2017,2012,1976,2014,2017,2003,2016,2016,2012,2014,2015,2016,2015,2016,2009,2016
