D12-1107	1991	Ian H Witten, Timothy C Bell	The zerofrequency problem: Estimating the probabilities of novel events in adaptive text compression.
D12-1108	1990	Basil Hatim, Ian Mason	Discourse and the Translator. Language in Social Life Series.
D12-1109	1970	Jay Earley	An efficient context-free parsing algorithm.
D12-1110	1991	J L Elman	Distributed representations, simple recurrent networks, and grammatical structure.
D12-1110	1990	G E Hinton	Mapping part-whole hierarchies into connectionist networks.
D12-1110	1990	E J Metcalfe	A compositive holographic associative recall model.
D12-1110	1974	R Montague	English as a formal language.
D12-1110	1990	J B Pollack	Recursive distributed representations.
D12-1111	1986	D A Cruse	Lexical Semantics.
D12-1111	1990	S Deerwester, S T Dumais, G W Furnas, T K Landauer, R Harshman	Indexing by latent semantic analysis.
D12-1111	1980	Martin F Porter	An algorithm for suffix stripping.
D12-1111	1983	Gerard Salton, Michael J McGill	Introduction to Modern Information Retrieval.
D12-1111	1975	G Salton, A Wong, C S Yang	A Vector Space Model for Automatic Indexing.
D12-1112	1969	Brent Berlin, Paul Kay	Basic Color Terms: Their Universality an Evolution.
D12-1112	1969	Joseph L Fleiss, Jacob Cohen, B S Everitt	Large sample standard errors of kappa and weighted kappa.
D12-1112	1979	G H Golub, M Heath, G Wahba	Generalized cross-validation as a method for choosing a good ridge parameter.
D12-1112	1975	H Kamp	Two theories about adjectives. Formal semantics of natural language,
D12-1112	1974	Richard Montague	Formal philosophy: Selected Papers of Richard Montague.
D12-1112	1970	Terence Parsons	Some problems concerning the logic of grammatical modifiers.
D12-1112	1965	Herbert Rubenstein, John Goodenough	Contextual correlates of synonymy.
D12-1115	1981	Graeme Hirst	Anaphora in Natural Language Understanding: A Survey,
D12-1115	1989	Rebecca Passonneau	Getting at discourse referents.
D12-1117	1992	Gouglass R Cutting, David R Karger, Jan R Petersen, John W Tukey	Scatter/Gather: A clusterbased approach to browsing large document collections.
D12-1117	1992	Marti A Hearst	Automatic acquisition of hyponyms from large text corpora.
D12-1117	1936	P C Mahalanobis	On the generalised distance in statistics.
D12-1118	1989	Mark Boddy, Thomas L Dean	Solving timedependent planning problems.
D12-1118	1968	Salton	Automatic Information Organization and Retrieval.
D12-1118	1982	Robert Thibadeau, Marcel A Just, Patricia A Carpenter	A model of the time course and content of reading.
D12-1120	1990	S C Deerwester, S T Dumais, T K Landauer, G W Furnas, R A Harshman	Indexing by latent semantic analysis.
D12-1120	1983	G Salton, M J McGill	Introduction to Modern Information Retrieval.
D12-1121	1979	J K Baker	Trainable grammars for speech recognition.
D12-1121	1990	K Lari, S Young	The estimation of stochastic context-free grammars using the inside-outside algorithm. Computer Speech and Language,
D12-1122	1989	Dong C Liu, Jorge Nocedal	On the limited memory BFGS method for large scale optimization.
D12-1122	1985	Randolph Quirk, Sidney Greenbaum, Geoffrey Leech, Jan Svartvik	A comprehensive grammar of the English language.
D12-1124	1980	A D Zwicky, A M Zwicky	America’s national dish: The style of restaurant menus.
D12-1125	1979	Michael Garey, David S Johnson	Computers and Intractability: A Guide to the Theory of NPCompleteness.
D12-1126	1990	Lawrence R Rabiner	Readings in speech recognition. chapter A tutorial on hidden Markov models and selected applications in speech recognition,
D12-1127	1992	Peter F Brown, Peter V deSouza, Robert L Mercer, Vincent J Della Pietra, Jenifer C Lai	Classbased n-gram models of natural language.
D12-1128	1991	Peter F Brown, Stephen A Della Pietra, Vincent J Della Pietra, Robert L Mercer	Word-sense disambiguation using statistical methods.
D12-1128	1991	Ido Dagan, Alon Itai, Ulrike Schwall	Two languages are more informative than one.
D12-1128	1992	William A Gale, Kenneth Church, David Yarowsky	Using bilingual materials to develop Word Sense Disambiguation methods.
D12-1128	1989		Computer-intensive methods for testing hypotheses: an introduction.
D12-1130	1983	J Cohen, P Cohen	Applied Multiple Regression/Correlation Analysis for the Behavioral Sciences.
D12-1130	1936	H Hotelling	Relations between Two Sets of Variates.
D12-1130	1975	G Salton, A Wang, C Yang	A Vector-space Model for Information Retrieval.
D12-1132	1969	C F Hockett	A Course in Modern Linguistics.
D12-1133	1970	Burton H Bloom	Space/time trade-offs in hash coding with allowable errors.
D12-1135	1980	R A Hudson	Sociolinguistics.
D12-1135	1973	R Lakoff	Language and woman’s place.
D12-1135	1992	L Milroy, J Milroy	Social network and social class: Toward an integrated sociolinguistic model. Language in Society,
D12-1136	1992	Peter F Brown, Vincent J Della Pietra, Robert L Mercer, Stephen A Della Pietra, Jennifer C Lai	An estimate of an upper bound for the entropy of English.
D12-1136	1978	Thomas M Cover, Roger C King	A convergent gambling estimate of the entropy of English.
D12-1136	1967	Henry Kucera, W Nelson Francis	Computational analysis of present-day American English.
D12-1136	1948	Claude E Shannon	A mathematical theory of communication.
D12-1136	1951	Claude E Shannon	Prediction and entropy of printed English.
D12-1136	1966	Joseph Weizenbaum	Eliza: a computer program for the study of natural language communication between man and machine.
D12-1136	1978	D Yavuz	Zipf’s law and entropy (Corresp.).
D12-1137	1975	Jon Louis Bentley	Multidimensional binary search trees used for associative searching.
D12-1137	1977	Jerome H Friedman, Jon Louis Bentley, Raphael Ari Finkel	An algorithm for finding best matches in logarithmic expected time.
D12-1138	1990	K W Church	A spelling correction program based on a noisy channel model.
D12-1138	1992	K Kukich	Techniques for automatically correcting words in text.
D12-1138	1966	V I Levenshtein	Binary codes capable of correcting deletions, insertions, and reversals.
D12-1139	1992	Aravind K Joshi	Statistical language modeling.
D12-1139	1987	S Kemper	Life-span changes in syntactic complexity.
D12-1139	1984	Frederick Mosteller, David L Wallace	Applied Bayesian and Classical Inference: The Case of the Federalist Papers.
D12-1139	1990	K T Shao	Tree balance.
D13-1002	1988	William C Mann, Sandra A Thompson	Rhetorical Structure Theory: Toward a Functional Theory of Text Organization.
D13-1002	1972	Eduard F Skorochod’Ko	Adaptive Method of Automatic Abstracting and Indexing.
D13-1004	1984	Brian MacWhinney, Elizabeth Bates, Reinhold Kliegl	Cue validity and sentence interpretation in English, German, and Italian.
D13-1004	1982		Language acquisition: the state of the art,
D13-1005	1980	Lalit Bahl, Raimo Bakis, Frederick Jelinek, Robert Mercer	Language-model/acoustic-channelmodel balance mechanism.
D13-1005	1987	Nan Bernstein-Ratner	The phonology of parentchild speech.
D13-1005	1988	Sally Butterfield, Anne Cutler	Segmentation errors by human listeners: Evidence for a prosodic segmentation strategy.
D13-1005	1993	C M Connine, D Titone, J Wang	Auditory word recognition: Extrinsic and intrinsic effects of word frequency.
D13-1005	1990	Anne Cutler	Exploiting prosodic probabilities in speech segmentation.
D13-1005	1992	Patricia K Kuhl, Karen A Williams, Francisco Lacerda, Kenneth N Stevens, Bjorn Lindblom	Linguistic experience alters phonetic perception in infants by 6 months of age.
D13-1005	1964	Leigh Lisker, Arthur S Abramson	A crosslanguage study of voicing in initial stops: Acoustical measurements.
D13-1005	1983	Ann M Peters	The Units of Language Acquisition. Cambridge Monographs and Texts in Applied Psycholinguistics.
D13-1005	1952	Gordon E Peterson, Harold L Barney	Control methods used in a study of the vowels.
D13-1005	1984	Janet F Werker, Richard C Tees	Crosslanguage speech perception: Evidence for perceptual reorganization during the first year of life.
D13-1006	1986	Michael Silverstein	Hierarchy of features and ergativity.
D13-1008	1992	Peter F Brown, Peter V Desouza, Robert L Mercer, Vincent J Della Pietra, Jenifer C Lai	Class-based n-gram models of natural language.
D13-1008	1993	Peter F Brown, Vincent J Della Pietra, Stephen A Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: parameter estimation.
D13-1010	1965	Robert P Abelson, J Douglas Carroll	Computer simulation of individual belief systems.
D13-1010	1948	Duncan Black	On the rationale of group decisionmaking.
D13-1010	1993	Peter F Brown, Vincent J Della Pietra, Stephen A Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: parameter estimation.
D13-1010	1978	Jaime G Carbonell	Politics: Automated ideological reasoning.
D13-1010	1957	Anthony Downs	An Economic Theory of Democracy.
D13-1010	1929	Harold Hotelling	Stability in competition.
D13-1010	1985	Keith T Poole, Howard Rosenthal	A spatial model for legislative roll call analysis.
D13-1011	1969	John Cocke	Programming languages and their compilers: Preliminary notes.
D13-1011	1985	P A Devijer	Baum’s forward-backward algorithm revisited.”
D13-1011	1983	Jorma Rissanen	A universal prior for integers and estimation by minimum description length.”
D13-1011	1959	Ray J Solomonoff	A new method for discovering the grammars of phrase structure languages.” International Federation for Information Processing Congress (IFIP).
D13-1012	1990	B B Le Cun, JS Denker, D Henderson, RE Howard, W Hubbard, LD Jackel	Handwritten digit recognition with a back-propagation network.
D13-1012	1968	J M Ziman	Public knowledge: an essay concerning the social dimension of science.
D13-1013	1992	John J Godfrey, Edward C Holliman, Jane McDaniel	Switchboard: Telephone speech corpus for research and development.
D13-1013	1993	Christine Nakatani, Julia Hirschberg	A speech-first model for repair detection and correction.
D13-1015	1990	Kenneth Church, Peter Hanks	Word association norms, mutual information, and lexicography.
D13-1015	1991	Paola Crisma	Functional categories inside the noun phrase: A study on the distribution of nominal modifiers. “Tesi di Laurea”,
D13-1015	1990	Richard Sproat, Chilin Shih	The crosslinguistics distribution of adjective ordering restrictions.
D13-1015	1974	Richmond H Thomason, editor	Formal Philosophy: Selected Papers of Richard Montague.
D13-1016	1977	A Dempster, N Laird, D Rubin	Maximum likelihood from incomplete data via the em algorithm.
D13-1017	1945	L R Dice	Measures of the amount of ecological association between species.
D13-1017	1993	Ted Dunning	Accurate methods for the statistics of surprise and coincidence.
D13-1017	1957	J R Firth	A synopsis of linguistics theory. Studies in Linguistic Analysis,
D13-1017	1912	P Jaccard	The distribution of the flora of the alpine zone. New Phytologist,
D13-1017	1943	George G Simpson	Mammals and the nature of continents.
D13-1018	1992	Marti A Hearst	Automatic acquisition of hyponyms from large text corpora.
D13-1019	1980	Steven B Davis, Paul Mermelstein	Comparison of parametric representations for monosyllabic word recognition in continuously spoken sentences.
D13-1019	1976	Frederick Jelinek	Continuous speech recognition by statistical methods.
D13-1019	1988	Chin-Hui Lee, Frank Soong, Biing-Hwang Juang	A segment model based approach to speech recognition.
D13-1019	1990	Kuldip Paliwal	Lexicon-building methods for an acoustic sub-word based speech recognizer.
D13-1020	1972	E Charniak	Toward a Model of Children’s Story Comprehension.
D13-1022	1990	R Kipp Martin, Rardin L Rardin, Brian A Campbell	Polyhedral characterization of discrete dynamic programming.
D13-1022	1987	Boris Polyak	Introduction to Optimization.
D13-1023	1989	J-I Aoe	An Efficient Digital Search Algorithm by Using a Double-Array Structure.
D13-1023	1990	B Merialdo F Jelinek	Self-organized language modeling for speech recognition.
D13-1023	1960	Edward Fredkin	Trie memory.
D13-1024	1984	P Bruckner	An o(n) algorithm for quadratic knapsack problems.
D13-1024	1990	T H Cormen, C E Leiserson, R L Rivest	An Introduction to Algorithms.
D13-1024	1989	P McCullagh, J Nelder	Generalized linear models. Chapman and Hall. 2nd edition.
D13-1025	1969	Alfred V Aho, Jeffrey D Ullman	Syntax directed translations and the pushdown assembler.
D13-1025	1957	Richard Bellman	Dynamic Programming.
D13-1025	1993	Peter F Brown, Vincent J Della Pietra, Stephen A Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: parameter estimation. Computational Linguistics,
D13-1025	1966	Vladimir Levenshtein	Binary codes capable of correcting deletions, insertions and reversals.
D13-1027	1987	C D Paice, G D Husk	Towards the automatic recognition of anaphoric features in english text: the impersonal pronoun ‘it’.
D13-1028	1978	Bonnie Lynn Webber	A Formal Approach to Discourse Anaphora.
D13-1030	1993	Nicholas Asher	Reference to Abstract Objects in Discourse.
D13-1030	1986	Gill Francis	Anaphoric Nouns. Discourse Analysis Monographs 11,
D13-1030	1976	M A K Halliday, Ruqaiya Hasan	Cohesion in English.
D13-1030	1992	Marti A Hearst	Automatic acquisition of hyponyms from large text corpora. In
D13-1030	1991	Roz Ivanic	Nouns in search of a context: A study of nouns with both open- and closed-system characteristics.
D13-1030	1993	Mitchell Marcus, Beatrice Santorini, Mary Ann Marcinkiewicz	Building a large annotated corpus of english: The penn treebank.
D13-1030	1989	Rebecca J Passonneau	Getting at discourse referents.
D13-1030	1968	Zeno Vendler	Adjectives and Nominalizations. Mouton de Gruyter, The Hague.
D13-1030	1991	Bonnie Lynn Webber	Structure and ostension in the interpretation of discourse deixis.
D13-1031	1974	M A Hafer, S F Weiss	Word segmentation by letter successor varieties. Information storage and retrieval,
D13-1031	1955	Z S Harris	From phoneme to morpheme.
D13-1032	1993	Mitchell P Marcus, Mary A Marcinkiewicz, Beatrice Santorini	Building a large annotated corpus of English: The Penn Treebank. Computational linguistics.
D13-1033	1991	Greville G Corbett	Gender. Cambridge Textbooks in Linguistics.
D13-1034	1985	Aravind K Joshi	Tree adjoining grammars: How much context-sensitivity is required to provide reasonable structural descriptions?
D13-1034	1984	Kimmo Koskenniemi	A general computational model for word-form recognition and production.
D13-1034	1991	Hiroyuki Seki, Takashi Matsumura, Mamoru Fujii, Tadao Kasami	On multiple context-free grammars.
D13-1034	1987	K Vijay-Shanker, David J Weir, Aravind K Joshi	Characterizing structural descriptions produced by various grammatical formalisms.
D13-1035	1988	Judea Pearl	Probabilistic Reasoning in Intelligent Systems: Networks of Plausible Inference.
D13-1035	1954	Leonard Savage	The Foundations of Statistics.
D13-1036	1979	A P Dawid, A M Skene	Maximum likelihood estimation of observer error-rates using the EM algorithm.
D13-1036	1993	R J Gerrig	Experiencing narrative worlds: On the psychological activities of reading. Yale Univ Pr.
D13-1036	1981	W G Lehnert	Plot units and narrative summarization.
D13-1036	1977	R Schank, R Abelson	Scripts Plans Goals.
D13-1038	1991	H H Clark, S E Brennan	Grounding in communication. Perspectives on socially shared cognition,
D13-1038	1986	H H Clark, D Wilkes-Gibbs	Referring as a collaborative process.
D13-1038	1989	Robert Dale	Cooking up referring expressions.
D13-1038	1992	Robert Dale	Generating Referring Expressions: Constructing Descriptions in a Domain of Objects and Processes. The MIT Press,Cambridge,
D13-1038	1993	Giorgio Gallo, Giustino Longo, Stefano Pallottino, Sang Nguyen	Directed hypergraphs and applications. Discrete applied mathematics,
D13-1038	1990	Stevan Harnad	The symbol grounding problem.
D13-1038	1938	Max Wertheimer	Laws of organization in perceptual forms. A Source Book of Gestalt Psychology. Routledge and Kegan Paul,
D13-1039	1992	M Hearst	Automatic acquisition of hyponyms from large text corpora.
D13-1039	1980	M Porter	An algorithm for suffix stripping.
D13-1040	1993	Ted Dunning	Accurate methods for the statistics of surprise and coincidence.
D13-1040	1989	Eric W Noreen	Computer-intensive Methods for Testing Hypotheses: An Introduction.
D13-1042	1983	G Salton, M J McGill	Introduction to Modern Information Retrieval.
D13-1045	1990	G Salton, C Buckley	Improving retrieval performance by relevance feedback.
D13-1049	1990	P F Brown, J Cocke, S A Della Pietra, V J Della Pietra, F Jelinek, J D Lafferty, R L Mercer, P S Roossin	A statistical approach to machine translation.
D13-1049	1993	P F Brown, V J Della Pietra, S A Della Pietra, R L Mercer	The mathematics of statistical machine translation: Parameter estimation.
D13-1049	1993	M Marcus, B Santorini, M Marcinkiewicz	Building a large annotated corpus of English: The Penn Treebank. In Computational Linguistics.
D13-1051	1973	G David Forney Jr	The viterbi algorithm.
D13-1054	1967	James MacQueen	Some methods for classification and analysis of multivariate observations.
D13-1055	1993	J Ross Quinlan	C4.5: programs for machine learning.
D13-1056	1993	Peter F Brown, Vincent J Della Pietra, Stephen A Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: Parameter estimation.
D13-1057	1971	W M Rand	Objective criteria for the evaluation of clustering methods.
D13-1058	1991	Colin Mallows	Another comment on O’Cinneide.
D13-1058	1979	K V Mardia, J T Kent, J M Bibby	Multivariate Analysis.
D13-1058	1992	Brij M Masand, Gordon Linoff, David L Waltz	Classifying news stories using memory based reasoning.
D13-1059	1979	James K Baker	Trainable grammars for speech recognition. In
D13-1059	1990	Karim Lari, Steve J Young	The estimation of stochastic context-free grammars using the insideoutside algorithm.
D13-1059	1992	Fernando Pereira, Yves Schabes	Insideoutside reestimation from partially bracketed corpora.
D13-1060	1993	Peter F Brown, Stephen A Della Pietra, Vincent J Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: Parameter estimation. Computational Linguistics.
D13-1060	1990	Kenneth Ward Church, Patrick Hanks	Word association norms, mutual information, and lexicography.
D13-1060	1982	Robert Dixon	The grammar of english phrasal verbs.
D13-1060	1993	Ray Jackendoff	The Architecture of the Language Faculty.
D13-1061	1991	Leon Bottou	Stochastic gradient learning in neural networks.
D13-1061	1986	Williams	Learning internal representations by backpropagating errors.
D13-1063	1974	Etienne Brunet	Le traitement des faits linguistiques et stylistiques sur ordinateur. Texte d’application: Giraudoux, Statistique et Linguistique.
D13-1063	1990	Scott Deerwester, Susan T Dumais, George W Furnas, Thomas K Landauer, Richard Harshman	Indexing by latent semantic analysis.
D13-1063	1962	James Deese	On the structure of associative meaning. Psychological review,
D13-1063	1967	James Deese	Meaning and change of meaning.
D13-1063	1975	Donald B Johnson	Finding all the elementary circuits of a directed graph.
D13-1063	1910	Grace H Kent, Aaron J Rosanoff	A study of association in insanity.
D13-1063	1973	George R Kiss, Christine Armstrong, Robert Milroy, James Piper	An associative thesaurus of english and its computer analysis. The computer and literary studies,
D13-1063	1964	David S Palermo, James J Jenkins	Word association norms: Grade school through college.
D13-1063	1972	Robert Tarjan	Depth-first search and linear graph algorithms.
D13-1064	1993	Peter F Brown, Vincent J Della Pietra, Stephen A Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: parameter estimation.
D13-1064	1991	Teruko Mitamura, Eric H Nyberg, Jaime G Carbonell	An efficient interlingua translation system for multi-lingual document production.
D13-1064	1968	Bernard Vauquois	A survey of formal grammars and algorithms for recognition and transformation in machine translation.
D13-1065	1977	J R Landis, G G Koch	The measurement of observer agreement for categorical data. Biometrics,
D13-1070	1991	Elizabeth DuRoss Liddy	The discourse-level structure of empirical abstracts: an exploratory study.
D13-1070	1985	Kathleen R McKeown	Text generation: using discourse strategies and focus constraints to generate natural language text.
D13-1071	1970	Jay Earley	An efficient context-free parsing algorithm.
D13-1071	1977	Donald Knuth	A generalization of Dijkstra’s algorithm.
D13-1077	1993	Jeanette K Gundel, Nancy Hedberg, Ron Zacharski	Cognitive status and the form of referring expressions in discourse.
D13-1077	1981	Ellen F Prince	Towards a taxonomy of given-new information.
D13-1077	1966	Philip J Stone, Dexter C Dunphy, Marshall S Smith, Daniel M Ogilvie	and Cambridge Computer Associates.
D13-1080	1992	Marti A Hearst	Automatic acquisition of hyponyms from large text corpora.
D13-1081	1975	Aravind K Joshi, Leon S Levy, Masako Takahashi	Tree adjunct grammars.
D13-1081	1990	Stuart Shieber, Yves Schabes	Synchronous tree adjoining grammars.
D13-1087	1977	Arthur Dempster, Nan Laird, Donald Rubin	Maximum likelihood from incomplete data via the EM algorithm.
D13-1088	1985	Kenneth Church	Stress assignment in letter to sound rules for speech synthesis.
D13-1088	1992	Terence Wade	A Comprehensive Russian Grammar.
D13-1088	1987	Briony Williams	Word stress assignment in a text-to-speech synthesis system for British English. Computer Speech and Language,
D13-1088	1977	Andrey Zaliznyak	Grammaticheskij slovar’ russkogo jazyka.
D13-1089	1990	Kenneth Ward Church, Patrick Hanks	Word association norms, mutual information, and lexicography.
D13-1089	1965	Gene H Golub, William M Kahan	Calculating the singular values and pseudo-inverse of a matrix.
D13-1094	1990	Michael Elhadad, Kathleen R McKeown	Generating connectives.
D13-1094	1979	Jerry R Hobbs	Coherence and coreference.
D13-1094	1988	William C Mann, Sandra A Thompson	Rhetorical structure theory: Toward a functional theory of text organization.
D13-1094	1993	Mitchell P Marcus, Mary Ann Marcinkiewicz, Beatrice Santorini	Building a large annotated corpus of English: The Penn Treebank. Computational Linguistics,
D13-1096	1993	Peter F Brown, Vincent J Della Pietra, Stephen A Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: parameter estimation.
D13-1097	1993	R Carston	Conjunction, explanation and relevance. Lingua 90,
D13-1097	1993	Alex Lascarides, Nicholas Asher	Temporal interpretation, discourse relations, and common sense entailment.
D13-1098	1973	C Bron, J Kerbosch	Algorithm 457: finding all cliques of an undirected graph.
D13-1098	1960	J Cohen	A Coefficient of Agreement for Nominal Scales.
D13-1101	1992	Sabine Bergler	Evidential analysis of reported speech.
D13-1102	1993	P F Brown, S A Della Pietra, V J Della Pietra, R L Mercer	The mathematics of statistical machine translation: parameter estimation.
D13-1104	1971	J L Fleiss	Measuring nominal scale agreement among many raters.
D13-1104	1979	Winthrop Nelson Francis, Henry Kucera	Manual of information to accompany a standard corpus of presentday edited American English, for use with digital computers.
D13-1104	1993	John S Garofolo, Lori F Lamel, William M Fisher, Jonathan G Fiscus, David S Pallett, Nancy L Dahlgren, Victor Zue	Timit acoustic-phonetic continuous speech corpus.
D13-1104	1993	Mitchell P Marcus, Mary Ann Marcinkiewicz, Beatrice Santorini	Building a large annotated corpus of english: the penn treebank.
D13-1105	1983	Kimmo Koskenniemi	Two-Level Model for Morphological Analysis.
D13-1106	1992	Peter F Brown, Peter V deSouza, Robert L Mercer, Vincent J Della Pietra, Jenifer C Lai	Classbased n-gram models of natural language.
D13-1106	1990	Scott Deerwester, Susan T Dumais, George W Furnas, Thomas K Landauer, Richard Harshman	Indexing by Latent Semantic Analysis.
D13-1106	1986	Williams	Learning Internal Representations by Error Propagation. In
D13-1109	1992	S Della Pietra, V Della Pietra, R L Mercer, S Roukos	Adaptive language modeling using minimum discriminant estimation.
D13-1109	1976	Daniel Gabay, Bertrand Mercier	A dual algorithm for the solution of nonlinear variational problems via finite element approximation.
D13-1109	1975	Roland Glowinski, A Marrocco	Sur l’approximation, par elements finis d’ordre un, et la resolution, par penalisation-dualite, d’une classe de problemes de dirichlet non lineaires.
D13-1110	1970	Jay Earley	An efficient context-free parsing algorithm.
D13-1110	1991	Robert C Moore, John Dowding	Efficient bottom-up parsing.
D13-1111	1992	P F Brown, P V deSouza, R L Mercer, V J Della Pietra, J C Lai	Class-based N-gram models of natural language.
D13-1111	1991	I H Witten, T C Bell	The zero-frequency problem: Estimating the probabilities of novel events in adaptive text compression.
D13-1112	1992	Peter Brown, Peter Desouza, Robert Mercer, Vincent Pietra, Jenifer Lai	Class-based n-gram models of natural language.
D13-1112	1993	Mitchell P Marcus, Beatrice Santorini, Mary Ann Marcinkiewicz	Building a large annotated corpus of English: the Penn Treebank. Computational Linguistics,
D13-1113	1992	John F Burrows	Not unless you ask nicely: The interpretative nexus between analysis and information.
D13-1113	1964	Frederick Mosteller, David Lee Wallace	Inference and disputed authorship: The Federalist.
D13-1113	1944	Georgy Udnv Yule	The statistical study of literary vocabulary.
D13-1114	1981	R Schenk-Van Witsen	Les differences sexuelles dans le francais parle: une etude-pilote des differences lexicales entre hommes et femmes. Langage et societe,
D13-1115	1990	Scott Deerwester, Susan T Dumais, George W Furnas, Thomas K Landauer, Richard Harshman	Indexing by latent semantic analysis.
D13-1117	1990	Yaser S Abu-Mostafa	Learning from hints in neural networks.
D13-1117	1993	Brad Efron, Robert Tibshirani	An Introduction to the Bootstrap.
D13-1117	1992	Kiyotoshi Matsuoka	Noise injection into inputs in back-propagation learning.
D13-1118	1991	F Jelinek, B Merialdo, S Roukos, M Strauss	A dynamic language model for speech recognition.
D13-1120	1991	Ezra Black, Steve Abney, Dan Flickinger, Claudia Gdaniec, Ralph Grishman, Phil Harrison, Don Hindle, Robert Ingria, Fred Jelinek, Judith Klavans, Mark Liberman, Mitch Marcus, S Roukos, Beatrice Santorini, Tomek Strzalkowski	A procedure for quantitatively comparing the syntactic coverage of English grammars.
D13-1120	1993	Mitchell Marcus, Beatrice Santorini, Mary Ann Marcinkiewicz	Building a large annotated corpora of English: The Penn Treebank. Computational Linguistics,
D13-1121	1987	IPA	Japanese verbs : A guide to the IPA lexicon of basic Japanese verbs.
D13-1121	1993	Beth Levin	English Verb Classes and Alternations: A Preliminary Investigation.
D13-1121	1947	Quinn McNemar	Note on the sampling error of the difference between correlated proportions or percentages.
D13-1121	1993	NLRI	Bunrui Goi Hyo (in Japanese).
D13-1122	1992	Marti A Hearst	Automatic acquisition of hyponyms from large text corpora.
D13-1122	1988	Sidney Siegel, N John Castellan Jr	Nonparametric statistics for the behavioral sciences.
D13-1123	1986	Michael Lesk	Automatic sense disambiguation using machine readable dictionaries: how to tell a pine cone from an ice cream cone.
D13-1123	1992	Ross J Quinlan	Learning with continuous classes.
D13-1124	1965	Noam Chomsky	Aspects of the Theory of Syntax,
D13-1124	1976	Carol Chomsky	Creativity and innovation in child language.
D13-1124	1990	W M Cohen, D A Levinthal	Absorptive Capacity: A New Perspective on Learning and Innovation.
D13-1124	1908	Sigmund Freud	Creative writers and daydreaming.
D13-1124	1980	George Lakoff, Mark Johnson	Metaphors we Live by.
D13-1124	1987	Robert R McCrae	Creativity, divergent thinking, and openness to experience.
D13-1124	1992	Susan M McCurry, Steven C Hayes	Clinical and experimental perspectives on metaphorical talk.
D13-1124	1990	J B Pollack	Recursive distributed representation.
D13-1125	1974	D C Dunphy, C G Bullard, E E M Crossing	Validation of the General Inquirer Harvard IV Dictionary. Paper presented at the Pisa Conference on Content Analysis.
D13-1125	1969	H D Lasswell, J Z Namenwirth	The Lasswell value dictionary.
D13-1125	1966	P J Stone, D C Dunphy, M S Smith	The General Inquirer: A Computer Approach to Content Analysis.
D13-1126	1975	Meri Coleman, TL Liau	A computer readability formula designed for machine scoring.
D13-1126	1948	Rudolf Flesch	A new readability yardstick.
D13-1126	1968	Robert Gunning	The technique of clear writing.
D13-1126	1975	J Peter Kincaid, Robert P Fishburne Jr, Richard L Rogers, Brad S Chissom	Derivation of new readability formulas (automated readability index, fog count and flesch reading ease formula) for navy enlisted personnel.
D13-1126	1993	Robert Krovetz	Viewing morphology as an inference process.
D13-1126	1969	G Harry McLaughlin	Smog grading: A new readability formula.
D13-1126	1967	RJ Senter, EA Smith	Automated readability index.
D13-1129	1993	Mitchell P Marcus, Beatrice Santorini, Mary Ann Marcinkiewicz	Building a large annotated corpus of English: the Penn Treebank. Computational Linguisticss,
D13-1130	1983	Gillian Brown, George Yule	Discourse analysis.
D13-1130	1986	Barbara J Grosz, Candace L Sidner	Attention, intentions, and the structure of discourse.
D13-1130	1990	Kenneth H Walker, Dallas W Hall, Willis J Hurst	Clinical Methods: The History, Physical, and Laboratory Examinations.
D13-1131	1983	P M Guadagni, J D C Little	A logit model of brand choice calibrated on scanner data. Marketing science.
D13-1131	1962	A A Kuehn	Consumer brand choice as a learning process.
D13-1131	1992	S Le Cessie, JC Van Houwelingen	Ridge estimators in logistic regression. Applied statistics.
D13-1131	1989	D C Liu, J Nocedal	On the limited memory bfgs method for large scale optimization. Mathematical programming.
D13-1131	1965	J C Makens	Effect of brand preference upon consumers perceived taste of turkey meat.
D13-1133	1961	Aaron T Beck, Calvin H Ward, Mock Mendelson, Jeremiah Mock, J1 Erbaugh	An inventory for measuring depression. Archives of general psychiatry,
D13-1140	1979	Richard Kronmal, Arthur Peterson	On the alias method for generating random variables from a discrete distribution.
D13-1142	1990	Scott Deerwester, Susan T Dumais, George W Furnas, Thomas K Landauer, Richard Harshman	Indexing by latent semantic analysis.
D13-1145	1986	M Lesk	Automatic sense disambiguation using machine readable dictionaries: How to tell a pine cone from an ice cream cone.
D13-1146	1990	Jeffrey L Elman	Finding structure in time.
D13-1146	1991	Jeffrey L Elman	Distributed representations, simple recurrent networks, and grammatical structure.
D13-1146	1989	Michael D Riley	Some applications of tree-based modelling to speech and language.
D13-1147	1993	Hinrich Schutze	Word space.
D13-1148	1977	Arthur P Dempster, Nan M Laird, Donald B Rubin	Maximum likelihood from incomplete data via the em algorithm.
D13-1149	1992	L Cosmides, J Tooby	Cognitive adaptations for social exchange. in The Adapted
D13-1149	1991	D R Dowty	Thematic proto-roles and argument selection.
D13-1149	1990	R Jackendoff	Semantic Structures.
D13-1149	1993	B Levin	English Verb Classes and Alternations: A Preliminary Investigation.
