id	num_cited	year	authors	title	citing_papers
1998-0114	1	1998	C-T James Huang	Logical relations in Chinese and the theory of grammar.	N19-1334
1998-0115	1	1998	Carol A Fraser	The role of consulting a dictionary in reading and vocabulary learning.	N19-1350
1998-0116	1	1998	Sandra Bond Chapman, Amy Peterson Highley, Jennifer L Thompson	Discourse in fluent aphasia and Alzheimer’s disease: Linguistic and pragmatic considerations.	N19-1367
1998-0117	1	1998	Sergey Brin, Lawrence Page	The anatomy of a large-scale hypertextual web search engine.	N19-1368
1998-0118	1	1998	Nancy Chinchor	Overview of MUC-7/MET-2.	N19-1370
1998-0119	1	1998	Hongyan Jing, Regina Barzilay, Kathleen McKeown, Michael Elhadad	Summarization evaluation methods: Experiments and analysis.	N19-1395
1998-0120	1	1998	Lisa L S Cheng, Rint Sybesma	Yi-wan tang, yi-ge tang: Classifiers and massifiers. Tsing Hua journal of Chinese studies,	N19-1415
1998-0121	1	1998	Gennaro Chierchia	Reference to kinds across language.	N19-1415
1998-0122	1	1998	Shi Zhang, Bernd Schmitt	Languagedependent classification: The mental representation of classifiers in cognition, memory, and ad evaluations.	N19-1415
1998-0123	1	1998	C Fellbaum	Wordnet: An on-line lexical database.	P19-1036
1998-0124	1	1998	Andrew Borthwick, John Sterling, Eugene Agichtein, Ralph Grishman	Exploiting diverse knowledge sources via maximum entropy in named entity recognition.	P19-1049
1998-0125	1	1998	Diana Maynard, Sophia Ananiadou	Term sense disambiguation using a domain-specific thesaurus.	P19-1072
1998-0126	1	1998	Graeme Hirst, David St-Onge	Lexical chains as representations of context for the detection and correction of malapropisms. WordNet: An electronic lexical database,	P19-1076
1998-0127	1	1998	Pierangela Samarati, Latanya Sweeney	Protecting privacy when disclosing information: kanonymity and its enforcement through generalization and suppression.	P19-1090
1998-0128	1	1998	Brian J Fogg	Persuasive computers: perspectives and research directions.	P19-1093
1998-0129	1	1998	Kazuhide Yamamoto, Eiichiro Sumita	Feasibility study for ellipsis resolution in dialogues by machine-learning technique.	P19-1116
1998-0130	1	1998	Amit Bagga, Breck Baldwin	Entitybased cross-document coreferencing using the vector space model.	P19-1133
1998-0131	1	1998	R L Weide	The Carnegie Mellon pronouncing dictionary.	P19-1148
1998-0132	1	1998	Shinsuke Mori, Masatoshi Tsuchiya, Osamu Yamaji, Makoto Nagao	Kana-Kanji conversion by a stochastic model.	P19-1154
1998-0133	1	1998	Anthony G Greenwald, Debbie E McGhee, Jordan L K Schwatz	Measuring individual differences in implicit cognition: The implicit association test.	P19-1160
1998-0134	1	1998	Arthur K Spears	African-American language use: Ideology and so-called obscenity.	P19-1163
1998-0135	1	1998	Shoko Hamano	The Sound-Symbolic System of Japanese.	P19-1171
1998-0136	1	1998	Wojciech Skut, Thorsten Brants, Brigitte Krenn, Hans Uszkoreit	A Linguistically Interpreted Corpus of German Newspaper Text.	P19-1234
1998-0137	2	1998	Edward Gibson	Linguistic complexity: Locality of syntactic dependencies.	P19-1235,P19-1509
1998-0138	1	1998	Dekang Lin	Dependency-based evaluation of minipar.	P19-1238
1998-0139	1	1998	William W Cohen, Robert E Schapire, Yoram Singer	Learning to Order Things.	P19-1242
1998-0140	1	1998	Raymond S Nickerson	Confirmation bias: A ubiquitous phenomenon in many guises. Review of general psychology,	P19-1244
1998-0141	1	1998	Judith A Ouellette, Wendy Wood	Habit and intention in everyday life: The multiple processes by which past behavior predicts future behavior.	P19-1245
1998-0142	1	1998	Tomasi C Rubner, Y, L J Guibas	A metric for distributions with applications to image databases.	P19-1264
1998-0143	1	1998	Deirdre Wilson, Dan Sperber	Pragmatics and time. Pragmatics and Beyond New Series,	P19-1280
1998-0144	1	1998	Barbara Moser-Mercer, Alexander Kunzli, Marina Korac	Prolonged turns in interpreting: Effects on quality, physiological and psychological stress (pilot study).	P19-1289
1998-0145	1	1998	Douglas W Oard	A comparative study of query and document translation for cross-language information retrieval.	P19-1306
1998-0146	1	1998	Ari Pirkola	The effects of query structure and dictionary setups in dictionary-based cross-language information retrieval.	P19-1306
1998-0147	2	1998	Dekang Lin	An information-theoretic definition of similarity.	P19-1313,P19-1471
1998-0148	1	1998	George Miller, Christiane Fellbaum	Wordnet: An electronic lexical database.	P19-1313
1998-0149	1	1998	N Guarino	Formal Ontology in Information Systems:	P19-1326
1998-0150	1	1998	Christiane Fellbaum	Wordnet: An electronic lexical database and some of its applications.	P19-1327
1998-0151	1	1998	Stanislas Dehaene, Ghislaine Dehaene-Lambertz, Laurent Cohen	Abstract representations of numbers in the animal and human brain. Trends in neurosciences,	P19-1329
1998-0152	1	1998	Gary F Marcus	Can connectionism save constructivism?	P19-1376
1998-0153	1	1998	John Robert Anderson, Christian Lebiere	The atomic components of thought. Lawrence Erlbaum Associates.	P19-1377
1998-0154	1	1998	Igor Mel’cuk	Collocations and lexical functions.	P19-1392
1998-0155	1	1998	Pascale Fung	A statistical view on bilingual lexicon extraction: from parallel corpora to nonparallel corpora.	P19-1399
1998-0156	1	1998	Dan Cristea, Nancy Ide, Laurent Romary	Veins theory: A model of global discourse cohesion and coherence.	P19-1471
1998-0157	1	1998	Trevor Hastie, Robert Tibshirani	Classification by pairwise coupling.	P19-1475
1998-0158	1	1998	Jamie DeCoster	Overview of factor analysis.	P19-1575
1998-0159	1	1998	S Granger	Prefabricated patterns in advanced EFL writing: Collocations and Formulae.	P19-1576
1998-0160	1	1998	https www aclweb organthologyY11-1028 Christiane Fellbaum	WordNet: An electronic lexical database.	P19-1577
1998-0161	1	1998	Smith	The geometry of algorithms with orthogonality constraints.	Q19-1007
1998-0162	1	1998	Ronald Parr, Stuart Russell	Reinforcement learning with hierarchies of machines.	Q19-1012
1998-0163	1	1998	Sylvain Kahane, Alexis Nasr, Owen Rambow	Pseudo-projectivity, a polynomially parsable non-projective dependency grammar.	Q19-1018
1998-0164	1	1998	Aleksandr E Kibrik	Archi (Caucasian – Daghestanian).	Q19-1021
2001-0001	62	2001	John D Lafferty, Andrew McCallum, Fernando C N Pereira	Conditional random fields: Probabilistic models for segmenting and labeling sequence data.	D19-1003,D19-1025,D19-1029,D19-1034,D19-1097,D19-1150,D19-1230,D19-1233,D19-1239,D19-1295,D19-1396,D19-1508,D19-1515,D19-1536,D19-1550,D19-1589,D19-1652,J19-1002,N19-1036,N19-1055,N19-1079,N19-1082,N19-1134,N19-1155,N19-1168,N19-1171,N19-1187,N19-1203,N19-1217,N19-1219,N19-1231,N19-1249,N19-1259,N19-1276,N19-1278,N19-1280,N19-1289,N19-1335,N19-1341,N19-1346,N19-1383,P19-1014,P19-1016,P19-1051,P19-1079,P19-1112,P19-1129,P19-1138,P19-1233,P19-1314,P19-1336,P19-1405,P19-1473,P19-1514,P19-1516,P19-1517,P19-1519,P19-1524,P19-1533,P19-1551,P19-1578,P19-1587
2001-0002	1	2001	Volker Tresp	Mixtures of gaussian processes.	D19-1012
2001-0003	1	2001	Fabrizio Sebastiani	Machine learning in automated text categorization.	D19-1017
2001-0004	1	2001	Carol Friedman, Pauline Kra, Hong Yu, Michael Krauthammer, Andrey Rzhetsky	Genies: a natural-language processing system for the extraction of molecular pathways from journal articles.	D19-1020
2001-0005	5	2001	Dekang Lin, Patrick Pantel	Dirt - discovery of inference rules from text.	D19-1021,N19-1090,N19-1332,P19-1086,P19-1279
2001-0006	1	2001	Nebojsa Jojic, Brendan J Frey	Learning flexible sprites in video layers.	D19-1031
2001-0007	1	2001	Aixin Sun, Ee-Peng Lim	Hierarchical text classification and evaluation.	D19-1042
2001-0008	1	2001	Ke Wang, Senqiang Zhou, Yu He	Hierarchical classification of real life documents.	D19-1042
2001-0009	1	2001	James V Haxby, M Ida Gobbini, Maura L Furey, Alumit Ishai, Jennifer L Schouten, Pietro Pietrini	Distributed and overlapping representations of faces and objects in ventral temporal cortex.	D19-1050
2001-0010	1	2001	Paul Over, James Yen	An introduction to duc-2001: Intrinsic evaluation of generic news text summarization systems.	D19-1051
2001-0011	3	2001	Lex Weaver, Nigel Tao	The optimal reward baseline for gradient-based reinforcement learning.	D19-1054,D19-1535,P19-1157
2001-0012	2	2001	Marilyn A Walker, Owen Rambow, Monica Rogati	SPoT: A trainable sentence planner.	D19-1055,N19-1223
2001-0013	1	2001	Malte Gabsdil, Alexander Koller, Kristina Striegnitz	Building a text adventure on description logic.	D19-1062
2001-0014	1	2001	Rebecca Fincher-Kiefer	Perceptual components of situation models.	D19-1064
2001-0015	6	2001	Kishore Papineni, Salim Roukos, Todd Ward, WeiJing Zhu	Bleu: a method for automatic evaluation of machine translation.	D19-1073,D19-1322,D19-1570,D19-1637,P19-1365,Q19-1015
2001-0016	1	2001	Oliver Nelles	Nonlinear System Identification: From Classical Approaches to Neural Networks and Fuzzy Models.	D19-1076
2001-0017	1	2001	Felix A Gers, Jurgen Schmidhuber	Long Short-Term Memory Learns Context Free and Context Sensitive Languages.	D19-1083
2001-0018	14	2001	David Yarowsky, Grace Ngai, Richard Wicentowski	Inducing multilingual text analysis tools via robust projection across aligned corpora.	D19-1084,D19-1095,D19-1100,D19-1329,D19-1520,N19-1160,N19-1380,N19-1383,N19-1385,P19-1172,P19-1299,P19-1310,P19-1336,P19-1491
2001-0019	1	2001	Paul Viola, Michael Jones	Robust real-time object detection.	D19-1108
2001-0020	1	2001	Lisa Ferro, Inderjeet Mani, Beth Sundheim, George Wilson	Tides temporal annotation guidelines version 1.0. 2. The MITRE Corporation,	D19-1121
2001-0021	4	2001	Gonzalo Navarro	A guided tour to approximate string matching.	D19-1179,D19-1385,P19-1175,P19-1259
2001-0022	1	2001	Robert Thomson	The programme to policy linkage: The fulfilment of election pledges on socio– economic policy in the Netherlands,	D19-1182
2001-0023	3	2001	Badrul Sarwar, George Karypis, Joseph Konstan, John Riedl	Item-based collaborative filtering recommendation algorithms.	D19-1189,N19-1212,N19-1332
2001-0024	1	2001	Simon Corston-Oliver, Michael Gamon, Chris Brockett	A machine learning approach to the automatic evaluation of machine translation.	D19-1220
2001-0025	2	2001	Lynn Carlson, Daniel Marcu	Discourse tagging reference manual. ISI	D19-1233,P19-1471
2001-0026	3	2001	Gary King, Langche Zeng	Logistic regression in rare events data. Political analysis,	D19-1234,N19-1424,P19-1061
2001-0027	1	2001	Peter L Bartlett, Shahar Mendelson	Rademacher and gaussian complexities: Risk bounds and structural results.	D19-1275
2001-0028	1	2001	Nir Friedman, Ori Mosenzon, Noam Slonim, Naftali Tishby	Multivariate information bottleneck.	D19-1276
2001-0029	6	2001	John Hale	A probabilistic earley parser as a psycholinguistic model.	D19-1287,D19-1594,N19-1004,N19-1334,N19-1415,P19-1506
2001-0030	1	2001	Dana Ferris, Barrie Roberts	Error feedback in L2 writing classes: How explicit does it need to be?	D19-1316
2001-0031	2	2001	Lynn Carlson, Daniel Marcu, Mary Ellen Okurovsky	Building a Discourse-Tagged Corpus in the Framework of Rhetorical Structure Theory.	D19-1324,N19-1351
2001-0032	1	2001	Steve Smithies, Kevin Novins, James Arvo	Equation entry and editing via handwriting and gesture recognition.	D19-1348
2001-0033	1	2001	Ho-Min Sohn	The Korean Language.	D19-1358
2001-0034	3	2001	Philip Edmonds, Scott Cotton	SENSEVAL2: Overview.	D19-1359,D19-1575,P19-1069
2001-0035	1	2001	Rada Mihalcea, Dan Moldovan	eXtended WordNet: Progress Report.	D19-1359
2001-0036	2	2001	Bernhard Scholkopf, John C Platt, John C ShaweTaylor, Alex J Smola, Robert C Williamson	Estimating the support of a high-dimensional distribution.	D19-1364,P19-1398
2001-0037	3	2001	Brian Roark	Probabilistic top-down parsing and language modeling.	D19-1376,P19-1337,P19-1437
2001-0038	1	2001	Lappoon R Tang, Raymond J Mooney	Using multiple clause constructors in inductive logic programming for semantic parsing.	D19-1377
2001-0039	2	2001	M Steedman	The Syntactic Process. A Bradford book.	D19-1392,N19-1160
2001-0040	1	2001	Raymond R Liu, Peter McClure	Recognizing cross-cultural differences in consumer complaint behavior and intentions: an empirical examination.	D19-1400
2001-0041	1	2001	Maris G Martinsons	Comparing the decision styles of american, chinese and japanese business leaders.	D19-1400
2001-0042	1	2001	Ehud Reiter, Roma Robertson, A Scott Lennox, Liesl Osman	Using a randomised controlled clinical trial to evaluate an nlg system.	D19-1409
2001-0043	1	2001	Irina Rish	An empirical study of the naive bayes classifier.	D19-1409
2001-0044	1	2001	Michael Collins, Nigel Duffy	New ranking algorithms for parsing and tagging: Kernels over discrete structures, and the voted perceptron.	D19-1415
2001-0045	1	2001	Christopher K I Williams, Matthias Seeger	Using the nystrom method to speed up kernel machines. In	D19-1415
2001-0046	2	2001	Nicholas Roy, Andrew McCallum	Toward optimal active learning through sampling estimation of error reduction.	D19-1417,N19-1231
2001-0047	2	2001	Simon Tong, Daphne Koller	Support vector machine active learning with applications to text classification.	D19-1417,P19-1361
2001-0048	1	2001	Yoshua Bengio, Rejean Ducharme, Pascal Vincent	A neural probabilistic language model.	D19-1421
2001-0049	2	2001	Joshua T Goodman	A bit of progress in language modeling.	D19-1421,N19-1349
2001-0050	1	2001	Rudiger Frey, Alexander J McNeil, Mark Nyfeler	Copulas and credit models.	D19-1442
2001-0051	2	2001	Bernhard Scholkopf, Alexander J Smola	Learning with kernels: support vector machines, regularization, optimization, and beyond.	D19-1443,N19-1347
2001-0052	1	2001	Yiming Yang	A study of thresholding strategies for text categorization.	D19-1444
2001-0053	1	2001	Simon Kirby	Spontaneous evolution of linguistic structure-an iterated learning model of the emergence of regularity and irregularity.	D19-1447
2001-0054	2	2001	Miller McPherson, Lynn Smith-Lovin, James M Cook	Birds of a feather: Homophily in social networks. Annual review of sociology,	D19-1477,P19-1252
2001-0055	1	2001	Erica McClure	Oral and written Assyrian– English codeswitching. Codeswitching worldwide II	D19-1484
2001-0056	3	2001	Daniel D Lee, H Sebastian Seung	Algorithms for non-negative matrix factorization.	D19-1494,D19-1504,N19-1180
2001-0057	1	2001	Gunnar Ratsch, Takashi Onoda, K-R Muller	Soft margins for adaboost.	D19-1505
2001-0058	2	2001	Peter D Turney	Mining the web for synonyms: PMI-IR versus LSA on TOEFL.	D19-1521,P19-1165
2001-0059	2	2001	Leo Breiman	Random forests.	D19-1566,N19-1034
2001-0060	1	2001	Dan Klein, Christopher Manning	Conditional structure versus conditional estimation in nlp.	D19-1571
2001-0061	1	2001	Lynn Carlson, Daniel Marcu, Mary Ellen Okurowski	Building a discourse-tagged corpus in the framework of rhetorical structure theory.	D19-1587
2001-0062	1	2001	Anoop Sarkar	Applying co-training methods to statistical parsing.	D19-1594
2001-0063	2	2001	Pablo Gervas	An expert system for the composition of formal Spanish poetry.	D19-1617,P19-1192
2001-0064	3	2001	Wee Meng Soon, Hwee Tou Ng, Daniel Chung Yong Lim	A machine learning approach to coreference resolution of noun phrases.	D19-1644,N19-1085,N19-1094
2001-0065	1	2001	Foster Provost, Tom Fawcett	Robust classification for imprecise environments.	D19-1649
2001-0066	1	2001	Eric W Brown, Anni R Coden	Capitalization recovery for text.	D19-1650
2001-0067	1	2001	David Niven	Bias in the news: Partisanship and negativity in media coverage of presidents george bush and bill clinton.	D19-1664
2001-0068	1	2001	Elizabeth M Perse	Media effects and society.	D19-1664
2001-0069	1	2001	Herbert M Lefcourt	Humor: The psychology of living buoyantly.	D19-1673
2001-0070	2	2001	Ian S P Nation	Learning vocabulary in another language. Ernst Klett Sprachen.	D19-1679,N19-1398
2001-0071	1	2001	Patrick Schone, Daniel Jurafsky	Is knowledge-free induction of multiword unit dictionary headwords a solved problem?	J19-1001
2001-0072	2	2001	Michael A Covington	A fundamental algorithm for dependency parsing.	J19-1003,N19-1076
2001-0073	1	2001	M Dalrymple	Lexical-Functional Grammar. Volume 34 of Syntax and	J19-1003
2001-0074	1	2001	I A Mel’cuk	Communicative Organization in Natural Language: The Semantic-Communicative Structure of Sentences.	J19-1003
2001-0075	1	2001		Automatic Grammar Generation from Two Different Perspectives.	J19-1003
2001-0076	1	2001	Susan Nittrouer	Challenging the notion of innate phonetic boundaries.	N19-1007
2001-0077	1	2001	Linda Polka, Connie Colantonio, Megha Sundara	A cross-language comparison of/d/– /{\dh}/perception: evidence for a new developmental pattern.	N19-1007
2001-0078	1	2001	Fang Zheng, Guoliang Zhang, Zhanjiang Song	Comparison of different implementations of MFCC.	N19-1007
2001-0079	2	2001	E Charniak, M Johnson	Edit detection and parsing for transcribed speech.	N19-1008,N19-1282
2001-0080	1	2001	Tanja Schultz, Alex Waibel	Experiments on cross-language acoustic Modeling.	N19-1009
2001-0081	7	2001	Lev Finkelstein, Evgeniy Gabrilovich, Yossi Matias, Ehud Rivlin, Zach Solan, Gadi Wolfman, Eytan Ruppin	Placing search in context: The concept revisited.	N19-1023,N19-1100,N19-1326,N19-1339,P19-1044,P19-1160,P19-1320
2001-0082	1	2001	Roxana Girju Bunescu, Vasile Rus, Paul Morarescu	The role of lexico-semantic feedback in open-domain textual question-answering.	N19-1027
2001-0083	2	2001	Victor Lavrenko, W Bruce Croft	Relevancebased language models.	N19-1030,P19-1639
2001-0084	1	2001	Cynthia Dwork, Ravi Kumar, Moni Naor, D Sivakumar	Rank aggregation methods for the web.	N19-1051
2001-0085	1	2001	Sam Glucksberg, Matthew S McGlone	Understanding figurative language: From metaphor to idioms.	N19-1059
2001-0086	1	2001	Ayse Pinar Saygin	Processing figurative language in a multi-lingual task: Translation, transfer and metaphor.	N19-1059
2001-0087	1	2001	Robert Plutchik	The nature of emotions.	N19-1067
2001-0088	2	2001	Erhard Rahm, Philip A Bernstein	A survey of approaches to automatic schema matching.	N19-1083,P19-1586
2001-0089	1	2001	Masa-Aki Sato	Online model selection based on the variational bayes.	N19-1099
2001-0090	1	2001	David YW Lee	Genres, registers, text types, domains and styles: Clarifying the concepts and nevigating a path through the BNC jungle.	N19-1149
2001-0091	1	2001	D Crystal	Language and the Internet.	N19-1153
2001-0092	1	2001	Christof Monz, Maarten De Rijke	Shallow morphological analysis in monolingual information retrieval for Dutch, German, and Italian.	N19-1155
2001-0093	1	2001	Schapire	A generalization of principal components analysis to the exponential family.	N19-1156
2001-0094	2	2001	Inderjeet Mani	Automatic Summarization.	N19-1173,P19-1499
2001-0095	1	2001	John Goldsmith	Unsupervised learning of the morphology of a natural language.	N19-1201
2001-0096	1	2001	Vasin Punyakanok, Dan Roth	The use of classifiers in sequential inference.	N19-1227
2001-0097	1	2001	David A Smith, Gregory Crane	Disambiguating geographic names in a historical digital library.	N19-1231
2001-0098	1	2001	Ellen M Voorhees	The trec question answering track.	N19-1241
2001-0099	1	2001	Cody Kwok, Oren Etzioni, Daniel S Weld	Scaling question answering to the web.	N19-1242
2001-0100	1	2001	Charles LA Clarke, Gordon V Cormack, Thomas R Lynam	Exploiting redundancy in question answering.	N19-1244
2001-0101	1	2001	Simon Corston-Oliver	Text compaction for display on very small screens.	N19-1262
2001-0102	1	2001	P Tseng	Convergence of a block coordinate descent method for nondifferentiable minimization.	N19-1267
2001-0103	2	2001	Shiwen Yu	Jianming Lu, Xuefeng Zhu, Huiming Duan, Shiyong Kang, Honglin Sun, Hui Wang, Qiang Zhao, and Weidong Zhan.	N19-1277,P19-1314
2001-0104	1	2001	Ingrid Zukerman, Diane Litman	Natural language processing and user modeling. User Modeling and User-Adapted Interaction,	N19-1284
2001-0105	3	2001	Rich Caruana, Steve Lawrence, C Lee Giles	Overfitting in neural nets: Backpropagation, conjugate gradient, and early stopping.	N19-1298,P19-1006,P19-1240
2001-0106	1	2001	Susan Tyler Eastman, Andrew C Billings	Biased voices of sports: Racial and gender stereotyping in college basketball announcing.	N19-1303
2001-0107	1	2001	Valter Crescenzi, Giansalvatore Mecca, Paolo Merialdo	Roadrunner: Towards automatic data extraction from large web sites.	N19-1309
2001-0108	1	2001	Douglas R Hofstadter	Analogy as the core of cognition. The Analogical Mind: Perspectives from Cognitive Science,	N19-1319
2001-0109	1	2001	Franco Mana, Paolo Massimino, Alberto Pacchiotti	Using machine learning techniques for grapheme to phoneme transcription. In	N19-1322
2001-0110	1	2001	Neil D Lawrence	Estimating a kernel fisher discriminant in the presence of label noise.	N19-1328
2001-0111	1	2001	Kiri Wagstaff, Claire Cardie, Seth Rogers, Stefan Schrodl	Constrained k-means clustering with background knowledge.	N19-1332
2001-0112	1	2001	Daniel Marcu, Abdessamad Echihabi	An unsupervised approach to recognizing discourse relations.	N19-1351
2001-0113	2	2001	Mark C Baker	The atoms of language: The mind’s hidden rules of grammar.	N19-1356,P19-1180
2001-0114	1	2001	Martin Porter	Snowball: A language for stemming algorithms.	N19-1389
2001-0115	1	2001	Crossway	The Holy Bible: English Standard Version. Crossway Bibles.	N19-1399
2001-0116	1	2001	Mehryar Mohri, Michael Riley	A weight pushing algorithm for large vocabulary speech recognition.	N19-1406
2001-0117	1	2001	J Rehacek, Z Hradil, M Jezek	Iterative algorithm for reconstruction of entangled states.	N19-1420
2001-0118	1	2001	Ann Copestake, Alex Lascarides, Dan Flickinger	An algebra for semantic construction in constraint-based grammars.	P19-1008
2001-0119	1	2001	Anette Frank, Josef van Genabith	GlueTag: Linear logic based semantics for LTAG.	P19-1008
2001-0120	1	2001	David Yarowsky, Grace Ngai, Richard Wicentowski	Inducing multilingual text analysis	P19-1015
2001-0121	1	2001	Paul Boersma, Vincent Van Heuven	Speak and unspeak with praat.	P19-1038
2001-0122	1	2001	James W Pennebaker, Martha E Francis, Roger J Booth	Linguistic inquiry and word count: Liwc	P19-1039
2001-0123	1	2001	Smaranda Muresan, Evelyne Tzoukermann, Judith L Klavans	Combining linguistic and machine learning techniques for email summarization. In CoNLL.	P19-1043
2001-0124	1	2001	Owen Rambow, Srinivas Bangalore, Marilyn Walker	Natural language generation in dialog systems.	P19-1080
2001-0125	1	2001	XTAG Research Group	A lexicalized tree adjoining grammar for english.	P19-1086
2001-0126	1	2001	William R Miller, Kathy A Mount	A small study of training in motivational interviewing: Does one workshop change clinician and client behavior? Behavioural and Cognitive Psychotherapy,	P19-1089
2001-0127	1	2001	M Palmer, C Cotton, S L Delfs, H T Dang	English Tasks: All-Words and Verb Lexical Sample.	P19-1105
2001-0128	1	2001	Kenji Yamada, Kevin Knight	A syntaxbased statistical translation model.	P19-1122
2001-0129	1	2001	Thierry Hamon, Adeline Nazarenko	Detection of synonymy links between terms: experiment and results. Recent advances in computational terminology,	P19-1135
2001-0130	1	2001	Charu C Aggarwal, Alexander Hinneburg, Daniel A Keim	On the Surprising Behavior of Distance Metrics in High Dimensional Space.	P19-1155
2001-0131	1	2001	Richard Shillcock, Simon Kirby, Scott McDonald, Chris Brew	Filled pauses and their status in the mental lexicon.	P19-1171
2001-0132	1	2001	Heikki Hyyro	Explaining and extending the bitparallel approximate string matching algorithm of Myers.	P19-1175
2001-0133	1	2001	Michel Simard, Philippe Langlais	Subsentential exploitation of translation memories.	P19-1175
2001-0134	1	2001	Cody Kwok, Oren Etzioni, Oren Etzioni, Daniel S Weld	Scaling question answering to the web.	P19-1227
2001-0135	2	2001	Alexander Clark	Unsupervised Induction of Stochastic Context Free Grammars Using Distributional Clustering.	P19-1228,P19-1602
2001-0136	1	2001		sociation for Computational Linguistics. John Chen.	P19-1238
2001-0137	1	2001	Dekang Lin	Latat: Language and text analysis tools.	P19-1238
2001-0138	1	2001	Marsha White, Steve M Dorman	Receiving social support online: implications for health education. Health education research,	P19-1241
2001-0139	1	2001	Fuchun Peng, Dale Schuurmans	A hierarchical em approach to word segmentation.	P19-1242
2001-0140	1	2001	Sampo V Paunonen, Michael C Ashton	Big five factors and facets and the prediction of behavior.	P19-1245
2001-0141	1	2001	Penelope Eckert, John R Rickford	Style and sociolinguistic variation.	P19-1246
2001-0142	2	2001	Booth	Linguistic Inquiry and Word Count. Mahway: Lawrence Erlbaum Associates.	P19-1274,P19-1495
2001-0143	1	2001	R T Kellogg	Long-term working memory in text production.	P19-1275
2001-0144	2	2001	P Rockwell, E M Theriot	Culture, gender, and gender mix in encoders of sarcasm: A selfassessment analysis.	P19-1275,P19-1275
2001-0145	1	2001	Jerome Friedman, Trevor Hastie, Robert Tibshirani	The elements of statistical learning. Springer series in statistics	P19-1281
2001-0146	3	2001	Sepp Hochreiter, Yoshua Bengio, Paolo Frasconi, Jürgen Schmidhuber	Gradient flow in recurrent nets: the difficulty of learning long-term dependencies.	P19-1285,P19-1362,P19-1512
2001-0147	1	2001	Alexander Maedche, Steffen Staab	Ontology learning for the semantic web.	P19-1313
2001-0148	2	2001	Martha Palmer, Christiane Fellbaum, Scott Cotton, Lauren Delfs, Hoa Trang Dang	English tasks: All-words and verb lexical sample.	P19-1325,P19-1568
2001-0149	1	2001	Laura Bosch, Nuria Sebastian-Galles	Evidence of Early Language Discrimination Abilities in Infants from Bilingual Environments.	P19-1354
2001-0150	1	2001	Einar Haugen	The ecology of language. The ecolinguistics reader: Language, ecology and environment,	P19-1379
2001-0151	1	2001	Elizabeth K Johnson, Peter W Jusczyk	Word segmentation by 8-month-olds: When speech cues count more than statistics.	P19-1383
2001-0152	1	2001	Sabine Stoll	The acquisition of Russian aspect.	P19-1383
2001-0153	1	2001	John D Lewis, Jeffrey L Elman	Learnability and the statistical structure of language: Poverty of stimulus arguments revisited.	P19-1395
2001-0154	1	2001	Larry M Manevitz, Malik Yousef	Oneclass svms for document classification.	P19-1398
2001-0155	1	2001	Taku Kudo, Yuji Matsumoto	Chunking with support vector machines.	P19-1405
2001-0156	1	2001	M O’Neill, C Ryan	Grammatical evolution.	P19-1428
2001-0157	2	2001	Eric Jones, Travis Oliphant, Pearu Peterson	SciPy: Open source scientific tools for Python.	P19-1445,P19-1575
2001-0158	1	2001	John M Conroy, Dianne P O’leary	Text summarization via hidden markov models.	P19-1499
2001-0159	1	2001	R Harald Baayen	Word Frequency Distributions.	P19-1505
2001-0160	1	2001	Amanda Clare, Ross D King	Knowledge discovery in multi-label phenotype data.	P19-1518
2001-0161	1	2001	Andre Elisseeff, Jason Weston	A kernel method for multi-labelled classification.	P19-1518
2001-0162	1	2001	Timothy Bickmore, Justine Cassell	Relational agents: a model and implementation of building user trust.	P19-1534
2001-0163	1	2001	Mark A Paskin	Cubic-time parsing and learning algorithms for grammatical bigram models. Technical report. sociation for Computational Linguistics.	P19-1562
2001-0164	1	2001	Sheila Tejada, Craig A Knoblock, Steven Minton	Learning object identification rules for information integration.	P19-1586
2001-0165	1	2001	Dragos Dorin Margineantu	Methods for costsensitive learning.	P19-1587
2001-0166	1	2001	Eugene Charniak	Immediate-head parsing for language models.	P19-1602
2001-0167	1	2001	Ellen M Voorhees	Overview of the trec	P19-1612
2001-0168	1	2001	Dan Klein, Christopher D Manning	Distributional phrase structure induction.	P19-1645
2001-0169	1	2001	Anand Venkataraman	A statistical model for word discovery in transcribed speech.	P19-1645
2001-0170	1	2001	Michele Banko, Eric Brill	Scaling to very very large corpora for natural language disambiguation.	Q19-1001
2001-0171	1	2001	Khalil Sima’an, Alon Itai, Yoad Winter, Alon Altman, N Nativ	Building a treebank of Modern Hebrew text.	Q19-1003
2001-0172	1	2001	Sungryong Koh, Jinee Maeng, Ji-Young Lee, Young-Sook Chae, Key-Sun Choi	A test suite for evaluation of English-to-Korean machine translation systems.	Q19-1004
2001-0173	1	2001	Daniel Gildea	Corpus variation and parser performance.	Q19-1005
2001-0174	1	2001	Amnon Katz	Computational Rigid Vehicle Dynamics,	Q19-1008
2001-0175	1	2001	Joost Engelfriet, Hendrik Jan Hoogeboom	MSO definable string transductions and two-way finite-state transducers.	Q19-1010
2001-0176	1	2001	Masao Utiyama, Hitoshi Isahara	A statistical model for domain-independent text segmentation.	Q19-1011
2001-0177	1	2001	Jordan	Latent Dirichlet allocation.	Q19-1017
2001-0178	1	2001	John McWhorter	The world’s simplest grammars are creole grammars.	Q19-1021
2001-0179	1	2001	Lynette Hirschman, Rob Gaizauskas	Natural language question answering: The view from here.	Q19-1029
